timestamp,T_H2_HDV_T_LH_REFUEL
2019-01-25 00:00:00-05:00,0.7746551445641804
2019-01-25 01:00:00-05:00,0.7753881460458135
2019-01-25 02:00:00-05:00,0.6871155757736339
2019-01-25 03:00:00-05:00,0.39959864501579073
2019-01-25 04:00:00-05:00,0.4569404601531212
2019-01-25 05:00:00-05:00,0.25704261209956575
2019-01-25 06:00:00-05:00,0.28629654195463927
2019-01-25 07:00:00-05:00,0.14218098497043619
2019-01-25 08:00:00-05:00,0.3734152395555617
2019-01-25 09:00:00-05:00,0.11272316101638062
2019-01-25 10:00:00-05:00,0.1983635526603766
2019-01-25 11:00:00-05:00,0.22661357920751024
2019-01-25 12:00:00-05:00,0.34019203752636185
2019-01-25 13:00:00-05:00,0.5118769843157308
2019-01-25 14:00:00-05:00,0.2800380936340773
2019-01-25 15:00:00-05:00,0.1925075833076962
2019-01-25 16:00:00-05:00,0.5646203638503471
2019-01-25 17:00:00-05:00,0.335813410603667
2019-01-25 18:00:00-05:00,0.5060815139675704
2019-01-25 19:00:00-05:00,0.1338943845399499
2019-01-25 20:00:00-05:00,0.6258840285943387
2019-01-25 21:00:00-05:00,0.6844763640542424
2019-01-25 22:00:00-05:00,0.3665739360910199
2019-01-25 23:00:00-05:00,0.569855592441916
2019-01-26 00:00:00-05:00,0.31367001461515687
2019-01-26 01:00:00-05:00,0.4830960871971904
2019-01-26 02:00:00-05:00,0.3979109653100688
2019-01-26 03:00:00-05:00,0.48735412249635773
2019-01-26 04:00:00-05:00,0.45897140452479257
2019-01-26 05:00:00-05:00,0.25614793473001385
2019-01-26 06:00:00-05:00,0.17127785993414416
2019-01-26 07:00:00-05:00,0.17094757338617408
2019-01-26 08:00:00-05:00,0.11273073813980695
2019-01-26 09:00:00-05:00,0.3438641173533655
2019-01-26 10:00:00-05:00,0.25708255586268003
2019-01-26 11:00:00-05:00,0.3152241311339769
2019-01-26 12:00:00-05:00,0.25552660405444877
2019-01-26 13:00:00-05:00,0.2839667075931399
2019-01-26 14:00:00-05:00,0.3410733566108421
2019-01-26 15:00:00-05:00,0.22597605865749612
2019-01-26 16:00:00-05:00,0.16943681557969423
2019-01-26 17:00:00-05:00,0.45681010872268896
2019-01-26 18:00:00-05:00,0.3415060916355887
2019-01-26 19:00:00-05:00,0.283060585883188
2019-01-26 20:00:00-05:00,0.28317512760626357
2019-01-26 21:00:00-05:00,0.4867274301538698
2019-01-26 22:00:00-05:00,0.48618747489987746
2019-01-26 23:00:00-05:00,0.37187548417638444
2019-01-27 00:00:00-05:00,0.457385321197192
2019-01-27 01:00:00-05:00,0.54562656045728
2019-01-27 02:00:00-05:00,0.25825898948448517
2019-01-27 03:00:00-05:00,0.28562514065117295
2019-01-27 04:00:00-05:00,0.3151421133611103
2019-01-27 05:00:00-05:00,0.31621613127916404
2019-01-27 06:00:00-05:00,0.2582033212238797
2019-01-27 07:00:00-05:00,0.17159982213371328
2019-01-27 08:00:00-05:00,0.34509768091270004
2019-01-27 09:00:00-05:00,0.43142682389970355
2019-01-27 10:00:00-05:00,0.11357467631174353
2019-01-27 11:00:00-05:00,0.2865722483064405
2019-01-27 12:00:00-05:00,0.2863193716439939
2019-01-27 13:00:00-05:00,0.19904740115881409
2019-01-27 14:00:00-05:00,0.08303161951041063
2019-01-27 15:00:00-05:00,0.34174939202007176
2019-01-27 16:00:00-05:00,0.0
2019-01-27 17:00:00-05:00,0.0
2019-01-27 18:00:00-05:00,0.05154617436943904
2019-01-27 19:00:00-05:00,0.5130026525215005
2019-01-27 20:00:00-05:00,0.2848493703716533
2019-01-27 21:00:00-05:00,0.45762869368233045
2019-01-27 22:00:00-05:00,0.22563005416663995
2019-01-27 23:00:00-05:00,0.37220215913697746
2019-01-28 00:00:00-05:00,0.28391796099545674
2019-01-28 01:00:00-05:00,0.34032643314810385
2019-01-28 02:00:00-05:00,0.4006296188425462
2019-01-28 03:00:00-05:00,0.16955438553029828
2019-01-28 04:00:00-05:00,0.14146646747501615
2019-01-28 05:00:00-05:00,0.22837845905139434
2019-01-28 06:00:00-05:00,0.2288070646749657
2019-01-28 07:00:00-05:00,0.05473982046535654
2019-01-28 08:00:00-05:00,0.113076395236596
2019-01-28 09:00:00-05:00,0.05498216649934574
2019-01-28 10:00:00-05:00,0.0534958907981511
2019-01-28 11:00:00-05:00,0.22549320056800795
2019-01-28 12:00:00-05:00,0.16620962956978658
2019-01-28 13:00:00-05:00,0.2212445973454933
2019-01-28 14:00:00-05:00,0.2203064498353155
2019-01-28 15:00:00-05:00,0.16127045937866838
2019-01-28 16:00:00-05:00,0.16037565091701567
2019-01-28 17:00:00-05:00,0.19004859700848695
2019-01-28 18:00:00-05:00,0.07582100993409517
2019-01-28 19:00:00-05:00,0.07630005979805507
2019-01-28 20:00:00-05:00,0.30623134411107655
2019-01-28 21:00:00-05:00,0.27983431096338096
2019-01-28 22:00:00-05:00,0.22115051909935288
2019-01-28 23:00:00-05:00,0.3919782939692093
2019-01-29 00:00:00-05:00,0.16486537839514007
2019-01-29 01:00:00-05:00,0.30762076962365936
2019-01-29 02:00:00-05:00,0.3395041579458248
2019-01-29 03:00:00-05:00,0.28305701362344116
2019-01-29 04:00:00-05:00,0.10951713982614741
2019-01-29 05:00:00-05:00,0.08157141737260495
2019-01-29 06:00:00-05:00,0.28514922388842223
2019-01-29 07:00:00-05:00,0.05507078869225076
2019-01-29 08:00:00-05:00,0.054321748092084586
2019-01-29 09:00:00-05:00,0.16864553710464972
2019-01-29 10:00:00-05:00,0.05391200006721355
2019-01-29 11:00:00-05:00,0.1106458690324708
2019-01-29 12:00:00-05:00,0.0
2019-01-29 13:00:00-05:00,0.0
2019-01-29 14:00:00-05:00,0.048439127715311184
2019-01-29 15:00:00-05:00,0.044211750925758325
2019-01-29 16:00:00-05:00,0.1579945792079179
2019-01-29 17:00:00-05:00,0.21817753378210997
2019-01-29 18:00:00-05:00,0.10059488690808348
2019-01-29 19:00:00-05:00,0.10165377024309966
2019-01-29 20:00:00-05:00,0.21824047109970487
2019-01-29 21:00:00-05:00,0.10391143184850263
2019-01-29 22:00:00-05:00,0.0
2019-01-29 23:00:00-05:00,0.11155532703638808
2019-01-30 00:00:00-05:00,0.0
2019-01-30 01:00:00-05:00,0.0
2019-01-30 02:00:00-05:00,0.0
2019-01-30 03:00:00-05:00,0.0
2019-01-30 04:00:00-05:00,0.0
2019-01-30 05:00:00-05:00,0.0
2019-01-30 06:00:00-05:00,0.0
2019-01-30 07:00:00-05:00,0.0
2019-01-30 08:00:00-05:00,0.0
2019-01-30 09:00:00-05:00,0.0
2019-01-30 10:00:00-05:00,0.0
2019-01-30 11:00:00-05:00,0.0
2019-01-30 12:00:00-05:00,0.0
2019-01-30 13:00:00-05:00,0.0
2019-01-30 14:00:00-05:00,0.0
2019-01-30 15:00:00-05:00,0.0
2019-01-30 16:00:00-05:00,0.0
2019-01-30 17:00:00-05:00,0.0
2019-01-30 18:00:00-05:00,0.0
2019-01-30 19:00:00-05:00,0.0
2019-01-30 20:00:00-05:00,0.0
2019-01-30 21:00:00-05:00,0.0
2019-01-30 22:00:00-05:00,0.0
2019-01-30 23:00:00-05:00,0.0
2019-01-31 00:00:00-05:00,0.544255599267095
2019-01-31 01:00:00-05:00,0.8334980625747668
2019-01-31 02:00:00-05:00,0.516606859413314
2019-01-31 03:00:00-05:00,0.34467256233901006
2019-01-31 04:00:00-05:00,0.4312929788647849
2019-01-31 05:00:00-05:00,0.056542065490732166
2019-01-31 06:00:00-05:00,0.37393759569502144
2019-01-31 07:00:00-05:00,0.402682704670043
2019-01-31 08:00:00-05:00,0.05697226388332828
2019-01-31 09:00:00-05:00,0.3447844822200695
2019-01-31 10:00:00-05:00,0.22983362069792418
2019-01-31 11:00:00-05:00,0.1433199131422019
2019-01-31 12:00:00-05:00,0.11338356369258967
2019-01-31 13:00:00-05:00,0.2564499709302611
2019-01-31 14:00:00-05:00,0.16977785823453506
2019-01-31 15:00:00-05:00,0.22709317310368846
2019-01-31 16:00:00-05:00,0.34198155613059167
2019-01-31 17:00:00-05:00,0.5733559481714743
2019-01-31 18:00:00-05:00,0.3991297416804329
2019-01-31 19:00:00-05:00,0.16819659254163896
2019-01-31 20:00:00-05:00,0.3121990039336401
2019-01-31 21:00:00-05:00,0.6004366266248512
2019-01-31 22:00:00-05:00,0.4277280471663716
2019-01-31 23:00:00-05:00,0.5725891904738848
2019-02-01 00:00:00-05:00,0.6893967094196854
2019-02-01 01:00:00-05:00,0.6884850294046596
2019-02-01 02:00:00-05:00,0.40076710168326213
2019-02-01 03:00:00-05:00,0.7189101950797415
2019-02-01 04:00:00-05:00,0.2572396041994406
2019-02-01 05:00:00-05:00,0.48911960536390553
2019-02-01 06:00:00-05:00,0.22862582329100223
2019-02-01 07:00:00-05:00,0.14249320702691573
2019-02-01 08:00:00-05:00,0.22931327026760667
2019-02-01 09:00:00-05:00,0.31616341914543167
2019-02-01 10:00:00-05:00,0.2287033708232315
2019-02-01 11:00:00-05:00,0.28579963079194515
2019-02-01 12:00:00-05:00,0.19746635832248932
2019-02-01 13:00:00-05:00,0.34225453576669623
2019-02-01 14:00:00-05:00,0.483782419890938
2019-02-01 15:00:00-05:00,0.31016413335354964
2019-02-01 16:00:00-05:00,0.5406179245619469
2019-02-01 17:00:00-05:00,0.1661756242788386
2019-02-01 18:00:00-05:00,0.2798058180952717
2019-02-01 19:00:00-05:00,0.4842552428801098
2019-02-01 20:00:00-05:00,0.2229016998187032
2019-02-01 21:00:00-05:00,0.39957924993947713
2019-02-01 22:00:00-05:00,0.42838181002767506
2019-02-01 23:00:00-05:00,0.5434073678288572
2019-02-02 00:00:00-05:00,0.2849226967382368
2019-02-02 01:00:00-05:00,0.3726743922116956
2019-02-02 02:00:00-05:00,0.6012352397029355
2019-02-02 03:00:00-05:00,0.31436397031456614
2019-02-02 04:00:00-05:00,0.3142917385670243
2019-02-02 05:00:00-05:00,0.20013151972323462
2019-02-02 06:00:00-05:00,0.4028340308366035
2019-02-02 07:00:00-05:00,0.17211050452159665
2019-02-02 08:00:00-05:00,0.08536260092779203
2019-02-02 09:00:00-05:00,0.20093362640580534
2019-02-02 10:00:00-05:00,0.34495916244438785
2019-02-02 11:00:00-05:00,0.37259386888877816
2019-02-02 12:00:00-05:00,0.28493539956280445
2019-02-02 13:00:00-05:00,0.14195970150428278
2019-02-02 14:00:00-05:00,0.31399769898492597
2019-02-02 15:00:00-05:00,0.4001857082162062
2019-02-02 16:00:00-05:00,0.5158406326387327
2019-02-02 17:00:00-05:00,0.22742467225359095
2019-02-02 18:00:00-05:00,0.40065740381331116
2019-02-02 19:00:00-05:00,0.2841090670600056
2019-02-02 20:00:00-05:00,0.22905368824420405
2019-02-02 21:00:00-05:00,0.2005452005111297
2019-02-02 22:00:00-05:00,0.3441326070850176
2019-02-02 23:00:00-05:00,0.6034389634634635
2019-02-03 00:00:00-05:00,0.3438075642210796
2019-02-03 01:00:00-05:00,0.40172495889079535
2019-02-03 02:00:00-05:00,0.57470252623091
2019-02-03 03:00:00-05:00,0.2869007651110498
2019-02-03 04:00:00-05:00,0.7483328339139419
2019-02-03 05:00:00-05:00,0.45982877963706137
2019-02-03 06:00:00-05:00,0.14276657338471765
2019-02-03 07:00:00-05:00,0.17142548274885702
2019-02-03 08:00:00-05:00,0.2298051081659998
2019-02-03 09:00:00-05:00,0.1723596778321956
2019-02-03 10:00:00-05:00,0.2297074314416924
2019-02-03 11:00:00-05:00,0.0
2019-02-03 12:00:00-05:00,0.055834950766244416
2019-02-03 13:00:00-05:00,0.11334328564461833
2019-02-03 14:00:00-05:00,0.2569654643982439
2019-02-03 15:00:00-05:00,0.11253086856831955
2019-02-03 16:00:00-05:00,0.14099595826142347
2019-02-03 17:00:00-05:00,0.3994897402530497
2019-02-03 18:00:00-05:00,0.08234695168634318
2019-02-03 19:00:00-05:00,0.28620509865972504
2019-02-03 20:00:00-05:00,0.1684149919815747
2019-02-03 21:00:00-05:00,0.0841988045845042
2019-02-03 22:00:00-05:00,0.169101436103608
2019-02-03 23:00:00-05:00,0.28473850578200527
2019-02-04 00:00:00-05:00,0.34425633836435937
2019-02-04 01:00:00-05:00,0.2576472350868837
2019-02-04 02:00:00-05:00,0.31373925090819527
2019-02-04 03:00:00-05:00,0.1998448802902265
2019-02-04 04:00:00-05:00,0.3432446940678671
2019-02-04 05:00:00-05:00,0.3721146289412721
2019-02-04 06:00:00-05:00,0.05583782168325197
2019-02-04 07:00:00-05:00,0.1710205261402703
2019-02-04 08:00:00-05:00,0.2868773979440818
2019-02-04 09:00:00-05:00,0.113638845895086
2019-02-04 10:00:00-05:00,0.0
2019-02-04 11:00:00-05:00,0.05358120226005037
2019-02-04 12:00:00-05:00,0.13919057751299668
2019-02-04 13:00:00-05:00,0.10833892990637643
2019-02-04 14:00:00-05:00,0.05150801804711917
2019-02-04 15:00:00-05:00,0.1062913630563234
2019-02-04 16:00:00-05:00,0.27897644425573415
2019-02-04 17:00:00-05:00,0.2474803216631523
2019-02-04 18:00:00-05:00,0.22212809255884677
2019-02-04 19:00:00-05:00,0.24914092429545365
2019-02-04 20:00:00-05:00,0.13395426741159616
2019-02-04 21:00:00-05:00,0.5388036754329008
2019-02-04 22:00:00-05:00,0.45320551510917806
2019-02-04 23:00:00-05:00,0.4538787779204758
2019-02-05 00:00:00-05:00,0.19368376129990478
2019-02-05 01:00:00-05:00,0.02273431329668922
2019-02-05 02:00:00-05:00,0.39618695342860966
2019-02-05 03:00:00-05:00,0.37022047917678735
2019-02-05 04:00:00-05:00,0.2849209663225062
2019-02-05 05:00:00-05:00,0.1708429815535494
2019-02-05 06:00:00-05:00,0.34253402412560563
2019-02-05 07:00:00-05:00,0.19913568513409904
2019-02-05 08:00:00-05:00,0.0546803308700127
2019-02-05 09:00:00-05:00,0.055620296627628574
2019-02-05 10:00:00-05:00,0.17079738772089056
2019-02-05 11:00:00-05:00,0.16951201000871413
2019-02-05 12:00:00-05:00,0.22429825674156958
2019-02-05 13:00:00-05:00,0.04895800663679717
2019-02-05 14:00:00-05:00,0.16503849206885388
2019-02-05 15:00:00-05:00,0.10569897096201031
2019-02-05 16:00:00-05:00,0.07764870911268348
2019-02-05 17:00:00-05:00,0.16390954656056417
2019-02-05 18:00:00-05:00,0.22205891525725366
2019-02-05 19:00:00-05:00,0.6252891326409002
2019-02-05 20:00:00-05:00,0.07655572872224875
2019-02-05 21:00:00-05:00,0.07924328720841599
2019-02-05 22:00:00-05:00,0.509834353083273
2019-02-05 23:00:00-05:00,0.2262972605228806
2019-02-06 00:00:00-05:00,0.0
2019-02-06 01:00:00-05:00,0.0
2019-02-06 02:00:00-05:00,0.0
2019-02-06 03:00:00-05:00,0.0
2019-02-06 04:00:00-05:00,0.0
2019-02-06 05:00:00-05:00,0.0
2019-02-06 06:00:00-05:00,0.0
2019-02-06 07:00:00-05:00,0.0
2019-02-06 08:00:00-05:00,0.0
2019-02-06 09:00:00-05:00,0.0
2019-02-06 10:00:00-05:00,0.0
2019-02-06 11:00:00-05:00,0.0
2019-02-06 12:00:00-05:00,0.0
2019-02-06 13:00:00-05:00,0.0
2019-02-06 14:00:00-05:00,0.0
2019-02-06 15:00:00-05:00,0.0
2019-02-06 16:00:00-05:00,0.0
2019-02-06 17:00:00-05:00,0.0
2019-02-06 18:00:00-05:00,0.0
2019-02-06 19:00:00-05:00,0.0
2019-02-06 20:00:00-05:00,0.0
2019-02-06 21:00:00-05:00,0.0
2019-02-06 22:00:00-05:00,0.0
2019-02-06 23:00:00-05:00,0.0
2019-02-07 00:00:00-05:00,0.5150863417999294
2019-02-07 01:00:00-05:00,0.688922942567388
2019-02-07 02:00:00-05:00,0.3151060433695747
2019-02-07 03:00:00-05:00,0.8913518251387533
2019-02-07 04:00:00-05:00,0.31618523287100503
2019-02-07 05:00:00-05:00,0.3159157337301768
2019-02-07 06:00:00-05:00,0.3448875206112997
2019-02-07 07:00:00-05:00,0.05622934790611157
2019-02-07 08:00:00-05:00,0.37373604159003876
2019-02-07 09:00:00-05:00,0.34502468227636857
2019-02-07 10:00:00-05:00,0.14341365710348528
2019-02-07 11:00:00-05:00,0.2861683273254501
2019-02-07 12:00:00-05:00,0.22602310105786882
2019-02-07 13:00:00-05:00,0.11189330213607016
2019-02-07 14:00:00-05:00,0.34286660478533965
2019-02-07 15:00:00-05:00,0.2814819420323079
2019-02-07 16:00:00-05:00,0.10941768680387416
2019-02-07 17:00:00-05:00,0.2835155082459953
2019-02-07 18:00:00-05:00,0.5427155948129263
2019-02-07 19:00:00-05:00,0.1661831620746347
2019-02-07 20:00:00-05:00,0.40011472184362207
2019-02-07 21:00:00-05:00,0.4560193415068376
2019-02-07 22:00:00-05:00,0.6024835642328203
2019-02-07 23:00:00-05:00,0.7445143832017881
2019-02-08 00:00:00-05:00,0.48510759716491786
2019-02-08 01:00:00-05:00,0.4291952496223601
2019-02-08 02:00:00-05:00,0.3708874954494819
2019-02-08 03:00:00-05:00,0.5143843632639511
2019-02-08 04:00:00-05:00,0.660369903183856
2019-02-08 05:00:00-05:00,0.5465450572615475
2019-02-08 06:00:00-05:00,0.25838995704779116
2019-02-08 07:00:00-05:00,0.17162636828412564
2019-02-08 08:00:00-05:00,0.05628542255222952
2019-02-08 09:00:00-05:00,0.11374925166238123
2019-02-08 10:00:00-05:00,0.19982912957431517
2019-02-08 11:00:00-05:00,0.05327633447042578
2019-02-08 12:00:00-05:00,0.05219329479399486
2019-02-08 13:00:00-05:00,0.3120646476395283
2019-02-08 14:00:00-05:00,0.05195298199848909
2019-02-08 15:00:00-05:00,0.1656649353363502
2019-02-08 16:00:00-05:00,0.30820906508982243
2019-02-08 17:00:00-05:00,0.25036166704732976
2019-02-08 18:00:00-05:00,0.1931794827611456
2019-02-08 19:00:00-05:00,0.4808493455637842
2019-02-08 20:00:00-05:00,0.4254060586671052
2019-02-08 21:00:00-05:00,0.36709124518459885
2019-02-08 22:00:00-05:00,0.45281077712984885
2019-02-08 23:00:00-05:00,0.45374718766969097
2019-02-09 00:00:00-05:00,0.8585441260776497
2019-02-09 01:00:00-05:00,0.3097766644312099
2019-02-09 02:00:00-05:00,0.6015320322191506
2019-02-09 03:00:00-05:00,0.5732008662162258
2019-02-09 04:00:00-05:00,0.516492088279062
2019-02-09 05:00:00-05:00,0.4024156897245249
2019-02-09 06:00:00-05:00,0.34486654587517146
2019-02-09 07:00:00-05:00,0.43116073970810115
2019-02-09 08:00:00-05:00,0.34547730397280685
2019-02-09 09:00:00-05:00,0.5181621754248563
2019-02-09 10:00:00-05:00,0.0859002489608103
2019-02-09 11:00:00-05:00,0.2292802153943895
2019-02-09 12:00:00-05:00,0.34187082918764944
2019-02-09 13:00:00-05:00,0.34272381271454133
2019-02-09 14:00:00-05:00,0.22575688577416567
2019-02-09 15:00:00-05:00,0.3134006006841941
2019-02-09 16:00:00-05:00,0.36839666032438284
2019-02-09 17:00:00-05:00,0.22455888094717358
2019-02-09 18:00:00-05:00,0.5147995778294255
2019-02-09 19:00:00-05:00,0.28445119777928307
2019-02-09 20:00:00-05:00,0.37029284201643
2019-02-09 21:00:00-05:00,0.4293385988345868
2019-02-09 22:00:00-05:00,0.28516881560288704
2019-02-09 23:00:00-05:00,0.4584995385079566
2019-02-10 00:00:00-05:00,0.545990209944904
2019-02-10 01:00:00-05:00,0.602357781362101
2019-02-10 02:00:00-05:00,0.4305503748867681
2019-02-10 03:00:00-05:00,0.3160889784959913
2019-02-10 04:00:00-05:00,0.1715406209409912
2019-02-10 05:00:00-05:00,0.402559104482802
2019-02-10 06:00:00-05:00,0.22991922383974775
2019-02-10 07:00:00-05:00,0.1723285500128602
2019-02-10 08:00:00-05:00,0.28768784208426357
2019-02-10 09:00:00-05:00,0.05681591557838604
2019-02-10 10:00:00-05:00,0.2870456874284861
2019-02-10 11:00:00-05:00,0.08467238135325561
2019-02-10 12:00:00-05:00,0.22818721534013967
2019-02-10 13:00:00-05:00,0.2283243704506035
2019-02-10 14:00:00-05:00,0.2859414331173824
2019-02-10 15:00:00-05:00,0.22806632875938532
2019-02-10 16:00:00-05:00,0.342269696568154
2019-02-10 17:00:00-05:00,0.053279725823073526
2019-02-10 18:00:00-05:00,0.36904717865619135
2019-02-10 19:00:00-05:00,0.3119063539278102
2019-02-10 20:00:00-05:00,0.3412921886547105
2019-02-10 21:00:00-05:00,0.17012616339176032
2019-02-10 22:00:00-05:00,0.1701529061803239
2019-02-10 23:00:00-05:00,0.2268249062286077
2019-02-11 00:00:00-05:00,0.1966832468853248
2019-02-11 01:00:00-05:00,0.4291886556896898
2019-02-11 02:00:00-05:00,0.3133839257689721
2019-02-11 03:00:00-05:00,0.45767601793071994
2019-02-11 04:00:00-05:00,0.054795433667279674
2019-02-11 05:00:00-05:00,0.2861155496456673
2019-02-11 06:00:00-05:00,0.5169288609405134
2019-02-11 07:00:00-05:00,0.34453547277459656
2019-02-11 08:00:00-05:00,0.17099533679310122
2019-02-11 09:00:00-05:00,0.0
2019-02-11 10:00:00-05:00,0.19796640258639264
2019-02-11 11:00:00-05:00,0.11009736001890108
2019-02-11 12:00:00-05:00,0.051470976007656113
2019-02-11 13:00:00-05:00,0.0
2019-02-11 14:00:00-05:00,0.19135365819959874
2019-02-11 15:00:00-05:00,0.21977597254021108
2019-02-11 16:00:00-05:00,0.0741732215546472
2019-02-11 17:00:00-05:00,0.2736636550227259
2019-02-11 18:00:00-05:00,0.1597247130904845
2019-02-11 19:00:00-05:00,0.27689013968989423
2019-02-11 20:00:00-05:00,0.2779568951055636
2019-02-11 21:00:00-05:00,0.30681689975233284
2019-02-11 22:00:00-05:00,0.4796122294085179
2019-02-11 23:00:00-05:00,0.44952877495799093
2019-02-12 00:00:00-05:00,0.3650632110575653
2019-02-12 01:00:00-05:00,0.45326524722490846
2019-02-12 02:00:00-05:00,0.33836365666884943
2019-02-12 03:00:00-05:00,0.4531319462222081
2019-02-12 04:00:00-05:00,0.28199645230953474
2019-02-12 05:00:00-05:00,0.2563427375918053
2019-02-12 06:00:00-05:00,0.16941029564770202
2019-02-12 07:00:00-05:00,0.1402257921692131
2019-02-12 08:00:00-05:00,0.19860710867445622
2019-02-12 09:00:00-05:00,0.3425822660187006
2019-02-12 10:00:00-05:00,0.1111010011426394
2019-02-12 11:00:00-05:00,0.39852958893375234
2019-02-12 12:00:00-05:00,0.10711824614594566
2019-02-12 13:00:00-05:00,0.3053856427503842
2019-02-12 14:00:00-05:00,0.19303769354491843
2019-02-12 15:00:00-05:00,0.24854885337678748
2019-02-12 16:00:00-05:00,0.24849486964967732
2019-02-12 17:00:00-05:00,0.21855425970678902
2019-02-12 18:00:00-05:00,0.21902212741455052
2019-02-12 19:00:00-05:00,0.21830449648173647
2019-02-12 20:00:00-05:00,0.27868056938422464
2019-02-12 21:00:00-05:00,0.2782592721452729
2019-02-12 22:00:00-05:00,0.45272663566494925
2019-02-12 23:00:00-05:00,0.39951341548645447
2019-02-13 00:00:00-05:00,0.05487544835284605
2019-02-13 01:00:00-05:00,0.0
2019-02-13 02:00:00-05:00,0.0
2019-02-13 03:00:00-05:00,0.0
2019-02-13 04:00:00-05:00,0.0
2019-02-13 05:00:00-05:00,0.0
2019-02-13 06:00:00-05:00,0.0
2019-02-13 07:00:00-05:00,0.0
2019-02-13 08:00:00-05:00,0.0
2019-02-13 09:00:00-05:00,0.0
2019-02-13 10:00:00-05:00,0.0
2019-02-13 11:00:00-05:00,0.0
2019-02-13 12:00:00-05:00,0.0
2019-02-13 13:00:00-05:00,0.0
2019-02-13 14:00:00-05:00,0.0
2019-02-13 15:00:00-05:00,0.0
2019-02-13 16:00:00-05:00,0.0
2019-02-13 17:00:00-05:00,0.0
2019-02-13 18:00:00-05:00,0.0
2019-02-13 19:00:00-05:00,0.0
2019-02-13 20:00:00-05:00,0.0
2019-02-13 21:00:00-05:00,0.0
2019-02-13 22:00:00-05:00,0.0
2019-02-13 23:00:00-05:00,0.0
2019-02-14 00:00:00-05:00,0.5749560583538607
2019-02-14 01:00:00-05:00,0.34327078139592665
2019-02-14 02:00:00-05:00,0.5742819172254876
2019-02-14 03:00:00-05:00,0.5742540601540671
2019-02-14 04:00:00-05:00,0.37365450230334
2019-02-14 05:00:00-05:00,0.37430456181279587
2019-02-14 06:00:00-05:00,0.22999083289981068
2019-02-14 07:00:00-05:00,0.34524690960564774
2019-02-14 08:00:00-05:00,0.1724997694057174
2019-02-14 09:00:00-05:00,0.11444147039145487
2019-02-14 10:00:00-05:00,0.603920071473406
