EST,T_HDV_T_LH_CHRG_ERDS4
2019-01-24 09:00:00-05:00,0.24509656061657004
2019-01-24 10:00:00-05:00,0.32865978453018424
2019-01-24 11:00:00-05:00,0.3283564080363462
2019-01-24 12:00:00-05:00,0.4842721303802751
2019-01-24 13:00:00-05:00,0.6233306703213741
2019-01-24 14:00:00-05:00,0.6810562492488266
2019-01-24 15:00:00-05:00,0.7265130970907104
2019-01-24 16:00:00-05:00,0.7462434881373793
2019-01-24 17:00:00-05:00,0.7451651030470069
2019-01-24 18:00:00-05:00,0.734824259114298
2019-01-24 19:00:00-05:00,0.8567045112125895
2019-01-24 20:00:00-05:00,0.732038463246695
2019-01-24 21:00:00-05:00,0.7392022894322987
2019-01-24 22:00:00-05:00,0.5818719426245664
2019-01-24 23:00:00-05:00,0.6247701773288049
2019-01-25 00:00:00-05:00,0.4671767217939755
2019-01-25 01:00:00-05:00,0.3983985041683993
2019-01-25 02:00:00-05:00,0.3167716453797204
2019-01-25 03:00:00-05:00,0.33967876030582944
2019-01-25 04:00:00-05:00,0.27982293151756166
2019-01-25 05:00:00-05:00,0.25031250662497184
2019-01-25 06:00:00-05:00,0.22613488661840966
2019-01-25 07:00:00-05:00,0.2441537918387243
2019-01-25 08:00:00-05:00,0.2749455845358535
2019-01-25 09:00:00-05:00,0.30738433053371245
2019-01-25 10:00:00-05:00,0.319055023481432
2019-01-25 11:00:00-05:00,0.32284393713718773
2019-01-25 12:00:00-05:00,0.3551947951360963
2019-01-25 13:00:00-05:00,0.5331305545731578
2019-01-25 14:00:00-05:00,0.6690996387236682
2019-01-25 15:00:00-05:00,0.6962901418378058
2019-01-25 16:00:00-05:00,0.6590783406340852
2019-01-25 17:00:00-05:00,0.5917248465250345
2019-01-25 18:00:00-05:00,0.6398670511766265
2019-01-25 19:00:00-05:00,0.5968279055694153
2019-01-25 20:00:00-05:00,0.5902882107288239
2019-01-25 21:00:00-05:00,0.46790709487829313
2019-01-25 22:00:00-05:00,0.4674414931087473
2019-01-25 23:00:00-05:00,0.35204080449305475
2019-01-26 00:00:00-05:00,0.3868496252024053
2019-01-26 01:00:00-05:00,0.4594459565215665
2019-01-26 02:00:00-05:00,0.3736257419502368
2019-01-26 03:00:00-05:00,0.3811189806503292
2019-01-26 04:00:00-05:00,0.3167567747414163
2019-01-26 05:00:00-05:00,0.26952890599907986
2019-01-26 06:00:00-05:00,0.22764821648970254
2019-01-26 07:00:00-05:00,0.2705806915830366
2019-01-26 08:00:00-05:00,0.27985438245893146
2019-01-26 09:00:00-05:00,0.29339299876793945
2019-01-26 10:00:00-05:00,0.32140576972551194
2019-01-26 11:00:00-05:00,0.4225313109073744
2019-01-26 12:00:00-05:00,0.48179829668377794
2019-01-26 13:00:00-05:00,0.5816636910608144
2019-01-26 14:00:00-05:00,0.6877936600134811
2019-01-26 15:00:00-05:00,0.7456720226715176
2019-01-26 16:00:00-05:00,0.8242292061233315
2019-01-26 17:00:00-05:00,0.7775311814481395
2019-01-26 18:00:00-05:00,0.7047906551734964
2019-01-26 19:00:00-05:00,0.7472218265574497
2019-01-26 20:00:00-05:00,0.6754173868013751
2019-01-26 21:00:00-05:00,0.6496300726977593
2019-01-26 22:00:00-05:00,0.5441855963837181
2019-01-26 23:00:00-05:00,0.5178067920107915
2019-01-27 00:00:00-05:00,0.4953682141536834
2019-01-27 01:00:00-05:00,0.3755457252139282
2019-01-27 02:00:00-05:00,0.36737703336303074
2019-01-27 03:00:00-05:00,0.2825809021744167
2019-01-27 04:00:00-05:00,0.2701427228293168
2019-01-27 05:00:00-05:00,0.25316814834629037
2019-01-27 06:00:00-05:00,0.22365208008991092
2019-01-27 07:00:00-05:00,0.24074581739747364
2019-01-27 08:00:00-05:00,0.21959614610310813
2019-01-27 09:00:00-05:00,0.2392771025256511
2019-01-27 10:00:00-05:00,0.2703592660628185
2019-01-27 11:00:00-05:00,0.24183151889737842
2019-01-27 12:00:00-05:00,0.35733987439616555
2019-01-27 13:00:00-05:00,0.4061058407604405
2019-01-27 14:00:00-05:00,0.4698429519256812
2019-01-27 15:00:00-05:00,0.427582905987578
2019-01-27 16:00:00-05:00,0.4536364138576761
2019-01-27 17:00:00-05:00,0.4423727917122193
2019-01-27 18:00:00-05:00,0.44290435069067224
2019-01-27 19:00:00-05:00,0.443643111328995
2019-01-27 20:00:00-05:00,0.45758800365973845
2019-01-27 21:00:00-05:00,0.49260858173439404
2019-01-27 22:00:00-05:00,0.49424593931286703
2019-01-27 23:00:00-05:00,0.40837718591213307
2019-01-28 00:00:00-05:00,0.40478805437992443
2019-01-28 01:00:00-05:00,0.38333373927424924
2019-01-28 02:00:00-05:00,0.3546936043847529
2019-01-28 03:00:00-05:00,0.30422378836842945
2019-01-28 04:00:00-05:00,0.24805162048220142
2019-01-28 05:00:00-05:00,0.2678340641105449
2019-01-28 06:00:00-05:00,0.22026302424862074
2019-01-28 07:00:00-05:00,0.1774459644667937
2019-01-28 08:00:00-05:00,0.222886524322482
2019-01-28 09:00:00-05:00,0.1735972059730533
2019-01-28 10:00:00-05:00,0.20862151326148742
2019-01-28 11:00:00-05:00,0.25292380202713605
2019-01-28 12:00:00-05:00,0.2742553889473648
2019-01-28 13:00:00-05:00,0.3540437884030013
2019-01-28 14:00:00-05:00,0.381931156001828
2019-01-28 15:00:00-05:00,0.41049408940421495
2019-01-28 16:00:00-05:00,0.45912277307535404
2019-01-28 17:00:00-05:00,0.5257276311686543
2019-01-28 18:00:00-05:00,0.5327595690493272
2019-01-28 19:00:00-05:00,0.5116570008912876
2019-01-28 20:00:00-05:00,0.4927457607324684
2019-01-28 21:00:00-05:00,0.4580612580322971
2019-01-28 22:00:00-05:00,0.3785636499151719
2019-01-28 23:00:00-05:00,0.3836461239320729
2019-01-29 00:00:00-05:00,0.37295831005827523
2019-01-29 01:00:00-05:00,0.2776930125996656
2019-01-29 02:00:00-05:00,0.25217342826737443
2019-01-29 03:00:00-05:00,0.15918469579464023
2019-01-29 04:00:00-05:00,0.14035262767709217
2019-01-29 05:00:00-05:00,0.11782226243899334
2019-01-29 06:00:00-05:00,0.11295313519415914
2019-01-29 07:00:00-05:00,0.13534305460416085
2019-01-29 08:00:00-05:00,0.14005830484019488
2019-01-29 09:00:00-05:00,0.13097460757206647
2019-01-29 10:00:00-05:00,0.13281773662215327
2019-01-29 11:00:00-05:00,0.2719829902917709
2019-01-29 12:00:00-05:00,0.36791616722427817
2019-01-29 13:00:00-05:00,0.42611425365101463
2019-01-29 14:00:00-05:00,0.495648492544875
2019-01-29 15:00:00-05:00,0.5624380528912776
2019-01-29 16:00:00-05:00,0.5694817401837572
2019-01-29 17:00:00-05:00,0.5732233653419829
2019-01-29 18:00:00-05:00,0.6193447103861651
2019-01-29 19:00:00-05:00,0.666644827755113
2019-01-29 20:00:00-05:00,0.71156643443377
2019-01-29 21:00:00-05:00,0.6318342817751202
2019-01-29 22:00:00-05:00,0.5973540316814172
2019-01-29 23:00:00-05:00,0.5184307359419232
2019-01-30 00:00:00-05:00,0.2626266541887789
2019-01-30 01:00:00-05:00,0.4102779744376761
2019-01-30 02:00:00-05:00,0.3219817655417792
2019-01-30 03:00:00-05:00,0.2981084980578758
2019-01-30 04:00:00-05:00,0.2586210730945631
2019-01-30 05:00:00-05:00,0.20891620032494962
2019-01-30 06:00:00-05:00,0.2513172956174078
2019-01-30 07:00:00-05:00,0.25928433415471563
2019-01-30 08:00:00-05:00,0.2882385578542783
2019-01-30 09:00:00-05:00,0.36559037449171206
2019-01-30 10:00:00-05:00,0.4590027811466072
2019-01-30 11:00:00-05:00,0.47595495993094566
2019-01-30 12:00:00-05:00,0.45481201496662543
2019-01-30 13:00:00-05:00,0.557518004783256
2019-01-30 14:00:00-05:00,0.6099763538551956
2019-01-30 15:00:00-05:00,0.7360429346785667
2019-01-30 16:00:00-05:00,0.7881623771955573
2019-01-30 17:00:00-05:00,0.7213024801610218
2019-01-30 18:00:00-05:00,0.7117260284551303
2019-01-30 19:00:00-05:00,0.6664702703230126
2019-01-30 20:00:00-05:00,0.6928119010185507
2019-01-30 21:00:00-05:00,0.6641973147530709
2019-01-30 22:00:00-05:00,0.5796394428188137
2019-01-30 23:00:00-05:00,0.4713611207570995
2019-01-31 00:00:00-05:00,0.45627051943988284
2019-01-31 01:00:00-05:00,0.42394424850114615
2019-01-31 02:00:00-05:00,0.33667171398827495
2019-01-31 03:00:00-05:00,0.3420106507357985
2019-01-31 04:00:00-05:00,0.2367475054205983
2019-01-31 05:00:00-05:00,0.22092649343699303
2019-01-31 06:00:00-05:00,0.2830062813242767
2019-01-31 07:00:00-05:00,0.2936073954156199
2019-01-31 08:00:00-05:00,0.2302488782464464
2019-01-31 09:00:00-05:00,0.2818476117021897
2019-01-31 10:00:00-05:00,0.31696540794901074
2019-01-31 11:00:00-05:00,0.3622468419312937
2019-01-31 12:00:00-05:00,0.5403851392533767
2019-01-31 13:00:00-05:00,0.5588212420130526
2019-01-31 14:00:00-05:00,0.6316809323751617
2019-01-31 15:00:00-05:00,0.6069154442092869
2019-01-31 16:00:00-05:00,0.6861740064429205
2019-01-31 17:00:00-05:00,0.7575488460531129
2019-01-31 18:00:00-05:00,0.7373792855206822
2019-01-31 19:00:00-05:00,0.745778178753054
2019-01-31 20:00:00-05:00,0.7129089293108792
2019-01-31 21:00:00-05:00,0.6185623195936962
2019-01-31 22:00:00-05:00,0.5894875080674737
2019-01-31 23:00:00-05:00,0.5944833057073013
2019-02-01 00:00:00-05:00,0.5035126697709286
2019-02-01 01:00:00-05:00,0.4663903737954568
2019-02-01 02:00:00-05:00,0.459714572562191
2019-02-01 03:00:00-05:00,0.3820632802309403
2019-02-01 04:00:00-05:00,0.34412959282777844
2019-02-01 05:00:00-05:00,0.28816356808240595
2019-02-01 06:00:00-05:00,0.2526172518321486
2019-02-01 07:00:00-05:00,0.24730851992482583
2019-02-01 08:00:00-05:00,0.29650835742720344
2019-02-01 09:00:00-05:00,0.3369545044038155
2019-02-01 10:00:00-05:00,0.32344198716250794
2019-02-01 11:00:00-05:00,0.4513329061363858
2019-02-01 12:00:00-05:00,0.5366848301481707
2019-02-01 13:00:00-05:00,0.6014933744790039
2019-02-01 14:00:00-05:00,0.7464309251184743
2019-02-01 15:00:00-05:00,0.8611856178716395
2019-02-01 16:00:00-05:00,0.7816728254953681
2019-02-01 17:00:00-05:00,0.7118010732254116
2019-02-01 18:00:00-05:00,0.7455239082628237
2019-02-01 19:00:00-05:00,0.7558948780886705
2019-02-01 20:00:00-05:00,0.6757841635401852
2019-02-01 21:00:00-05:00,0.6677878413805816
2019-02-01 22:00:00-05:00,0.5788802163835273
2019-02-01 23:00:00-05:00,0.5196121815864498
2019-02-02 00:00:00-05:00,0.45183930931693456
2019-02-02 01:00:00-05:00,0.4175158716596944
2019-02-02 02:00:00-05:00,0.38755688262423954
2019-02-02 03:00:00-05:00,0.36835670808721493
2019-02-02 04:00:00-05:00,0.3561732443539584
2019-02-02 05:00:00-05:00,0.26734088507045717
2019-02-02 06:00:00-05:00,0.210807789341691
2019-02-02 07:00:00-05:00,0.2546233364245646
2019-02-02 08:00:00-05:00,0.2619555515325474
2019-02-02 09:00:00-05:00,0.24922354515049777
2019-02-02 10:00:00-05:00,0.3071956340322994
2019-02-02 11:00:00-05:00,0.3510876637351498
2019-02-02 12:00:00-05:00,0.4007560578155343
2019-02-02 13:00:00-05:00,0.4205038320430089
2019-02-02 14:00:00-05:00,0.5227252761614852
2019-02-02 15:00:00-05:00,0.6339941887205488
2019-02-02 16:00:00-05:00,0.6186773911251198
2019-02-02 17:00:00-05:00,0.6365648443632417
2019-02-02 18:00:00-05:00,0.6982487952290414
2019-02-02 19:00:00-05:00,0.5991989198571135
2019-02-02 20:00:00-05:00,0.6236131848512205
2019-02-02 21:00:00-05:00,0.5938760027551129
2019-02-02 22:00:00-05:00,0.4951187195830209
2019-02-02 23:00:00-05:00,0.4990441482234734
2019-02-03 00:00:00-05:00,0.4977769908538139
2019-02-03 01:00:00-05:00,0.39594514098102435
2019-02-03 02:00:00-05:00,0.3702801650745401
2019-02-03 03:00:00-05:00,0.29320462484112303
2019-02-03 04:00:00-05:00,0.25454597565267556
2019-02-03 05:00:00-05:00,0.1522745150911638
2019-02-03 06:00:00-05:00,0.1606354608603519
2019-02-03 07:00:00-05:00,0.16753923487112765
2019-02-03 08:00:00-05:00,0.11363762703177697
2019-02-03 09:00:00-05:00,0.14937325487501582
2019-02-03 10:00:00-05:00,0.16363888052465358
2019-02-03 11:00:00-05:00,0.1941693194625393
2019-02-03 12:00:00-05:00,0.27413015465137114
2019-02-03 13:00:00-05:00,0.3547547754702035
2019-02-03 14:00:00-05:00,0.4453814742913956
2019-02-03 15:00:00-05:00,0.45644698321869004
2019-02-03 16:00:00-05:00,0.4366139905331948
2019-02-03 17:00:00-05:00,0.4007756468750392
2019-02-03 18:00:00-05:00,0.4769273532656593
2019-02-03 19:00:00-05:00,0.4812565387371235
2019-02-03 20:00:00-05:00,0.3994942827706288
2019-02-03 21:00:00-05:00,0.46477026352441075
2019-02-03 22:00:00-05:00,0.42638169547108007
2019-02-03 23:00:00-05:00,0.382088595394344
2019-02-04 00:00:00-05:00,0.40236384863939934
2019-02-04 01:00:00-05:00,0.2886151392939494
2019-02-04 02:00:00-05:00,0.29267998834712383
2019-02-04 03:00:00-05:00,0.2322607315603073
2019-02-04 04:00:00-05:00,0.22809092588677563
2019-02-04 05:00:00-05:00,0.16743074085848567
2019-02-04 06:00:00-05:00,0.21197379092650917
2019-02-04 07:00:00-05:00,0.17642812803652924
2019-02-04 08:00:00-05:00,0.21826214973520172
2019-02-04 09:00:00-05:00,0.1681136978320819
2019-02-04 10:00:00-05:00,0.23334165607339086
2019-02-04 11:00:00-05:00,0.27078854485422243
2019-02-04 12:00:00-05:00,0.3440432608664854
2019-02-04 13:00:00-05:00,0.3758615534093268
2019-02-04 14:00:00-05:00,0.4668269333575222
2019-02-04 15:00:00-05:00,0.4164856014231832
2019-02-04 16:00:00-05:00,0.4461087069235275
2019-02-04 17:00:00-05:00,0.4485622029537277
2019-02-04 18:00:00-05:00,0.3617404561568517
2019-02-04 19:00:00-05:00,0.4326232855021292
2019-02-04 20:00:00-05:00,0.37386980240254836
2019-02-04 21:00:00-05:00,0.28753574511289415
2019-02-04 22:00:00-05:00,0.31435941344743257
2019-02-04 23:00:00-05:00,0.3135544055592685
2019-02-05 00:00:00-05:00,0.21542795176703722
2019-02-05 01:00:00-05:00,0.21266951129918965
2019-02-05 02:00:00-05:00,0.15457766182596933
2019-02-05 03:00:00-05:00,0.17863400081695183
2019-02-05 04:00:00-05:00,0.14505349347503327
2019-02-05 05:00:00-05:00,0.13329416860490662
2019-02-05 06:00:00-05:00,0.1768924818286332
2019-02-05 07:00:00-05:00,0.2563904240109111
2019-02-05 08:00:00-05:00,0.2346110137490231
2019-02-05 09:00:00-05:00,0.31256706119916705
2019-02-05 10:00:00-05:00,0.33299595138546456
2019-02-05 11:00:00-05:00,0.43194429083744734
2019-02-05 12:00:00-05:00,0.46357224053255336
2019-02-05 13:00:00-05:00,0.5145430758978329
2019-02-05 14:00:00-05:00,0.5630695883034913
2019-02-05 15:00:00-05:00,0.6507921201009441
2019-02-05 16:00:00-05:00,0.629259281191368
2019-02-05 17:00:00-05:00,0.6704063356645152
2019-02-05 18:00:00-05:00,0.6845381926344631
2019-02-05 19:00:00-05:00,0.6356867064266448
2019-02-05 20:00:00-05:00,0.6180813278372854
2019-02-05 21:00:00-05:00,0.6051923562372059
2019-02-05 22:00:00-05:00,0.4997807845735295
2019-02-05 23:00:00-05:00,0.5057800626031841
2019-02-06 00:00:00-05:00,0.22837738773449975
2019-02-06 01:00:00-05:00,0.39413253605087495
2019-02-06 02:00:00-05:00,0.37019343121077797
2019-02-06 03:00:00-05:00,0.3243721196706573
2019-02-06 04:00:00-05:00,0.21434817598228428
2019-02-06 05:00:00-05:00,0.20403517579079797
2019-02-06 06:00:00-05:00,0.26996061889543366
2019-02-06 07:00:00-05:00,0.23068191787458506
2019-02-06 08:00:00-05:00,0.2287597790673466
2019-02-06 09:00:00-05:00,0.2725671224079736
2019-02-06 10:00:00-05:00,0.34550500924573435
2019-02-06 11:00:00-05:00,0.35692263020151815
2019-02-06 12:00:00-05:00,0.5052855521617955
2019-02-06 13:00:00-05:00,0.5828461119077704
2019-02-06 14:00:00-05:00,0.6519234004571985
2019-02-06 15:00:00-05:00,0.7364274953431732
2019-02-06 16:00:00-05:00,0.7211112184247139
2019-02-06 17:00:00-05:00,0.782809789853564
2019-02-06 18:00:00-05:00,0.8049699756094483
2019-02-06 19:00:00-05:00,0.8065983497879835
2019-02-06 20:00:00-05:00,0.6711995845094175
2019-02-06 21:00:00-05:00,0.5861842110827145
2019-02-06 22:00:00-05:00,0.6495957965937842
2019-02-06 23:00:00-05:00,0.6043447534023744
2019-02-07 00:00:00-05:00,0.5345211744745202
2019-02-07 01:00:00-05:00,0.4141193060685504
2019-02-07 02:00:00-05:00,0.3505685528372854
2019-02-07 03:00:00-05:00,0.34064477929630954
2019-02-07 04:00:00-05:00,0.2628047719021088
2019-02-07 05:00:00-05:00,0.27613785143290254
2019-02-07 06:00:00-05:00,0.2045389582403914
2019-02-07 07:00:00-05:00,0.23714279974611957
2019-02-07 08:00:00-05:00,0.19339714194271862
2019-02-07 09:00:00-05:00,0.25263908796817847
2019-02-07 10:00:00-05:00,0.2887548788456981
2019-02-07 11:00:00-05:00,0.3473458733819858
2019-02-07 12:00:00-05:00,0.378969725776963
2019-02-07 13:00:00-05:00,0.4745779481162354
2019-02-07 14:00:00-05:00,0.5660404523282567
2019-02-07 15:00:00-05:00,0.5985681870044349
2019-02-07 16:00:00-05:00,0.7356151616958533
2019-02-07 17:00:00-05:00,0.7017967385568276
2019-02-07 18:00:00-05:00,0.7019892000679103
2019-02-07 19:00:00-05:00,0.654102892214607
2019-02-07 20:00:00-05:00,0.6746854839211349
2019-02-07 21:00:00-05:00,0.5296181148919068
2019-02-07 22:00:00-05:00,0.4899250950826532
2019-02-07 23:00:00-05:00,0.4128583747580891
2019-02-08 00:00:00-05:00,0.32446342221631846
2019-02-08 01:00:00-05:00,0.2927382079649165
2019-02-08 02:00:00-05:00,0.27633372192285194
2019-02-08 03:00:00-05:00,0.20304566558965742
2019-02-08 04:00:00-05:00,0.1697176823213972
2019-02-08 05:00:00-05:00,0.19173525311306097
2019-02-08 06:00:00-05:00,0.19675402793711128
2019-02-08 07:00:00-05:00,0.18124187136012881
2019-02-08 08:00:00-05:00,0.17603604035119108
2019-02-08 09:00:00-05:00,0.1844765347062944
2019-02-08 10:00:00-05:00,0.21047064906920937
2019-02-08 11:00:00-05:00,0.2948332934707329
2019-02-08 12:00:00-05:00,0.4402207727164694
2019-02-08 13:00:00-05:00,0.5897324942926184
2019-02-08 14:00:00-05:00,0.579826359781258
2019-02-08 15:00:00-05:00,0.62807062393849
2019-02-08 16:00:00-05:00,0.6951387530107087
2019-02-08 17:00:00-05:00,0.7420509808102966
2019-02-08 18:00:00-05:00,0.6277369250937609
2019-02-08 19:00:00-05:00,0.7757667879088191
2019-02-08 20:00:00-05:00,0.671243365370559
2019-02-08 21:00:00-05:00,0.7015457410324284
2019-02-08 22:00:00-05:00,0.666490862254329
2019-02-08 23:00:00-05:00,0.5850249580038427
2019-02-09 00:00:00-05:00,0.5715364940322328
2019-02-09 01:00:00-05:00,0.5474936651606144
2019-02-09 02:00:00-05:00,0.4822290760623698
2019-02-09 03:00:00-05:00,0.3489329351280331
2019-02-09 04:00:00-05:00,0.31582364413784914
2019-02-09 05:00:00-05:00,0.2913110230512677
2019-02-09 06:00:00-05:00,0.29555154909189296
2019-02-09 07:00:00-05:00,0.27388040907895866
2019-02-09 08:00:00-05:00,0.2761016181949857
2019-02-09 09:00:00-05:00,0.2560246817831443
2019-02-09 10:00:00-05:00,0.3400565224050842
2019-02-09 11:00:00-05:00,0.30884128261988636
2019-02-09 12:00:00-05:00,0.4265313681454752
2019-02-09 13:00:00-05:00,0.5179106534449142
2019-02-09 14:00:00-05:00,0.5762570628809717
2019-02-09 15:00:00-05:00,0.6624946007252314
2019-02-09 16:00:00-05:00,0.6676879299288737
2019-02-09 17:00:00-05:00,0.6658111636648638
2019-02-09 18:00:00-05:00,0.6336196048129322
2019-02-09 19:00:00-05:00,0.7093755933156816
2019-02-09 20:00:00-05:00,0.6149522885743774
2019-02-09 21:00:00-05:00,0.6134616475461838
2019-02-09 22:00:00-05:00,0.6378192855881448
2019-02-09 23:00:00-05:00,0.6048377960239417
2019-02-10 00:00:00-05:00,0.47305288548272256
2019-02-10 01:00:00-05:00,0.470920795952952
2019-02-10 02:00:00-05:00,0.37005299880061276
2019-02-10 03:00:00-05:00,0.30881292925917897
2019-02-10 04:00:00-05:00,0.32068790647965134
2019-02-10 05:00:00-05:00,0.21630646755017724
2019-02-10 06:00:00-05:00,0.17850682314033742
2019-02-10 07:00:00-05:00,0.154102531373708
2019-02-10 08:00:00-05:00,0.15624848165199057
2019-02-10 09:00:00-05:00,0.1730065889380405
2019-02-10 10:00:00-05:00,0.23102041709067542
2019-02-10 11:00:00-05:00,0.22480392900473878
2019-02-10 12:00:00-05:00,0.27135984514195555
2019-02-10 13:00:00-05:00,0.3614543881818299
2019-02-10 14:00:00-05:00,0.4324366667571947
2019-02-10 15:00:00-05:00,0.4865951025551431
2019-02-10 16:00:00-05:00,0.45755446145404577
2019-02-10 17:00:00-05:00,0.44526606007399355
2019-02-10 18:00:00-05:00,0.4874634058964986
2019-02-10 19:00:00-05:00,0.5584177549905196
2019-02-10 20:00:00-05:00,0.5376411078389218
2019-02-10 21:00:00-05:00,0.4481928264826557
2019-02-10 22:00:00-05:00,0.38462353184562653
2019-02-10 23:00:00-05:00,0.472548434720452
2019-02-11 00:00:00-05:00,0.37994532997422154
2019-02-11 01:00:00-05:00,0.33573009015967115
2019-02-11 02:00:00-05:00,0.29363227929194746
2019-02-11 03:00:00-05:00,0.2700460922993364
2019-02-11 04:00:00-05:00,0.19650747469481103
2019-02-11 05:00:00-05:00,0.18332296124271336
2019-02-11 06:00:00-05:00,0.13541119242407587
2019-02-11 07:00:00-05:00,0.12110274383481728
2019-02-11 08:00:00-05:00,0.14421968325968615
2019-02-11 09:00:00-05:00,0.16853049718906252
2019-02-11 10:00:00-05:00,0.21286231671367128
2019-02-11 11:00:00-05:00,0.2766407437882422
2019-02-11 12:00:00-05:00,0.33595611879638976
2019-02-11 13:00:00-05:00,0.39839341873450834
2019-02-11 14:00:00-05:00,0.4548920738971251
2019-02-11 15:00:00-05:00,0.6029392315086489
2019-02-11 16:00:00-05:00,0.5653226209157086
2019-02-11 17:00:00-05:00,0.5624213636915744
2019-02-11 18:00:00-05:00,0.6231287510487189
2019-02-11 19:00:00-05:00,0.5908366451953534
2019-02-11 20:00:00-05:00,0.5571773830430918
2019-02-11 21:00:00-05:00,0.6110809683772945
2019-02-11 22:00:00-05:00,0.5098485940502822
2019-02-11 23:00:00-05:00,0.4142783991731007
2019-02-12 00:00:00-05:00,0.3774538547413692
2019-02-12 01:00:00-05:00,0.396762252333836
2019-02-12 02:00:00-05:00,0.2877048231318133
2019-02-12 03:00:00-05:00,0.236695849245718
2019-02-12 04:00:00-05:00,0.19821408327010792
2019-02-12 05:00:00-05:00,0.2425579691372038
2019-02-12 06:00:00-05:00,0.1902683687003605
2019-02-12 07:00:00-05:00,0.18101168278819804
2019-02-12 08:00:00-05:00,0.2045698734717102
