EST,T_HDV_T_LH_CHRG_ERDS5
2019-01-24 09:00:00-05:00,0.22347642318275496
2019-01-24 10:00:00-05:00,0.3069712503564217
2019-01-24 11:00:00-05:00,0.3873077879083227
2019-01-24 12:00:00-05:00,0.336480337149608
2019-01-24 13:00:00-05:00,0.4130594183461844
2019-01-24 14:00:00-05:00,0.35607340183840364
2019-01-24 15:00:00-05:00,0.42860600451180286
2019-01-24 16:00:00-05:00,0.416995819578889
2019-01-24 17:00:00-05:00,0.39214550535605486
2019-01-24 18:00:00-05:00,0.4305581151928128
2019-01-24 19:00:00-05:00,0.4627489116326399
2019-01-24 20:00:00-05:00,0.5127898796133402
2019-01-24 21:00:00-05:00,0.39261975726181264
2019-01-24 22:00:00-05:00,0.47588780951301085
2019-01-24 23:00:00-05:00,0.3748423489660457
2019-01-25 00:00:00-05:00,0.5680068432457317
2019-01-25 01:00:00-05:00,0.4030962162331937
2019-01-25 02:00:00-05:00,0.37909324273514977
2019-01-25 03:00:00-05:00,0.36769645692694913
2019-01-25 04:00:00-05:00,0.37595778890314374
2019-01-25 05:00:00-05:00,0.4218637100267281
2019-01-25 06:00:00-05:00,0.34334844681755167
2019-01-25 07:00:00-05:00,0.2641481874579541
2019-01-25 08:00:00-05:00,0.19952461704367674
2019-01-25 09:00:00-05:00,0.22445033249615534
2019-01-25 10:00:00-05:00,0.2695646033885537
2019-01-25 11:00:00-05:00,0.2999176786153579
2019-01-25 12:00:00-05:00,0.3528828140561627
2019-01-25 13:00:00-05:00,0.3814879628652303
2019-01-25 14:00:00-05:00,0.38125994730370083
2019-01-25 15:00:00-05:00,0.3235789642420682
2019-01-25 16:00:00-05:00,0.43291480716250624
2019-01-25 17:00:00-05:00,0.5026011132441898
2019-01-25 18:00:00-05:00,0.4400997662008694
2019-01-25 19:00:00-05:00,0.3823209724393702
2019-01-25 20:00:00-05:00,0.4300565318490156
2019-01-25 21:00:00-05:00,0.3707426653829002
2019-01-25 22:00:00-05:00,0.3961343860095839
2019-01-25 23:00:00-05:00,0.46247520238302803
2019-01-26 00:00:00-05:00,0.3921082113796194
2019-01-26 01:00:00-05:00,0.3815383720575379
2019-01-26 02:00:00-05:00,0.3308125617382789
2019-01-26 03:00:00-05:00,0.3188644770848729
2019-01-26 04:00:00-05:00,0.21569489491095192
2019-01-26 05:00:00-05:00,0.3163739389554331
2019-01-26 06:00:00-05:00,0.309923759166763
2019-01-26 07:00:00-05:00,0.28935123424320075
2019-01-26 08:00:00-05:00,0.3317241792217736
2019-01-26 09:00:00-05:00,0.42725175912660873
2019-01-26 10:00:00-05:00,0.42312249270854285
2019-01-26 11:00:00-05:00,0.2511405999992339
2019-01-26 12:00:00-05:00,0.301891035615091
2019-01-26 13:00:00-05:00,0.45006420541070824
2019-01-26 14:00:00-05:00,0.39790380494999733
2019-01-26 15:00:00-05:00,0.3561294781703727
2019-01-26 16:00:00-05:00,0.4251627610166488
2019-01-26 17:00:00-05:00,0.3944781109153317
2019-01-26 18:00:00-05:00,0.5219864877508675
2019-01-26 19:00:00-05:00,0.5541334732930346
2019-01-26 20:00:00-05:00,0.5578686758464529
2019-01-26 21:00:00-05:00,0.6290042914917874
2019-01-26 22:00:00-05:00,0.5991677006308674
2019-01-26 23:00:00-05:00,0.6771847030212854
2019-01-27 00:00:00-05:00,0.582197168026562
2019-01-27 01:00:00-05:00,0.5251639353269781
2019-01-27 02:00:00-05:00,0.3526532609785847
2019-01-27 03:00:00-05:00,0.3476700362544404
2019-01-27 04:00:00-05:00,0.34829642670649513
2019-01-27 05:00:00-05:00,0.2182488037799804
2019-01-27 06:00:00-05:00,0.2742617253290953
2019-01-27 07:00:00-05:00,0.21722171923086528
2019-01-27 08:00:00-05:00,0.23468762874512364
2019-01-27 09:00:00-05:00,0.2425127572595787
2019-01-27 10:00:00-05:00,0.24095784377176566
2019-01-27 11:00:00-05:00,0.2716838507400852
2019-01-27 12:00:00-05:00,0.3095180624271166
2019-01-27 13:00:00-05:00,0.41103183277376104
2019-01-27 14:00:00-05:00,0.4553700367487552
2019-01-27 15:00:00-05:00,0.5226776692597663
2019-01-27 16:00:00-05:00,0.5316089823842529
2019-01-27 17:00:00-05:00,0.5066722096963804
2019-01-27 18:00:00-05:00,0.47367799984688724
2019-01-27 19:00:00-05:00,0.47485140151383337
2019-01-27 20:00:00-05:00,0.4189814452721514
2019-01-27 21:00:00-05:00,0.5548766420084098
2019-01-27 22:00:00-05:00,0.49465834271753434
2019-01-27 23:00:00-05:00,0.5058481110908762
2019-01-28 00:00:00-05:00,0.470845959387327
2019-01-28 01:00:00-05:00,0.3404653866090516
2019-01-28 02:00:00-05:00,0.2443099839010235
2019-01-28 03:00:00-05:00,0.19697191534968322
2019-01-28 04:00:00-05:00,0.16901619242283278
2019-01-28 05:00:00-05:00,0.16075898547407003
2019-01-28 06:00:00-05:00,0.2005485579206405
2019-01-28 07:00:00-05:00,0.16995574217944678
2019-01-28 08:00:00-05:00,0.12008899666707303
2019-01-28 09:00:00-05:00,0.1416849183973815
2019-01-28 10:00:00-05:00,0.13879560452596748
2019-01-28 11:00:00-05:00,0.17925035290233052
2019-01-28 12:00:00-05:00,0.18780985724095922
2019-01-28 13:00:00-05:00,0.19045145079966086
2019-01-28 14:00:00-05:00,0.26795935172207486
2019-01-28 15:00:00-05:00,0.3415932782611697
2019-01-28 16:00:00-05:00,0.303913405975289
2019-01-28 17:00:00-05:00,0.34440722458486217
2019-01-28 18:00:00-05:00,0.32283714782441114
2019-01-28 19:00:00-05:00,0.4148934304872231
2019-01-28 20:00:00-05:00,0.27744603450062444
2019-01-28 21:00:00-05:00,0.2888465242827883
2019-01-28 22:00:00-05:00,0.21482249736207937
2019-01-28 23:00:00-05:00,0.2179999074581784
2019-01-29 00:00:00-05:00,0.23827721423221349
2019-01-29 01:00:00-05:00,0.22673787229079254
2019-01-29 02:00:00-05:00,0.16652866280109171
2019-01-29 03:00:00-05:00,0.17382637664735104
2019-01-29 04:00:00-05:00,0.1412406991328585
2019-01-29 05:00:00-05:00,0.17119829350578228
2019-01-29 06:00:00-05:00,0.11350838801601913
2019-01-29 07:00:00-05:00,0.09547252072443928
2019-01-29 08:00:00-05:00,0.12566596408213312
2019-01-29 09:00:00-05:00,0.1486634632046638
2019-01-29 10:00:00-05:00,0.1875631726438005
2019-01-29 11:00:00-05:00,0.21950391491003127
2019-01-29 12:00:00-05:00,0.23938546211917067
2019-01-29 13:00:00-05:00,0.3252343176387079
2019-01-29 14:00:00-05:00,0.3595742983513145
2019-01-29 15:00:00-05:00,0.29978065173803536
2019-01-29 16:00:00-05:00,0.30453955262868854
2019-01-29 17:00:00-05:00,0.2302265127966435
2019-01-29 18:00:00-05:00,0.23495954278791853
2019-01-29 19:00:00-05:00,0.23809142842486403
2019-01-29 20:00:00-05:00,0.34123239224595925
2019-01-29 21:00:00-05:00,0.32849998529486224
2019-01-29 22:00:00-05:00,0.3617894639210338
2019-01-29 23:00:00-05:00,0.3370016519939378
2019-01-30 00:00:00-05:00,0.1804326606167331
2019-01-30 01:00:00-05:00,0.31765502844429067
2019-01-30 02:00:00-05:00,0.29059083590177526
2019-01-30 03:00:00-05:00,0.3458130587729707
2019-01-30 04:00:00-05:00,0.34359839257672287
2019-01-30 05:00:00-05:00,0.27321410457829165
2019-01-30 06:00:00-05:00,0.28000425107436594
2019-01-30 07:00:00-05:00,0.29899442156713113
2019-01-30 08:00:00-05:00,0.2411760890489993
2019-01-30 09:00:00-05:00,0.2824457889749914
2019-01-30 10:00:00-05:00,0.26297964951898195
2019-01-30 11:00:00-05:00,0.3704156792369133
2019-01-30 12:00:00-05:00,0.400697854464146
2019-01-30 13:00:00-05:00,0.4231614348338647
2019-01-30 14:00:00-05:00,0.38722895525635215
2019-01-30 15:00:00-05:00,0.42598177444265156
2019-01-30 16:00:00-05:00,0.49507261954804943
2019-01-30 17:00:00-05:00,0.45515724579911404
2019-01-30 18:00:00-05:00,0.433411791419724
2019-01-30 19:00:00-05:00,0.4347343388863754
2019-01-30 20:00:00-05:00,0.47149954570518754
2019-01-30 21:00:00-05:00,0.5774671570366333
2019-01-30 22:00:00-05:00,0.5900720340668663
2019-01-30 23:00:00-05:00,0.5965088476528103
2019-01-31 00:00:00-05:00,0.6043529197754625
2019-01-31 01:00:00-05:00,0.48451786360983584
2019-01-31 02:00:00-05:00,0.5389760620516905
2019-01-31 03:00:00-05:00,0.4220960898390144
2019-01-31 04:00:00-05:00,0.3296718887584055
2019-01-31 05:00:00-05:00,0.3055116745937866
2019-01-31 06:00:00-05:00,0.23237940144726146
2019-01-31 07:00:00-05:00,0.3144836042454813
2019-01-31 08:00:00-05:00,0.30549357635840135
2019-01-31 09:00:00-05:00,0.33641978611264367
2019-01-31 10:00:00-05:00,0.22157436539761227
2019-01-31 11:00:00-05:00,0.3442978693418508
2019-01-31 12:00:00-05:00,0.29059342351455475
2019-01-31 13:00:00-05:00,0.3141277648286153
2019-01-31 14:00:00-05:00,0.34859465487626967
2019-01-31 15:00:00-05:00,0.36188362360047877
2019-01-31 16:00:00-05:00,0.3446166584621909
2019-01-31 17:00:00-05:00,0.3731291721314993
2019-01-31 18:00:00-05:00,0.38283607491607147
2019-01-31 19:00:00-05:00,0.34218574465927165
2019-01-31 20:00:00-05:00,0.3940200408340601
2019-01-31 21:00:00-05:00,0.5356668391254454
2019-01-31 22:00:00-05:00,0.6463369787051262
2019-01-31 23:00:00-05:00,0.6229235793154464
2019-02-01 00:00:00-05:00,0.4881057269664278
2019-02-01 01:00:00-05:00,0.46073954709574005
2019-02-01 02:00:00-05:00,0.45948162466791104
2019-02-01 03:00:00-05:00,0.47064881513528956
2019-02-01 04:00:00-05:00,0.3848309297610988
2019-02-01 05:00:00-05:00,0.2585907567354573
2019-02-01 06:00:00-05:00,0.3021366699496588
2019-02-01 07:00:00-05:00,0.3711359314543186
2019-02-01 08:00:00-05:00,0.337458118793013
2019-02-01 09:00:00-05:00,0.3507490422876652
2019-02-01 10:00:00-05:00,0.31093219204439837
2019-02-01 11:00:00-05:00,0.3352820669813708
2019-02-01 12:00:00-05:00,0.36861558884078205
2019-02-01 13:00:00-05:00,0.397574862381873
2019-02-01 14:00:00-05:00,0.4192232534757154
2019-02-01 15:00:00-05:00,0.4527696957649969
2019-02-01 16:00:00-05:00,0.4403582379516007
2019-02-01 17:00:00-05:00,0.40287514707250577
2019-02-01 18:00:00-05:00,0.41410976914593606
2019-02-01 19:00:00-05:00,0.3774459345008733
2019-02-01 20:00:00-05:00,0.40494031759354454
2019-02-01 21:00:00-05:00,0.5448453225792355
2019-02-01 22:00:00-05:00,0.5616732275511939
2019-02-01 23:00:00-05:00,0.530308671567986
2019-02-02 00:00:00-05:00,0.4885297202284395
2019-02-02 01:00:00-05:00,0.3555634613654452
2019-02-02 02:00:00-05:00,0.41206491040454324
2019-02-02 03:00:00-05:00,0.33712016959465885
2019-02-02 04:00:00-05:00,0.29950508363631423
2019-02-02 05:00:00-05:00,0.2266766857364193
2019-02-02 06:00:00-05:00,0.21380953528445965
2019-02-02 07:00:00-05:00,0.20739800099179337
2019-02-02 08:00:00-05:00,0.26539242413185
2019-02-02 09:00:00-05:00,0.24823282334579452
2019-02-02 10:00:00-05:00,0.25431205228248704
2019-02-02 11:00:00-05:00,0.32909761981283864
2019-02-02 12:00:00-05:00,0.30765560920866775
2019-02-02 13:00:00-05:00,0.29377221114084495
2019-02-02 14:00:00-05:00,0.36060277270477237
2019-02-02 15:00:00-05:00,0.39835939623759065
2019-02-02 16:00:00-05:00,0.4656382293967112
2019-02-02 17:00:00-05:00,0.4149872509592461
2019-02-02 18:00:00-05:00,0.44257913342437444
2019-02-02 19:00:00-05:00,0.4008581296393787
2019-02-02 20:00:00-05:00,0.48626324951179406
2019-02-02 21:00:00-05:00,0.47932264206113645
2019-02-02 22:00:00-05:00,0.46787179281894264
2019-02-02 23:00:00-05:00,0.4798040899268671
2019-02-03 00:00:00-05:00,0.5185372187559659
2019-02-03 01:00:00-05:00,0.5205687706914984
2019-02-03 02:00:00-05:00,0.4015942546437622
2019-02-03 03:00:00-05:00,0.3701955450440384
2019-02-03 04:00:00-05:00,0.3304998025291204
2019-02-03 05:00:00-05:00,0.3804500294868308
2019-02-03 06:00:00-05:00,0.3401793018281549
2019-02-03 07:00:00-05:00,0.25984479498306684
2019-02-03 08:00:00-05:00,0.20583782576965065
2019-02-03 09:00:00-05:00,0.2602177783640656
2019-02-03 10:00:00-05:00,0.2452728903942782
2019-02-03 11:00:00-05:00,0.20592897681613714
2019-02-03 12:00:00-05:00,0.22431939632988232
2019-02-03 13:00:00-05:00,0.22091377562420314
2019-02-03 14:00:00-05:00,0.3236462662067583
2019-02-03 15:00:00-05:00,0.3970876666911582
2019-02-03 16:00:00-05:00,0.40672387492131207
2019-02-03 17:00:00-05:00,0.31821151156413413
2019-02-03 18:00:00-05:00,0.36123681920827444
2019-02-03 19:00:00-05:00,0.4118184949173744
2019-02-03 20:00:00-05:00,0.5431975080956883
2019-02-03 21:00:00-05:00,0.46715825574961983
2019-02-03 22:00:00-05:00,0.5243718395944956
2019-02-03 23:00:00-05:00,0.5844250419311693
2019-02-04 00:00:00-05:00,0.4723415585351512
2019-02-04 01:00:00-05:00,0.528290697413059
2019-02-04 02:00:00-05:00,0.3759620045768082
2019-02-04 03:00:00-05:00,0.32145058220151607
2019-02-04 04:00:00-05:00,0.23135079688871618
2019-02-04 05:00:00-05:00,0.20295539179381453
2019-02-04 06:00:00-05:00,0.20107601157931707
2019-02-04 07:00:00-05:00,0.22436250987653125
2019-02-04 08:00:00-05:00,0.13143037460668786
2019-02-04 09:00:00-05:00,0.13488315487399272
2019-02-04 10:00:00-05:00,0.11606034204438324
2019-02-04 11:00:00-05:00,0.1620102553661558
2019-02-04 12:00:00-05:00,0.18963940832743417
2019-02-04 13:00:00-05:00,0.25895685832260484
2019-02-04 14:00:00-05:00,0.30697596820952916
2019-02-04 15:00:00-05:00,0.3744308801308097
2019-02-04 16:00:00-05:00,0.2962887404558931
2019-02-04 17:00:00-05:00,0.25693982145181965
2019-02-04 18:00:00-05:00,0.3229103118067069
2019-02-04 19:00:00-05:00,0.2286161550350103
2019-02-04 20:00:00-05:00,0.25750479502757634
2019-02-04 21:00:00-05:00,0.314359297305494
2019-02-04 22:00:00-05:00,0.3215054345748963
2019-02-04 23:00:00-05:00,0.2299020533294928
2019-02-05 00:00:00-05:00,0.1551978944465751
2019-02-05 01:00:00-05:00,0.17982786274196433
2019-02-05 02:00:00-05:00,0.16050975618880695
2019-02-05 03:00:00-05:00,0.1504928267102055
2019-02-05 04:00:00-05:00,0.07827073859628568
2019-02-05 05:00:00-05:00,0.07694245257695294
2019-02-05 06:00:00-05:00,0.10530821159469883
2019-02-05 07:00:00-05:00,0.10276824395112684
2019-02-05 08:00:00-05:00,0.13525423808578937
2019-02-05 09:00:00-05:00,0.12770109003090768
2019-02-05 10:00:00-05:00,0.1663854017599952
2019-02-05 11:00:00-05:00,0.16829875712708178
2019-02-05 12:00:00-05:00,0.27434971207205383
2019-02-05 13:00:00-05:00,0.34184293442519
2019-02-05 14:00:00-05:00,0.3294332510856179
2019-02-05 15:00:00-05:00,0.3300302260354491
2019-02-05 16:00:00-05:00,0.2514124588282751
2019-02-05 17:00:00-05:00,0.295871340791961
2019-02-05 18:00:00-05:00,0.35364009725014994
2019-02-05 19:00:00-05:00,0.40790831701582836
2019-02-05 20:00:00-05:00,0.451008268295072
2019-02-05 21:00:00-05:00,0.48329891715359347
2019-02-05 22:00:00-05:00,0.5094885566912327
2019-02-05 23:00:00-05:00,0.43394407577871047
2019-02-06 00:00:00-05:00,0.2656706453193206
2019-02-06 01:00:00-05:00,0.4251134065020774
2019-02-06 02:00:00-05:00,0.44549281882041825
2019-02-06 03:00:00-05:00,0.3701040309949319
2019-02-06 04:00:00-05:00,0.35778109617926257
2019-02-06 05:00:00-05:00,0.32032987409325453
2019-02-06 06:00:00-05:00,0.33041878361029253
2019-02-06 07:00:00-05:00,0.38100749899033853
2019-02-06 08:00:00-05:00,0.30899802220311523
2019-02-06 09:00:00-05:00,0.3390905403341069
2019-02-06 10:00:00-05:00,0.3530560607233466
2019-02-06 11:00:00-05:00,0.3258157707526911
2019-02-06 12:00:00-05:00,0.31154489506038135
2019-02-06 13:00:00-05:00,0.3815549482921517
2019-02-06 14:00:00-05:00,0.3782107263784892
2019-02-06 15:00:00-05:00,0.3798768784028591
2019-02-06 16:00:00-05:00,0.3718886620242423
2019-02-06 17:00:00-05:00,0.3163469092386951
2019-02-06 18:00:00-05:00,0.3732917774349021
2019-02-06 19:00:00-05:00,0.4087294777730937
2019-02-06 20:00:00-05:00,0.4541096614284187
2019-02-06 21:00:00-05:00,0.47290066720176316
2019-02-06 22:00:00-05:00,0.4612180742712354
2019-02-06 23:00:00-05:00,0.572866739677082
2019-02-07 00:00:00-05:00,0.41771752061602363
2019-02-07 01:00:00-05:00,0.60701977440036
2019-02-07 02:00:00-05:00,0.5080539428214035
2019-02-07 03:00:00-05:00,0.3936945496530576
2019-02-07 04:00:00-05:00,0.37560714427601305
2019-02-07 05:00:00-05:00,0.3373206121299825
2019-02-07 06:00:00-05:00,0.28570878416361195
2019-02-07 07:00:00-05:00,0.2552433342803981
2019-02-07 08:00:00-05:00,0.33030542498974863
2019-02-07 09:00:00-05:00,0.3188575588175281
2019-02-07 10:00:00-05:00,0.30359700394019656
2019-02-07 11:00:00-05:00,0.323381190572556
2019-02-07 12:00:00-05:00,0.36752388417850773
2019-02-07 13:00:00-05:00,0.4057806721629838
2019-02-07 14:00:00-05:00,0.43467178919102545
2019-02-07 15:00:00-05:00,0.4016012307539382
2019-02-07 16:00:00-05:00,0.36367280484487646
2019-02-07 17:00:00-05:00,0.4014430853117573
2019-02-07 18:00:00-05:00,0.34316863167471606
2019-02-07 19:00:00-05:00,0.3113071038753057
2019-02-07 20:00:00-05:00,0.3798820437052558
2019-02-07 21:00:00-05:00,0.34497881739167247
2019-02-07 22:00:00-05:00,0.2769717722151711
2019-02-07 23:00:00-05:00,0.3313490483069486
2019-02-08 00:00:00-05:00,0.24502945756623803
2019-02-08 01:00:00-05:00,0.18443564592180292
2019-02-08 02:00:00-05:00,0.24203471981230087
2019-02-08 03:00:00-05:00,0.14309076131872214
2019-02-08 04:00:00-05:00,0.11145510875426023
2019-02-08 05:00:00-05:00,0.148829805896724
2019-02-08 06:00:00-05:00,0.23203385017904857
2019-02-08 07:00:00-05:00,0.31518649286287026
2019-02-08 08:00:00-05:00,0.24122183029582456
2019-02-08 09:00:00-05:00,0.313279162272945
2019-02-08 10:00:00-05:00,0.33619454645192853
2019-02-08 11:00:00-05:00,0.4156755252211786
2019-02-08 12:00:00-05:00,0.3851343805873693
2019-02-08 13:00:00-05:00,0.49641833166449706
2019-02-08 14:00:00-05:00,0.5270857177144805
2019-02-08 15:00:00-05:00,0.5381485413014774
2019-02-08 16:00:00-05:00,0.5235170994958124
2019-02-08 17:00:00-05:00,0.5468186906206838
2019-02-08 18:00:00-05:00,0.39032762312363534
2019-02-08 19:00:00-05:00,0.41914514674229525
2019-02-08 20:00:00-05:00,0.3836099779122393
2019-02-08 21:00:00-05:00,0.3518992873597634
2019-02-08 22:00:00-05:00,0.387472777782345
2019-02-08 23:00:00-05:00,0.3645384414302206
2019-02-09 00:00:00-05:00,0.4475009981912775
2019-02-09 01:00:00-05:00,0.34853090351877436
2019-02-09 02:00:00-05:00,0.3791919591904762
2019-02-09 03:00:00-05:00,0.44667596212557786
2019-02-09 04:00:00-05:00,0.4391802931831947
2019-02-09 05:00:00-05:00,0.44479523960617523
2019-02-09 06:00:00-05:00,0.40101623853656676
2019-02-09 07:00:00-05:00,0.27854403733402094
2019-02-09 08:00:00-05:00,0.3660320477489172
2019-02-09 09:00:00-05:00,0.35574146255556816
2019-02-09 10:00:00-05:00,0.326296379190698
2019-02-09 11:00:00-05:00,0.3807397527336322
2019-02-09 12:00:00-05:00,0.2755633563890591
2019-02-09 13:00:00-05:00,0.3576479551755864
2019-02-09 14:00:00-05:00,0.46320793917712255
2019-02-09 15:00:00-05:00,0.49182474495951184
2019-02-09 16:00:00-05:00,0.47874623134209293
2019-02-09 17:00:00-05:00,0.5347674412260115
2019-02-09 18:00:00-05:00,0.626502256902856
2019-02-09 19:00:00-05:00,0.5324528389784698
2019-02-09 20:00:00-05:00,0.5275258395639161
2019-02-09 21:00:00-05:00,0.537418160352626
2019-02-09 22:00:00-05:00,0.43916027205077773
2019-02-09 23:00:00-05:00,0.5352442591028107
2019-02-10 00:00:00-05:00,0.5653986957219467
2019-02-10 01:00:00-05:00,0.5402229620602425
2019-02-10 02:00:00-05:00,0.5114479440750952
2019-02-10 03:00:00-05:00,0.44673411213949465
2019-02-10 04:00:00-05:00,0.3775916377126903
2019-02-10 05:00:00-05:00,0.38197309532418244
2019-02-10 06:00:00-05:00,0.3051943810585425
2019-02-10 07:00:00-05:00,0.21916194688362237
2019-02-10 08:00:00-05:00,0.29208992833324693
2019-02-10 09:00:00-05:00,0.3186102951090294
2019-02-10 10:00:00-05:00,0.26565144353283426
2019-02-10 11:00:00-05:00,0.24877127485848385
2019-02-10 12:00:00-05:00,0.36951442528850387
2019-02-10 13:00:00-05:00,0.3836498965158985
2019-02-10 14:00:00-05:00,0.4224720048010198
2019-02-10 15:00:00-05:00,0.43602747729096664
2019-02-10 16:00:00-05:00,0.504012734371363
2019-02-10 17:00:00-05:00,0.40493126650993944
2019-02-10 18:00:00-05:00,0.5232221297560726
2019-02-10 19:00:00-05:00,0.48112996346411124
2019-02-10 20:00:00-05:00,0.4705657059334823
2019-02-10 21:00:00-05:00,0.4437879485848893
2019-02-10 22:00:00-05:00,0.37965547638231045
2019-02-10 23:00:00-05:00,0.33092274554432977
2019-02-11 00:00:00-05:00,0.282613529456574
2019-02-11 01:00:00-05:00,0.2843603591812015
2019-02-11 02:00:00-05:00,0.23755518800419767
2019-02-11 03:00:00-05:00,0.17836748042210768
2019-02-11 04:00:00-05:00,0.15449101339315
2019-02-11 05:00:00-05:00,0.13289252469525445
2019-02-11 06:00:00-05:00,0.17189384173529446
2019-02-11 07:00:00-05:00,0.19503719243574208
2019-02-11 08:00:00-05:00,0.1870496483906063
2019-02-11 09:00:00-05:00,0.1278718291855445
2019-02-11 10:00:00-05:00,0.11643147556001719
2019-02-11 11:00:00-05:00,0.16582272804761336
2019-02-11 12:00:00-05:00,0.19537880856155845
2019-02-11 13:00:00-05:00,0.26997797356310377
2019-02-11 14:00:00-05:00,0.33778998169527646
2019-02-11 15:00:00-05:00,0.3317661314432914
2019-02-11 16:00:00-05:00,0.24979990601933763
2019-02-11 17:00:00-05:00,0.27528052915961965
2019-02-11 18:00:00-05:00,0.22907628931859025
2019-02-11 19:00:00-05:00,0.2718923017354732
2019-02-11 20:00:00-05:00,0.22632863664612657
2019-02-11 21:00:00-05:00,0.2348824689762268
2019-02-11 22:00:00-05:00,0.24905831247396645
2019-02-11 23:00:00-05:00,0.1997031728027938
2019-02-12 00:00:00-05:00,0.17976825342873773
2019-02-12 01:00:00-05:00,0.15360494715049924
2019-02-12 02:00:00-05:00,0.15625913603322633
2019-02-12 03:00:00-05:00,0.14751488307766658
2019-02-12 04:00:00-05:00,0.13183396420513374
2019-02-12 05:00:00-05:00,0.09976079862826098
2019-02-12 06:00:00-05:00,0.11228784328689739
