EST,T_HDV_T_LH_CHRG_ERDS3
2019-01-24 09:00:00-05:00,0.3162747478945962
2019-01-24 10:00:00-05:00,0.34246521197415647
2019-01-24 11:00:00-05:00,0.3934283667922812
2019-01-24 12:00:00-05:00,0.4559599422837779
2019-01-24 13:00:00-05:00,0.5964376860545776
2019-01-24 14:00:00-05:00,0.5363905061791954
2019-01-24 15:00:00-05:00,0.5995157400760304
2019-01-24 16:00:00-05:00,0.5818153820675449
2019-01-24 17:00:00-05:00,0.571640127943919
2019-01-24 18:00:00-05:00,0.6041525058373163
2019-01-24 19:00:00-05:00,0.5629324897653459
2019-01-24 20:00:00-05:00,0.6071405058041559
2019-01-24 21:00:00-05:00,0.6365453851701864
2019-01-24 22:00:00-05:00,0.611906300373176
2019-01-24 23:00:00-05:00,0.5693525284533129
2019-01-25 00:00:00-05:00,0.5668100513292773
2019-01-25 01:00:00-05:00,0.43231929350099274
2019-01-25 02:00:00-05:00,0.3809085884248223
2019-01-25 03:00:00-05:00,0.3663533076802839
2019-01-25 04:00:00-05:00,0.3587824385632155
2019-01-25 05:00:00-05:00,0.2660461947894614
2019-01-25 06:00:00-05:00,0.31260430319674554
2019-01-25 07:00:00-05:00,0.3571469644920207
2019-01-25 08:00:00-05:00,0.38688288043727087
2019-01-25 09:00:00-05:00,0.3806639181823479
2019-01-25 10:00:00-05:00,0.3540040374610522
2019-01-25 11:00:00-05:00,0.4070298204484291
2019-01-25 12:00:00-05:00,0.49060261294001223
2019-01-25 13:00:00-05:00,0.4819321939247585
2019-01-25 14:00:00-05:00,0.4871894176144314
2019-01-25 15:00:00-05:00,0.609400588516947
2019-01-25 16:00:00-05:00,0.6009614300492855
2019-01-25 17:00:00-05:00,0.6060434313782223
2019-01-25 18:00:00-05:00,0.5840656812969599
2019-01-25 19:00:00-05:00,0.5412848036471467
2019-01-25 20:00:00-05:00,0.54969370161345
2019-01-25 21:00:00-05:00,0.6056619044353471
2019-01-25 22:00:00-05:00,0.5466596986711113
2019-01-25 23:00:00-05:00,0.5160904623510445
2019-01-26 00:00:00-05:00,0.437656144602496
2019-01-26 01:00:00-05:00,0.4453039766244919
2019-01-26 02:00:00-05:00,0.4908949650635783
2019-01-26 03:00:00-05:00,0.3873827492596562
2019-01-26 04:00:00-05:00,0.3642364744465138
2019-01-26 05:00:00-05:00,0.3438908399766553
2019-01-26 06:00:00-05:00,0.3686005548564649
2019-01-26 07:00:00-05:00,0.36647083635245675
2019-01-26 08:00:00-05:00,0.42378028941650275
2019-01-26 09:00:00-05:00,0.37315900424499765
2019-01-26 10:00:00-05:00,0.4143266401100458
2019-01-26 11:00:00-05:00,0.45993365860991586
2019-01-26 12:00:00-05:00,0.5311053453615181
2019-01-26 13:00:00-05:00,0.5504867528320437
2019-01-26 14:00:00-05:00,0.5859811900396835
2019-01-26 15:00:00-05:00,0.6163606399595987
2019-01-26 16:00:00-05:00,0.5580945211687558
2019-01-26 17:00:00-05:00,0.5656177157889803
2019-01-26 18:00:00-05:00,0.5759667641525533
2019-01-26 19:00:00-05:00,0.5471330980955097
2019-01-26 20:00:00-05:00,0.6092846673714198
2019-01-26 21:00:00-05:00,0.62562694925787
2019-01-26 22:00:00-05:00,0.5465893707889079
2019-01-26 23:00:00-05:00,0.4917780653381367
2019-01-27 00:00:00-05:00,0.4357640345510812
2019-01-27 01:00:00-05:00,0.41744430083751405
2019-01-27 02:00:00-05:00,0.36214713762694045
2019-01-27 03:00:00-05:00,0.28221601328921037
2019-01-27 04:00:00-05:00,0.2418100677886188
2019-01-27 05:00:00-05:00,0.20136098086593932
2019-01-27 06:00:00-05:00,0.22938404231166495
2019-01-27 07:00:00-05:00,0.2687570123616472
2019-01-27 08:00:00-05:00,0.23084994244822785
2019-01-27 09:00:00-05:00,0.21836214807118154
2019-01-27 10:00:00-05:00,0.23177377238890925
2019-01-27 11:00:00-05:00,0.2907594289826438
2019-01-27 12:00:00-05:00,0.2927090875101931
2019-01-27 13:00:00-05:00,0.37885363821996004
2019-01-27 14:00:00-05:00,0.38304130116356905
2019-01-27 15:00:00-05:00,0.4348847593263419
2019-01-27 16:00:00-05:00,0.4158499054015747
2019-01-27 17:00:00-05:00,0.3736517253559836
2019-01-27 18:00:00-05:00,0.4413299015609217
2019-01-27 19:00:00-05:00,0.4575791347643004
2019-01-27 20:00:00-05:00,0.4363199867363879
2019-01-27 21:00:00-05:00,0.40786727441230475
2019-01-27 22:00:00-05:00,0.3780672165012739
2019-01-27 23:00:00-05:00,0.3703503358639424
2019-01-28 00:00:00-05:00,0.34527172284761737
2019-01-28 01:00:00-05:00,0.37913485902757676
2019-01-28 02:00:00-05:00,0.33853320484647875
2019-01-28 03:00:00-05:00,0.3053115020872565
2019-01-28 04:00:00-05:00,0.25642024775733413
2019-01-28 05:00:00-05:00,0.20111777708708012
2019-01-28 06:00:00-05:00,0.20400653993274295
2019-01-28 07:00:00-05:00,0.20572109925866003
2019-01-28 08:00:00-05:00,0.18034959830757166
2019-01-28 09:00:00-05:00,0.22244021508819986
2019-01-28 10:00:00-05:00,0.26152441471623467
2019-01-28 11:00:00-05:00,0.29032777665572845
2019-01-28 12:00:00-05:00,0.33733651856895747
2019-01-28 13:00:00-05:00,0.31145676367959907
2019-01-28 14:00:00-05:00,0.29303702219778727
2019-01-28 15:00:00-05:00,0.35487427739877964
2019-01-28 16:00:00-05:00,0.4312875344054309
2019-01-28 17:00:00-05:00,0.39107908976839856
2019-01-28 18:00:00-05:00,0.41599647891795927
2019-01-28 19:00:00-05:00,0.42020049216531996
2019-01-28 20:00:00-05:00,0.388223920909076
2019-01-28 21:00:00-05:00,0.3703464525832989
2019-01-28 22:00:00-05:00,0.4152588333528776
2019-01-28 23:00:00-05:00,0.41757673362124215
2019-01-29 00:00:00-05:00,0.3256241886658318
2019-01-29 01:00:00-05:00,0.26257035239043014
2019-01-29 02:00:00-05:00,0.2244653466472439
2019-01-29 03:00:00-05:00,0.20785233597791922
2019-01-29 04:00:00-05:00,0.14593127943840392
2019-01-29 05:00:00-05:00,0.1355855225685232
2019-01-29 06:00:00-05:00,0.18390878237580435
2019-01-29 07:00:00-05:00,0.21555983084005523
2019-01-29 08:00:00-05:00,0.19345187595553592
2019-01-29 09:00:00-05:00,0.2148114308738145
2019-01-29 10:00:00-05:00,0.21475001193953838
2019-01-29 11:00:00-05:00,0.26889174255256426
2019-01-29 12:00:00-05:00,0.3513744858621061
2019-01-29 13:00:00-05:00,0.43712351174441266
2019-01-29 14:00:00-05:00,0.44491921809213386
2019-01-29 15:00:00-05:00,0.452420612988984
2019-01-29 16:00:00-05:00,0.4842291935153021
2019-01-29 17:00:00-05:00,0.5197921621649285
2019-01-29 18:00:00-05:00,0.5660821118214334
2019-01-29 19:00:00-05:00,0.535842164566993
2019-01-29 20:00:00-05:00,0.5155117864495169
2019-01-29 21:00:00-05:00,0.557322803020559
2019-01-29 22:00:00-05:00,0.5440717023743279
2019-01-29 23:00:00-05:00,0.5458702619850248
2019-01-30 00:00:00-05:00,0.2672724955343612
2019-01-30 01:00:00-05:00,0.45712461697920964
2019-01-30 02:00:00-05:00,0.3701147402040347
2019-01-30 03:00:00-05:00,0.3286999108979122
2019-01-30 04:00:00-05:00,0.3117454179053402
2019-01-30 05:00:00-05:00,0.3456753609960518
2019-01-30 06:00:00-05:00,0.3213169256601734
2019-01-30 07:00:00-05:00,0.34278817989139493
2019-01-30 08:00:00-05:00,0.4146170653712111
2019-01-30 09:00:00-05:00,0.43374694881653836
2019-01-30 10:00:00-05:00,0.40371879927687043
2019-01-30 11:00:00-05:00,0.47394371202069435
2019-01-30 12:00:00-05:00,0.5080157471369094
2019-01-30 13:00:00-05:00,0.5210149273944262
2019-01-30 14:00:00-05:00,0.5818632891507036
2019-01-30 15:00:00-05:00,0.5610338748120587
2019-01-30 16:00:00-05:00,0.6031753566543903
2019-01-30 17:00:00-05:00,0.5851589865157777
2019-01-30 18:00:00-05:00,0.5179828307778466
2019-01-30 19:00:00-05:00,0.5401695198812885
2019-01-30 20:00:00-05:00,0.43952862740074405
2019-01-30 21:00:00-05:00,0.4332613976236328
2019-01-30 22:00:00-05:00,0.5274045261766155
2019-01-30 23:00:00-05:00,0.5716247480378523
2019-01-31 00:00:00-05:00,0.521135259195482
2019-01-31 01:00:00-05:00,0.49192448627818747
2019-01-31 02:00:00-05:00,0.43336674793234037
2019-01-31 03:00:00-05:00,0.4017995972122851
2019-01-31 04:00:00-05:00,0.4038328887742585
2019-01-31 05:00:00-05:00,0.4023072135489722
2019-01-31 06:00:00-05:00,0.36314057421183055
2019-01-31 07:00:00-05:00,0.2956913611211078
2019-01-31 08:00:00-05:00,0.33291978287856216
2019-01-31 09:00:00-05:00,0.3032035513890479
2019-01-31 10:00:00-05:00,0.42967847207232135
2019-01-31 11:00:00-05:00,0.4800638884193771
2019-01-31 12:00:00-05:00,0.49161930196510467
2019-01-31 13:00:00-05:00,0.551243171118469
2019-01-31 14:00:00-05:00,0.5382486612185879
2019-01-31 15:00:00-05:00,0.5973651899492567
2019-01-31 16:00:00-05:00,0.6210235969956779
2019-01-31 17:00:00-05:00,0.568464943522195
2019-01-31 18:00:00-05:00,0.6120930397304691
2019-01-31 19:00:00-05:00,0.62494906243495
2019-01-31 20:00:00-05:00,0.5886641786853904
2019-01-31 21:00:00-05:00,0.5864586842735966
2019-01-31 22:00:00-05:00,0.6412730807310302
2019-01-31 23:00:00-05:00,0.5625815816730878
2019-02-01 00:00:00-05:00,0.5713736768725225
2019-02-01 01:00:00-05:00,0.4841185839306733
2019-02-01 02:00:00-05:00,0.42988794198854335
2019-02-01 03:00:00-05:00,0.3561661840856011
2019-02-01 04:00:00-05:00,0.3335709842561423
2019-02-01 05:00:00-05:00,0.3540864645021681
2019-02-01 06:00:00-05:00,0.3649609455448803
2019-02-01 07:00:00-05:00,0.3533723776534713
2019-02-01 08:00:00-05:00,0.36805350505460976
2019-02-01 09:00:00-05:00,0.39404224546124544
2019-02-01 10:00:00-05:00,0.5008160917990379
2019-02-01 11:00:00-05:00,0.501418007791108
2019-02-01 12:00:00-05:00,0.5123951520520005
2019-02-01 13:00:00-05:00,0.6231340178625372
2019-02-01 14:00:00-05:00,0.6663201121193891
2019-02-01 15:00:00-05:00,0.5948050542061901
2019-02-01 16:00:00-05:00,0.6357674617878577
2019-02-01 17:00:00-05:00,0.6933784560826266
2019-02-01 18:00:00-05:00,0.6499308922835387
2019-02-01 19:00:00-05:00,0.6365322583396019
2019-02-01 20:00:00-05:00,0.5879487312359183
2019-02-01 21:00:00-05:00,0.6246087299530722
2019-02-01 22:00:00-05:00,0.581757370161057
2019-02-01 23:00:00-05:00,0.520286959307788
2019-02-02 00:00:00-05:00,0.484361659141834
2019-02-02 01:00:00-05:00,0.4729366398258968
2019-02-02 02:00:00-05:00,0.4404041805172082
2019-02-02 03:00:00-05:00,0.42519422222074355
2019-02-02 04:00:00-05:00,0.37071004467493796
2019-02-02 05:00:00-05:00,0.34193785742879895
2019-02-02 06:00:00-05:00,0.28455826632404363
2019-02-02 07:00:00-05:00,0.31637021949440636
2019-02-02 08:00:00-05:00,0.336546187531222
2019-02-02 09:00:00-05:00,0.37492903253627113
2019-02-02 10:00:00-05:00,0.3689958735136911
2019-02-02 11:00:00-05:00,0.3573377065157222
2019-02-02 12:00:00-05:00,0.3553818690732917
2019-02-02 13:00:00-05:00,0.4750009588008466
2019-02-02 14:00:00-05:00,0.44381593631505967
2019-02-02 15:00:00-05:00,0.46597141723623425
2019-02-02 16:00:00-05:00,0.51987231653801
2019-02-02 17:00:00-05:00,0.4513476269570614
2019-02-02 18:00:00-05:00,0.4748802229965344
2019-02-02 19:00:00-05:00,0.5377410747600104
2019-02-02 20:00:00-05:00,0.5086427885427341
2019-02-02 21:00:00-05:00,0.5313611042034729
2019-02-02 22:00:00-05:00,0.46451215042197214
2019-02-02 23:00:00-05:00,0.43701361766670427
2019-02-03 00:00:00-05:00,0.48068707053456683
2019-02-03 01:00:00-05:00,0.46236178316670085
2019-02-03 02:00:00-05:00,0.39368247470903517
2019-02-03 03:00:00-05:00,0.3589181134016094
2019-02-03 04:00:00-05:00,0.31830184184010635
2019-02-03 05:00:00-05:00,0.24939835702227728
2019-02-03 06:00:00-05:00,0.22361517312019902
2019-02-03 07:00:00-05:00,0.22508182039928112
2019-02-03 08:00:00-05:00,0.22363185662262935
2019-02-03 09:00:00-05:00,0.2091260668406746
2019-02-03 10:00:00-05:00,0.19872068926543088
2019-02-03 11:00:00-05:00,0.2004803739263102
2019-02-03 12:00:00-05:00,0.2321463838700063
2019-02-03 13:00:00-05:00,0.2804108770186341
2019-02-03 14:00:00-05:00,0.3107234473090278
2019-02-03 15:00:00-05:00,0.3421166285545818
2019-02-03 16:00:00-05:00,0.4109179698933853
2019-02-03 17:00:00-05:00,0.34885313381008903
2019-02-03 18:00:00-05:00,0.3096134835362493
2019-02-03 19:00:00-05:00,0.3298859252351557
2019-02-03 20:00:00-05:00,0.40161201356466775
2019-02-03 21:00:00-05:00,0.3666337485165297
2019-02-03 22:00:00-05:00,0.43394272745190177
2019-02-03 23:00:00-05:00,0.4227945808043655
2019-02-04 00:00:00-05:00,0.355676823915813
2019-02-04 01:00:00-05:00,0.315685851951414
2019-02-04 02:00:00-05:00,0.2936084842344197
2019-02-04 03:00:00-05:00,0.2783836870527091
2019-02-04 04:00:00-05:00,0.22059208797241198
2019-02-04 05:00:00-05:00,0.1820489665844774
2019-02-04 06:00:00-05:00,0.2032541979420631
2019-02-04 07:00:00-05:00,0.17089138549802724
2019-02-04 08:00:00-05:00,0.16111681243822928
2019-02-04 09:00:00-05:00,0.2251519260034585
2019-02-04 10:00:00-05:00,0.2910341068771835
2019-02-04 11:00:00-05:00,0.29393178251249513
2019-02-04 12:00:00-05:00,0.29976362153116975
2019-02-04 13:00:00-05:00,0.33320525186553784
2019-02-04 14:00:00-05:00,0.38728620797999236
2019-02-04 15:00:00-05:00,0.44623556158108485
2019-02-04 16:00:00-05:00,0.41053369116588284
2019-02-04 17:00:00-05:00,0.40447386747904995
2019-02-04 18:00:00-05:00,0.46604682426609967
2019-02-04 19:00:00-05:00,0.4364580133406688
2019-02-04 20:00:00-05:00,0.39992490700497446
2019-02-04 21:00:00-05:00,0.4347636372533997
2019-02-04 22:00:00-05:00,0.39644739751109426
2019-02-04 23:00:00-05:00,0.36047479406298144
2019-02-05 00:00:00-05:00,0.2982294832276897
2019-02-05 01:00:00-05:00,0.2807630017620376
2019-02-05 02:00:00-05:00,0.28044092793949316
2019-02-05 03:00:00-05:00,0.23990171287067127
2019-02-05 04:00:00-05:00,0.2127321363294192
2019-02-05 05:00:00-05:00,0.2404879874923495
2019-02-05 06:00:00-05:00,0.2207248759832485
2019-02-05 07:00:00-05:00,0.2669170805195505
2019-02-05 08:00:00-05:00,0.31420793743979636
2019-02-05 09:00:00-05:00,0.3108341210864071
2019-02-05 10:00:00-05:00,0.38242971032227346
2019-02-05 11:00:00-05:00,0.4488245527920646
2019-02-05 12:00:00-05:00,0.459879719302918
2019-02-05 13:00:00-05:00,0.5059940411261423
2019-02-05 14:00:00-05:00,0.572254255344398
2019-02-05 15:00:00-05:00,0.541628419555272
2019-02-05 16:00:00-05:00,0.5139809157931078
2019-02-05 17:00:00-05:00,0.48940407129307806
2019-02-05 18:00:00-05:00,0.44528113145764575
2019-02-05 19:00:00-05:00,0.5028324575919634
2019-02-05 20:00:00-05:00,0.4731486123595046
2019-02-05 21:00:00-05:00,0.5429160323315049
2019-02-05 22:00:00-05:00,0.5023595053115223
2019-02-05 23:00:00-05:00,0.5001715575327765
2019-02-06 00:00:00-05:00,0.22754299838544867
2019-02-06 01:00:00-05:00,0.47313957325762535
2019-02-06 02:00:00-05:00,0.3829279123259433
2019-02-06 03:00:00-05:00,0.34653751745762396
2019-02-06 04:00:00-05:00,0.35925395005029376
2019-02-06 05:00:00-05:00,0.3566665771810619
2019-02-06 06:00:00-05:00,0.35134662266354233
2019-02-06 07:00:00-05:00,0.44517116385386923
2019-02-06 08:00:00-05:00,0.49315029018888645
2019-02-06 09:00:00-05:00,0.4493014803178157
2019-02-06 10:00:00-05:00,0.45315100524905294
2019-02-06 11:00:00-05:00,0.4587228912297705
2019-02-06 12:00:00-05:00,0.5047378063386606
2019-02-06 13:00:00-05:00,0.500499941349274
2019-02-06 14:00:00-05:00,0.555757159550433
2019-02-06 15:00:00-05:00,0.5507104149107928
2019-02-06 16:00:00-05:00,0.5590884979218153
2019-02-06 17:00:00-05:00,0.5717744781285966
2019-02-06 18:00:00-05:00,0.5223349285455133
2019-02-06 19:00:00-05:00,0.5896029943387553
2019-02-06 20:00:00-05:00,0.6443829593809629
2019-02-06 21:00:00-05:00,0.5792827311984012
2019-02-06 22:00:00-05:00,0.5440141309000373
2019-02-06 23:00:00-05:00,0.5636097794833276
2019-02-07 00:00:00-05:00,0.5881722655040408
2019-02-07 01:00:00-05:00,0.45019841549302464
2019-02-07 02:00:00-05:00,0.4468000907105047
2019-02-07 03:00:00-05:00,0.4040694354360221
2019-02-07 04:00:00-05:00,0.3768111920641686
2019-02-07 05:00:00-05:00,0.35018680806515656
2019-02-07 06:00:00-05:00,0.3704424210666682
2019-02-07 07:00:00-05:00,0.35120381581035937
2019-02-07 08:00:00-05:00,0.3187174957358047
2019-02-07 09:00:00-05:00,0.27398531102061235
2019-02-07 10:00:00-05:00,0.3700662496987306
2019-02-07 11:00:00-05:00,0.39724358655064695
2019-02-07 12:00:00-05:00,0.4654430550896336
2019-02-07 13:00:00-05:00,0.4586639397432836
2019-02-07 14:00:00-05:00,0.5250268897504599
2019-02-07 15:00:00-05:00,0.529814000398509
2019-02-07 16:00:00-05:00,0.4889365150901729
2019-02-07 17:00:00-05:00,0.5627907565383803
2019-02-07 18:00:00-05:00,0.5528126992618276
2019-02-07 19:00:00-05:00,0.5256246342062425
2019-02-07 20:00:00-05:00,0.5214391802893403
2019-02-07 21:00:00-05:00,0.5073552889093239
2019-02-07 22:00:00-05:00,0.462733469545369
2019-02-07 23:00:00-05:00,0.43007978266637065
2019-02-08 00:00:00-05:00,0.3836899084898713
2019-02-08 01:00:00-05:00,0.3535039847051738
2019-02-08 02:00:00-05:00,0.28230080053346246
2019-02-08 03:00:00-05:00,0.24637298773540522
2019-02-08 04:00:00-05:00,0.2551099230320935
2019-02-08 05:00:00-05:00,0.28017318434718186
2019-02-08 06:00:00-05:00,0.2851336187123076
2019-02-08 07:00:00-05:00,0.3092784752570733
2019-02-08 08:00:00-05:00,0.31780020864677516
2019-02-08 09:00:00-05:00,0.33988487973072995
2019-02-08 10:00:00-05:00,0.2845543961491473
2019-02-08 11:00:00-05:00,0.316869307678519
2019-02-08 12:00:00-05:00,0.4255755011395463
2019-02-08 13:00:00-05:00,0.5422057943645824
2019-02-08 14:00:00-05:00,0.592370456948121
2019-02-08 15:00:00-05:00,0.6121190058867576
2019-02-08 16:00:00-05:00,0.6003079139204515
2019-02-08 17:00:00-05:00,0.6142397126920942
2019-02-08 18:00:00-05:00,0.6520989620339973
2019-02-08 19:00:00-05:00,0.5875666397211455
2019-02-08 20:00:00-05:00,0.6033400228599471
2019-02-08 21:00:00-05:00,0.6077399607855131
2019-02-08 22:00:00-05:00,0.585439101258139
2019-02-08 23:00:00-05:00,0.5037182992294826
2019-02-09 00:00:00-05:00,0.502811131221081
2019-02-09 01:00:00-05:00,0.4844449303385379
2019-02-09 02:00:00-05:00,0.47927926672051546
2019-02-09 03:00:00-05:00,0.40258699118753305
2019-02-09 04:00:00-05:00,0.39353693962138103
2019-02-09 05:00:00-05:00,0.34977416949865103
2019-02-09 06:00:00-05:00,0.34556647813876856
2019-02-09 07:00:00-05:00,0.3547654959073131
2019-02-09 08:00:00-05:00,0.43941969027268163
2019-02-09 09:00:00-05:00,0.40615857617613876
2019-02-09 10:00:00-05:00,0.350918557926117
2019-02-09 11:00:00-05:00,0.3774847412646286
2019-02-09 12:00:00-05:00,0.46220230983637006
2019-02-09 13:00:00-05:00,0.46896815767281036
2019-02-09 14:00:00-05:00,0.5074796669603561
2019-02-09 15:00:00-05:00,0.5363772564913295
2019-02-09 16:00:00-05:00,0.5942642298424786
2019-02-09 17:00:00-05:00,0.5766781042011552
2019-02-09 18:00:00-05:00,0.5439481236744346
2019-02-09 19:00:00-05:00,0.5554200557887579
2019-02-09 20:00:00-05:00,0.5820413681538851
2019-02-09 21:00:00-05:00,0.6447329258503216
2019-02-09 22:00:00-05:00,0.5870705071559422
2019-02-09 23:00:00-05:00,0.509050448028532
2019-02-10 00:00:00-05:00,0.5012214108795218
2019-02-10 01:00:00-05:00,0.3686384636989683
2019-02-10 02:00:00-05:00,0.3478544059201837
2019-02-10 03:00:00-05:00,0.32021402272736466
2019-02-10 04:00:00-05:00,0.2902152900993552
2019-02-10 05:00:00-05:00,0.26196489086682473
2019-02-10 06:00:00-05:00,0.1849365430789386
2019-02-10 07:00:00-05:00,0.205236540040921
2019-02-10 08:00:00-05:00,0.2258943915984302
2019-02-10 09:00:00-05:00,0.2187532942243736
2019-02-10 10:00:00-05:00,0.20333787707384082
2019-02-10 11:00:00-05:00,0.25010744416106445
2019-02-10 12:00:00-05:00,0.29219486053455934
2019-02-10 13:00:00-05:00,0.3546994328759211
2019-02-10 14:00:00-05:00,0.3770856970383387
2019-02-10 15:00:00-05:00,0.37989176153498827
2019-02-10 16:00:00-05:00,0.40772379631462186
2019-02-10 17:00:00-05:00,0.46080836201510367
2019-02-10 18:00:00-05:00,0.41836909745214507
2019-02-10 19:00:00-05:00,0.3966501364600341
2019-02-10 20:00:00-05:00,0.4338828106261856
2019-02-10 21:00:00-05:00,0.48172552733324236
2019-02-10 22:00:00-05:00,0.5568731469315236
2019-02-10 23:00:00-05:00,0.44109281268023226
2019-02-11 00:00:00-05:00,0.38791947622675554
2019-02-11 01:00:00-05:00,0.38789846529593996
2019-02-11 02:00:00-05:00,0.2953149387295126
2019-02-11 03:00:00-05:00,0.271103478587835
2019-02-11 04:00:00-05:00,0.22958184333151513
2019-02-11 05:00:00-05:00,0.20648601344130468
2019-02-11 06:00:00-05:00,0.21014016060050913
2019-02-11 07:00:00-05:00,0.1675170744634533
2019-02-11 08:00:00-05:00,0.1659041950920719
2019-02-11 09:00:00-05:00,0.1802864693170601
2019-02-11 10:00:00-05:00,0.21228769021594524
2019-02-11 11:00:00-05:00,0.2534986355054772
2019-02-11 12:00:00-05:00,0.3382223901823274
2019-02-11 13:00:00-05:00,0.3808451252088855
2019-02-11 14:00:00-05:00,0.3329653985184504
2019-02-11 15:00:00-05:00,0.40482321392925397
2019-02-11 16:00:00-05:00,0.46961486521362217
2019-02-11 17:00:00-05:00,0.5126543065137872
2019-02-11 18:00:00-05:00,0.48428573052876367
2019-02-11 19:00:00-05:00,0.5497055524642587
2019-02-11 20:00:00-05:00,0.5363131626577636
2019-02-11 21:00:00-05:00,0.4810332580169531
2019-02-11 22:00:00-05:00,0.5090038828513503
2019-02-11 23:00:00-05:00,0.5535802312966156
2019-02-12 00:00:00-05:00,0.41200056134316343
2019-02-12 01:00:00-05:00,0.34623373196449303
2019-02-12 02:00:00-05:00,0.3101321953574501
2019-02-12 03:00:00-05:00,0.27377127111696287
2019-02-12 04:00:00-05:00,0.2746249643398478
2019-02-12 05:00:00-05:00,0.26935917874210036
2019-02-12 06:00:00-05:00,0.2686913881381857
2019-02-12 07:00:00-05:00,0.3434474825881751
2019-02-12 08:00:00-05:00,0.398269223627125
2019-02-12 09:00:00-05:00,0.34911285242146145
