timestamp,T_HDV_T_LH_CHRG_FSTCHRG
2019-01-24 11:00:00-05:00,0.42992374439506986
2019-01-24 12:00:00-05:00,0.4783570844410875
2019-01-24 13:00:00-05:00,0.45186410296552837
2019-01-24 14:00:00-05:00,0.39216710073624755
2019-01-24 15:00:00-05:00,0.45168549051547574
2019-01-24 16:00:00-05:00,0.6066806626136467
2019-01-24 17:00:00-05:00,0.6455874622008383
2019-01-24 18:00:00-05:00,0.7994043015402842
2019-01-24 19:00:00-05:00,0.7594384876298592
2019-01-24 20:00:00-05:00,0.9006878800511526
2019-01-24 21:00:00-05:00,0.9186864039972661
2019-01-24 22:00:00-05:00,0.9466388684989501
2019-01-24 23:00:00-05:00,0.9920133977653883
2019-01-25 00:00:00-05:00,1.0
2019-01-25 01:00:00-05:00,0.8839722493449056
2019-01-25 02:00:00-05:00,0.8400963641230527
2019-01-25 03:00:00-05:00,0.9075661542955252
2019-01-25 04:00:00-05:00,0.7505164708125373
2019-01-25 05:00:00-05:00,0.7677188986361162
2019-01-25 06:00:00-05:00,0.7219676482380002
2019-01-25 07:00:00-05:00,0.6378557362055064
2019-01-25 08:00:00-05:00,0.5908739851783056
2019-01-25 09:00:00-05:00,0.5615406780696823
2019-01-25 10:00:00-05:00,0.5802034504243353
2019-01-25 11:00:00-05:00,0.5419317859969042
2019-01-25 12:00:00-05:00,0.6135412572781881
2019-01-25 13:00:00-05:00,0.5249849161252172
2019-01-25 14:00:00-05:00,0.5497880181857927
2019-01-25 15:00:00-05:00,0.596549851346291
2019-01-25 16:00:00-05:00,0.6265296242775961
2019-01-25 17:00:00-05:00,0.6860378351885633
2019-01-25 18:00:00-05:00,0.7026529881979946
2019-01-25 19:00:00-05:00,0.8144447733291612
2019-01-25 20:00:00-05:00,0.7390594382248709
2019-01-25 21:00:00-05:00,0.8041640227438731
2019-01-25 22:00:00-05:00,0.7622816787032987
2019-01-25 23:00:00-05:00,0.9302868490664549
2019-01-26 00:00:00-05:00,0.9297109517361499
2019-01-26 01:00:00-05:00,0.92755470785383
2019-01-26 02:00:00-05:00,0.9846979097591957
2019-01-26 03:00:00-05:00,0.8327622413902371
2019-01-26 04:00:00-05:00,0.8582316051589621
2019-01-26 05:00:00-05:00,0.8189860281146035
2019-01-26 06:00:00-05:00,0.7132559603627265
2019-01-26 07:00:00-05:00,0.7608671250331218
2019-01-26 08:00:00-05:00,0.5533028647374996
2019-01-26 09:00:00-05:00,0.5549185610849925
2019-01-26 10:00:00-05:00,0.5844740802854554
2019-01-26 11:00:00-05:00,0.5103475724675536
2019-01-26 12:00:00-05:00,0.5066780483206927
2019-01-26 13:00:00-05:00,0.489809575399401
2019-01-26 14:00:00-05:00,0.4466893798451191
2019-01-26 15:00:00-05:00,0.5347748429939536
2019-01-26 16:00:00-05:00,0.529575669988513
2019-01-26 17:00:00-05:00,0.49605002696313844
2019-01-26 18:00:00-05:00,0.563679036360118
2019-01-26 19:00:00-05:00,0.6722711733808471
2019-01-26 20:00:00-05:00,0.6640184241748133
2019-01-26 21:00:00-05:00,0.6508847812212207
2019-01-26 22:00:00-05:00,0.6160474875462015
2019-01-26 23:00:00-05:00,0.5363810346944505
2019-01-27 00:00:00-05:00,0.6535431794830139
2019-01-27 01:00:00-05:00,0.6185802184555932
2019-01-27 02:00:00-05:00,0.600852366254723
2019-01-27 03:00:00-05:00,0.5312467461215576
2019-01-27 04:00:00-05:00,0.5035443053388842
2019-01-27 05:00:00-05:00,0.49095425327999426
2019-01-27 06:00:00-05:00,0.5395406977382149
2019-01-27 07:00:00-05:00,0.4919471658267296
2019-01-27 08:00:00-05:00,0.40767182068682434
2019-01-27 09:00:00-05:00,0.42749504957250245
2019-01-27 10:00:00-05:00,0.42785931633915064
2019-01-27 11:00:00-05:00,0.33911976492166884
2019-01-27 12:00:00-05:00,0.33210207670244135
2019-01-27 13:00:00-05:00,0.34800150638260646
2019-01-27 14:00:00-05:00,0.2580097949779097
2019-01-27 15:00:00-05:00,0.2660834635246792
2019-01-27 16:00:00-05:00,0.3109730029613428
2019-01-27 17:00:00-05:00,0.35498269301169527
2019-01-27 18:00:00-05:00,0.3694003997281832
2019-01-27 19:00:00-05:00,0.5252985413835355
2019-01-27 20:00:00-05:00,0.532129788694692
2019-01-27 21:00:00-05:00,0.49802660024258744
2019-01-27 22:00:00-05:00,0.5661398503346032
2019-01-27 23:00:00-05:00,0.48468384569089673
2019-01-28 00:00:00-05:00,0.4859582175231114
2019-01-28 01:00:00-05:00,0.4986177518290073
2019-01-28 02:00:00-05:00,0.5066025823599621
2019-01-28 03:00:00-05:00,0.5158289445290279
2019-01-28 04:00:00-05:00,0.5272420122717223
2019-01-28 05:00:00-05:00,0.4651972217716437
2019-01-28 06:00:00-05:00,0.503369054630971
2019-01-28 07:00:00-05:00,0.44116746086591757
2019-01-28 08:00:00-05:00,0.3955774523561028
2019-01-28 09:00:00-05:00,0.4713332907737403
2019-01-28 10:00:00-05:00,0.42493812161105377
2019-01-28 11:00:00-05:00,0.46259322942024195
2019-01-28 12:00:00-05:00,0.44603313781409837
2019-01-28 13:00:00-05:00,0.45368989415046396
2019-01-28 14:00:00-05:00,0.5759069098654436
2019-01-28 15:00:00-05:00,0.542176753056429
2019-01-28 16:00:00-05:00,0.5683142139134132
2019-01-28 17:00:00-05:00,0.6638958470032086
2019-01-28 18:00:00-05:00,0.6214181281291253
2019-01-28 19:00:00-05:00,0.7273869825789334
2019-01-28 20:00:00-05:00,0.6278657435406405
2019-01-28 21:00:00-05:00,0.672131272468412
2019-01-28 22:00:00-05:00,0.708285451372062
2019-01-28 23:00:00-05:00,0.5807790668291133
2019-01-29 00:00:00-05:00,0.660082657541851
2019-01-29 01:00:00-05:00,0.5996871339897394
2019-01-29 02:00:00-05:00,0.7330667348833755
2019-01-29 03:00:00-05:00,0.5620979594017328
2019-01-29 04:00:00-05:00,0.5641227863225324
2019-01-29 05:00:00-05:00,0.5127035075786338
2019-01-29 06:00:00-05:00,0.5543364459363571
2019-01-29 07:00:00-05:00,0.5221512203345897
2019-01-29 08:00:00-05:00,0.38550067243176916
2019-01-29 09:00:00-05:00,0.3618169743185431
2019-01-29 10:00:00-05:00,0.48062031412826484
2019-01-29 11:00:00-05:00,0.5191539322454187
2019-01-29 12:00:00-05:00,0.453303331261158
2019-01-29 13:00:00-05:00,0.4029084006304636
2019-01-29 14:00:00-05:00,0.47283563367109765
2019-01-29 15:00:00-05:00,0.5042593544468856
2019-01-29 16:00:00-05:00,0.5449608748557291
2019-01-29 17:00:00-05:00,0.5440328841982782
2019-01-29 18:00:00-05:00,0.6109400086327665
2019-01-29 19:00:00-05:00,0.6319240498884706
2019-01-29 20:00:00-05:00,0.6583933025211843
2019-01-29 21:00:00-05:00,0.6841567578599184
2019-01-29 22:00:00-05:00,0.6810660152121061
2019-01-29 23:00:00-05:00,0.7071972395223913
2019-01-30 00:00:00-05:00,0.5395638553658221
2019-01-30 01:00:00-05:00,0.46995975223050235
2019-01-30 02:00:00-05:00,0.4226660334055923
2019-01-30 03:00:00-05:00,0.4162587308071984
2019-01-30 04:00:00-05:00,0.3087357307928581
2019-01-30 05:00:00-05:00,0.3151859307192215
2019-01-30 06:00:00-05:00,0.24276925739290312
2019-01-30 07:00:00-05:00,0.18647732538357042
2019-01-30 08:00:00-05:00,0.172082504733347
2019-01-30 09:00:00-05:00,0.0950455616350316
2019-01-30 10:00:00-05:00,0.09158893221669882
2019-01-30 11:00:00-05:00,0.08648426255853363
2019-01-30 12:00:00-05:00,0.07499786107985851
2019-01-30 13:00:00-05:00,0.06403157354959635
2019-01-30 14:00:00-05:00,0.0751274969735378
2019-01-30 15:00:00-05:00,0.06965323981924346
2019-01-30 16:00:00-05:00,0.05138992202632946
2019-01-30 17:00:00-05:00,0.03722551274765971
2019-01-30 18:00:00-05:00,0.03888141328373697
2019-01-30 19:00:00-05:00,0.04332711593326978
2019-01-30 20:00:00-05:00,0.03377115320758491
2019-01-30 21:00:00-05:00,0.022210978812688523
2019-01-30 22:00:00-05:00,0.03999418738864967
2019-01-30 23:00:00-05:00,0.031601799467339355
2019-01-31 00:00:00-05:00,1.0
2019-01-31 01:00:00-05:00,1.0
2019-01-31 02:00:00-05:00,1.0
2019-01-31 03:00:00-05:00,0.9854138952856204
2019-01-31 04:00:00-05:00,0.9626547137174949
2019-01-31 05:00:00-05:00,0.8113963567940803
2019-01-31 06:00:00-05:00,0.8069818930631474
2019-01-31 07:00:00-05:00,0.8295312232626203
2019-01-31 08:00:00-05:00,0.7220988404590989
2019-01-31 09:00:00-05:00,0.664592542310114
2019-01-31 10:00:00-05:00,0.6554378816997173
2019-01-31 11:00:00-05:00,0.6511580843022334
2019-01-31 12:00:00-05:00,0.6535031007744984
2019-01-31 13:00:00-05:00,0.569314308789455
2019-01-31 14:00:00-05:00,0.6979277271923817
2019-01-31 15:00:00-05:00,0.7066618891098135
2019-01-31 16:00:00-05:00,0.7339264606377706
2019-01-31 17:00:00-05:00,0.7714568936980859
2019-01-31 18:00:00-05:00,0.8615723715257849
2019-01-31 19:00:00-05:00,0.8859818969230641
2019-01-31 20:00:00-05:00,0.9754555161067238
2019-01-31 21:00:00-05:00,0.9462107379958354
2019-01-31 22:00:00-05:00,1.0
2019-01-31 23:00:00-05:00,1.0
2019-02-01 00:00:00-05:00,1.0
2019-02-01 01:00:00-05:00,1.0
2019-02-01 02:00:00-05:00,1.0
2019-02-01 03:00:00-05:00,1.0
2019-02-01 04:00:00-05:00,1.0
2019-02-01 05:00:00-05:00,0.9206198739366924
2019-02-01 06:00:00-05:00,0.8991569295709647
2019-02-01 07:00:00-05:00,0.9051059021720939
2019-02-01 08:00:00-05:00,0.7668438156195795
2019-02-01 09:00:00-05:00,0.8222171398840626
2019-02-01 10:00:00-05:00,0.678338696554361
2019-02-01 11:00:00-05:00,0.6324266631129712
2019-02-01 12:00:00-05:00,0.7034900526265468
2019-02-01 13:00:00-05:00,0.7226336290206228
2019-02-01 14:00:00-05:00,0.7350390193664459
2019-02-01 15:00:00-05:00,0.8021057375928103
2019-02-01 16:00:00-05:00,0.8597250052603773
2019-02-01 17:00:00-05:00,0.7538478261742063
2019-02-01 18:00:00-05:00,0.8154453832353358
2019-02-01 19:00:00-05:00,0.8255965803317661
2019-02-01 20:00:00-05:00,0.8101194566321227
2019-02-01 21:00:00-05:00,0.936009770260209
2019-02-01 22:00:00-05:00,0.8544117671267994
2019-02-01 23:00:00-05:00,1.0
2019-02-02 00:00:00-05:00,0.9991893594265154
2019-02-02 01:00:00-05:00,1.0
2019-02-02 02:00:00-05:00,1.0
2019-02-02 03:00:00-05:00,1.0
2019-02-02 04:00:00-05:00,0.8805944008085217
2019-02-02 05:00:00-05:00,0.8086153813606822
2019-02-02 06:00:00-05:00,0.8252518847101639
2019-02-02 07:00:00-05:00,0.729867086772938
2019-02-02 08:00:00-05:00,0.6603316512005958
2019-02-02 09:00:00-05:00,0.6783572376391415
2019-02-02 10:00:00-05:00,0.6496499262464677
2019-02-02 11:00:00-05:00,0.7557878978635166
2019-02-02 12:00:00-05:00,0.6029619484070119
2019-02-02 13:00:00-05:00,0.5511651619399602
2019-02-02 14:00:00-05:00,0.6335363751296399
2019-02-02 15:00:00-05:00,0.5352706297281488
2019-02-02 16:00:00-05:00,0.5256106028230869
2019-02-02 17:00:00-05:00,0.4893183302945588
2019-02-02 18:00:00-05:00,0.49251738846138965
2019-02-02 19:00:00-05:00,0.5394010402945698
2019-02-02 20:00:00-05:00,0.46761082152922817
2019-02-02 21:00:00-05:00,0.5165490034755937
2019-02-02 22:00:00-05:00,0.5036511506809782
2019-02-02 23:00:00-05:00,0.6256359439911735
2019-02-03 00:00:00-05:00,0.4938659059043581
2019-02-03 01:00:00-05:00,0.5230176883016323
2019-02-03 02:00:00-05:00,0.5797712933220007
2019-02-03 03:00:00-05:00,0.5210670350841392
2019-02-03 04:00:00-05:00,0.5167514196819657
2019-02-03 05:00:00-05:00,0.42980438850284114
2019-02-03 06:00:00-05:00,0.48613478858100134
2019-02-03 07:00:00-05:00,0.32256805426041346
2019-02-03 08:00:00-05:00,0.3739198827852847
2019-02-03 09:00:00-05:00,0.3591614134045724
2019-02-03 10:00:00-05:00,0.32301091462532583
2019-02-03 11:00:00-05:00,0.25286366071196253
2019-02-03 12:00:00-05:00,0.3832643179533393
2019-02-03 13:00:00-05:00,0.27807800965148116
2019-02-03 14:00:00-05:00,0.32260770221645424
2019-02-03 15:00:00-05:00,0.29098172442542636
2019-02-03 16:00:00-05:00,0.2662046267044648
2019-02-03 17:00:00-05:00,0.23556756295350498
2019-02-03 18:00:00-05:00,0.34199555272042187
2019-02-03 19:00:00-05:00,0.3555155338228988
2019-02-03 20:00:00-05:00,0.36579575064968567
2019-02-03 21:00:00-05:00,0.3252626919151868
2019-02-03 22:00:00-05:00,0.314699180422811
2019-02-03 23:00:00-05:00,0.329216250498191
2019-02-04 00:00:00-05:00,0.37040283565028315
2019-02-04 01:00:00-05:00,0.3528418438482538
2019-02-04 02:00:00-05:00,0.3269316704709633
2019-02-04 03:00:00-05:00,0.3737987008771306
2019-02-04 04:00:00-05:00,0.34490687759833755
2019-02-04 05:00:00-05:00,0.3698225371533889
2019-02-04 06:00:00-05:00,0.28514685440917137
2019-02-04 07:00:00-05:00,0.2677204352987487
2019-02-04 08:00:00-05:00,0.24289912926402507
2019-02-04 09:00:00-05:00,0.3265646880908877
2019-02-04 10:00:00-05:00,0.25367749259943373
2019-02-04 11:00:00-05:00,0.23384562993589314
2019-02-04 12:00:00-05:00,0.2575106371373909
2019-02-04 13:00:00-05:00,0.3301129647803049
2019-02-04 14:00:00-05:00,0.3134751785375834
2019-02-04 15:00:00-05:00,0.34961935649247294
2019-02-04 16:00:00-05:00,0.37482666356544864
2019-02-04 17:00:00-05:00,0.4046949465192804
2019-02-04 18:00:00-05:00,0.42259664480042874
2019-02-04 19:00:00-05:00,0.4025243286141634
2019-02-04 20:00:00-05:00,0.4481906739538424
2019-02-04 21:00:00-05:00,0.5645793090322402
2019-02-04 22:00:00-05:00,0.5332666662098193
2019-02-04 23:00:00-05:00,0.5348951914897111
2019-02-05 00:00:00-05:00,0.6271417984576181
2019-02-05 01:00:00-05:00,0.5123272827487205
2019-02-05 02:00:00-05:00,0.48298935909727064
2019-02-05 03:00:00-05:00,0.5824477270026259
2019-02-05 04:00:00-05:00,0.5698637616634871
2019-02-05 05:00:00-05:00,0.5081817677531322
2019-02-05 06:00:00-05:00,0.4650648590275159
2019-02-05 07:00:00-05:00,0.4764446370952633
2019-02-05 08:00:00-05:00,0.3802701200449651
2019-02-05 09:00:00-05:00,0.3964153689254202
2019-02-05 10:00:00-05:00,0.3970056777352592
2019-02-05 11:00:00-05:00,0.421980500206292
2019-02-05 12:00:00-05:00,0.47133531343753454
2019-02-05 13:00:00-05:00,0.48304413957503134
2019-02-05 14:00:00-05:00,0.41565832740675673
2019-02-05 15:00:00-05:00,0.41011549820416393
2019-02-05 16:00:00-05:00,0.4761979844825766
2019-02-05 17:00:00-05:00,0.5927112381247419
2019-02-05 18:00:00-05:00,0.5846284020416087
2019-02-05 19:00:00-05:00,0.6269965131392493
2019-02-05 20:00:00-05:00,0.605827679071899
2019-02-05 21:00:00-05:00,0.6175746923526965
2019-02-05 22:00:00-05:00,0.6461181305212997
2019-02-05 23:00:00-05:00,0.6192456373871619
2019-02-06 00:00:00-05:00,0.4815993770465202
2019-02-06 01:00:00-05:00,0.3644487876612999
2019-02-06 02:00:00-05:00,0.3438226642553343
2019-02-06 03:00:00-05:00,0.2815016209562098
2019-02-06 04:00:00-05:00,0.30062604759353
2019-02-06 05:00:00-05:00,0.260361872045086
2019-02-06 06:00:00-05:00,0.21103315679529983
2019-02-06 07:00:00-05:00,0.2157152489116004
2019-02-06 08:00:00-05:00,0.15856482722019127
2019-02-06 09:00:00-05:00,0.12859654414293958
2019-02-06 10:00:00-05:00,0.11399854878742138
2019-02-06 11:00:00-05:00,0.065052725666722
2019-02-06 12:00:00-05:00,0.10633765348162495
2019-02-06 13:00:00-05:00,0.09487740897876677
2019-02-06 14:00:00-05:00,0.06817268456934007
2019-02-06 15:00:00-05:00,0.05466358464894144
2019-02-06 16:00:00-05:00,0.05780620487740241
2019-02-06 17:00:00-05:00,0.04680850706396882
2019-02-06 18:00:00-05:00,0.03936774874678607
2019-02-06 19:00:00-05:00,0.03178480559263393
2019-02-06 20:00:00-05:00,0.06174960332051426
2019-02-06 21:00:00-05:00,0.028917284495721476
2019-02-06 22:00:00-05:00,0.05117886548716613
2019-02-06 23:00:00-05:00,0.03760951359615968
2019-02-07 00:00:00-05:00,0.8977826044362511
2019-02-07 01:00:00-05:00,0.8369334797999124
2019-02-07 02:00:00-05:00,0.7743190566087804
2019-02-07 03:00:00-05:00,0.7510163777877947
2019-02-07 04:00:00-05:00,0.7469531646074267
2019-02-07 05:00:00-05:00,0.6120865312576536
2019-02-07 06:00:00-05:00,0.6556583052323686
2019-02-07 07:00:00-05:00,0.5482761331847023
2019-02-07 08:00:00-05:00,0.4905455066382412
2019-02-07 09:00:00-05:00,0.4877934852624905
2019-02-07 10:00:00-05:00,0.3703008596839901
2019-02-07 11:00:00-05:00,0.41436350419617807
2019-02-07 12:00:00-05:00,0.41911780353709627
2019-02-07 13:00:00-05:00,0.4482279808638251
2019-02-07 14:00:00-05:00,0.4777761866364023
2019-02-07 15:00:00-05:00,0.5988636476283243
2019-02-07 16:00:00-05:00,0.6030418342627002
2019-02-07 17:00:00-05:00,0.5847486100746025
2019-02-07 18:00:00-05:00,0.7246739911230642
2019-02-07 19:00:00-05:00,0.6736789848383763
2019-02-07 20:00:00-05:00,0.7566590104659386
2019-02-07 21:00:00-05:00,0.7688986922075816
2019-02-07 22:00:00-05:00,0.816343680064585
2019-02-07 23:00:00-05:00,0.7881174630010453
2019-02-08 00:00:00-05:00,0.7715693575507193
2019-02-08 01:00:00-05:00,0.7244271512266929
2019-02-08 02:00:00-05:00,0.6382510920638069
2019-02-08 03:00:00-05:00,0.7048817951439329
2019-02-08 04:00:00-05:00,0.7376032607557802
2019-02-08 05:00:00-05:00,0.7046799595169834
2019-02-08 06:00:00-05:00,0.6014893929796984
2019-02-08 07:00:00-05:00,0.4129999197807794
2019-02-08 08:00:00-05:00,0.44931331790893625
2019-02-08 09:00:00-05:00,0.36791149443519966
2019-02-08 10:00:00-05:00,0.42717147955052914
2019-02-08 11:00:00-05:00,0.4756479603933063
2019-02-08 12:00:00-05:00,0.47077143971978425
2019-02-08 13:00:00-05:00,0.4405099546700255
2019-02-08 14:00:00-05:00,0.41195799509377057
2019-02-08 15:00:00-05:00,0.4984864004167766
2019-02-08 16:00:00-05:00,0.5642070639806258
2019-02-08 17:00:00-05:00,0.7322659660329087
2019-02-08 18:00:00-05:00,0.8533442501242829
2019-02-08 19:00:00-05:00,0.9093600978898858
2019-02-08 20:00:00-05:00,0.8907115590952663
2019-02-08 21:00:00-05:00,0.793058943020589
2019-02-08 22:00:00-05:00,0.8969349959362531
2019-02-08 23:00:00-05:00,0.8716113950592927
2019-02-09 00:00:00-05:00,0.9177488618718981
2019-02-09 01:00:00-05:00,0.8101688995248709
2019-02-09 02:00:00-05:00,0.788595598247962
2019-02-09 03:00:00-05:00,0.7387725196199839
2019-02-09 04:00:00-05:00,0.724588027911809
2019-02-09 05:00:00-05:00,0.7180689637745991
2019-02-09 06:00:00-05:00,0.6631976534268257
2019-02-09 07:00:00-05:00,0.5466595378755229
2019-02-09 08:00:00-05:00,0.47547226020455
2019-02-09 09:00:00-05:00,0.6024229740551361
2019-02-09 10:00:00-05:00,0.5099087293376771
2019-02-09 11:00:00-05:00,0.4583460568406245
2019-02-09 12:00:00-05:00,0.4801922585386242
2019-02-09 13:00:00-05:00,0.4337010690308165
2019-02-09 14:00:00-05:00,0.4754471454624382
2019-02-09 15:00:00-05:00,0.5242464565566343
2019-02-09 16:00:00-05:00,0.4706541064913497
2019-02-09 17:00:00-05:00,0.43926395631603565
2019-02-09 18:00:00-05:00,0.4720856561559086
2019-02-09 19:00:00-05:00,0.46977068935084615
2019-02-09 20:00:00-05:00,0.43943585464599344
2019-02-09 21:00:00-05:00,0.5332525824767335
2019-02-09 22:00:00-05:00,0.46436817308479456
2019-02-09 23:00:00-05:00,0.5671415652145172
2019-02-10 00:00:00-05:00,0.5877934963122279
2019-02-10 01:00:00-05:00,0.5788216713989727
2019-02-10 02:00:00-05:00,0.56966555934002
2019-02-10 03:00:00-05:00,0.4653567874709672
2019-02-10 04:00:00-05:00,0.522088826775048
2019-02-10 05:00:00-05:00,0.45951690761614783
2019-02-10 06:00:00-05:00,0.3444340424796966
2019-02-10 07:00:00-05:00,0.411354941629191
2019-02-10 08:00:00-05:00,0.4118555883750028
2019-02-10 09:00:00-05:00,0.2803366602525688
2019-02-10 10:00:00-05:00,0.23214498170904194
2019-02-10 11:00:00-05:00,0.2255136410028831
2019-02-10 12:00:00-05:00,0.300196849573413
2019-02-10 13:00:00-05:00,0.3432958633429608
2019-02-10 14:00:00-05:00,0.2526582011457151
2019-02-10 15:00:00-05:00,0.2625784680947851
2019-02-10 16:00:00-05:00,0.3224355510535221
2019-02-10 17:00:00-05:00,0.2694568172526315
2019-02-10 18:00:00-05:00,0.30670834744976305
2019-02-10 19:00:00-05:00,0.3417940354757363
2019-02-10 20:00:00-05:00,0.4269809558581326
2019-02-10 21:00:00-05:00,0.3856806426885355
2019-02-10 22:00:00-05:00,0.3699968982637999
2019-02-10 23:00:00-05:00,0.5191290890646497
2019-02-11 00:00:00-05:00,0.4173719356645858
2019-02-11 01:00:00-05:00,0.43479752136261185
2019-02-11 02:00:00-05:00,0.3542492807384137
2019-02-11 03:00:00-05:00,0.46997473492527453
2019-02-11 04:00:00-05:00,0.5227907941176765
2019-02-11 05:00:00-05:00,0.3925311989475796
2019-02-11 06:00:00-05:00,0.4016269401107848
2019-02-11 07:00:00-05:00,0.33602831996003907
2019-02-11 08:00:00-05:00,0.3281352771629322
2019-02-11 09:00:00-05:00,0.30833602995307374
2019-02-11 10:00:00-05:00,0.2871709228310481
2019-02-11 11:00:00-05:00,0.3739310729854427
2019-02-11 12:00:00-05:00,0.33319677793178515
2019-02-11 13:00:00-05:00,0.34805798177771324
2019-02-11 14:00:00-05:00,0.3712424658653151
2019-02-11 15:00:00-05:00,0.37495258375082446
2019-02-11 16:00:00-05:00,0.4696147194982679
2019-02-11 17:00:00-05:00,0.514093246160594
2019-02-11 18:00:00-05:00,0.46958710451896596
2019-02-11 19:00:00-05:00,0.6391042628892392
2019-02-11 20:00:00-05:00,0.6545290407990223
2019-02-11 21:00:00-05:00,0.6569818952169096
2019-02-11 22:00:00-05:00,0.7370868728162735
2019-02-11 23:00:00-05:00,0.8466861278512188
2019-02-12 00:00:00-05:00,0.8670142735507187
2019-02-12 01:00:00-05:00,0.8288836431020148
2019-02-12 02:00:00-05:00,0.7923181424059479
2019-02-12 03:00:00-05:00,0.7489571000332034
2019-02-12 04:00:00-05:00,0.6393148633926304
2019-02-12 05:00:00-05:00,0.625079711447757
2019-02-12 06:00:00-05:00,0.6989965551806908
2019-02-12 07:00:00-05:00,0.5071471752223775
2019-02-12 08:00:00-05:00,0.5261626121194146
2019-02-12 09:00:00-05:00,0.5877381914401502
2019-02-12 10:00:00-05:00,0.5006212096813881
2019-02-12 11:00:00-05:00,0.5191449426285555
2019-02-12 12:00:00-05:00,0.5085160597660519
2019-02-12 13:00:00-05:00,0.5106313821632753
2019-02-12 14:00:00-05:00,0.5261289946980195
2019-02-12 15:00:00-05:00,0.44783649241361273
2019-02-12 16:00:00-05:00,0.5514728690338434
2019-02-12 17:00:00-05:00,0.7097622768673855
2019-02-12 18:00:00-05:00,0.5267161196852194
