EST,T_HDV_T_LH_CHRG_ERDS1
2019-01-24 09:00:00-05:00,0.3729876861965063
2019-01-24 10:00:00-05:00,0.387446845480206
2019-01-24 11:00:00-05:00,0.41962279487551496
2019-01-24 12:00:00-05:00,0.42812271218948916
2019-01-24 13:00:00-05:00,0.5434945551027576
2019-01-24 14:00:00-05:00,0.6964585729320947
2019-01-24 15:00:00-05:00,0.7559381114138706
2019-01-24 16:00:00-05:00,0.8492761146383275
2019-01-24 17:00:00-05:00,0.8224952687653665
2019-01-24 18:00:00-05:00,0.9035010889519339
2019-01-24 19:00:00-05:00,0.9096179929464864
2019-01-24 20:00:00-05:00,0.790117807238236
2019-01-24 21:00:00-05:00,0.8310117046073463
2019-01-24 22:00:00-05:00,0.768475902400867
2019-01-24 23:00:00-05:00,0.8203295914596346
2019-01-25 00:00:00-05:00,0.8016097322462198
2019-01-25 01:00:00-05:00,0.7079059927652677
2019-01-25 02:00:00-05:00,0.6485438826853144
2019-01-25 03:00:00-05:00,0.5146109527617062
2019-01-25 04:00:00-05:00,0.4305538013784223
2019-01-25 05:00:00-05:00,0.3994127324309581
2019-01-25 06:00:00-05:00,0.3607260515239232
2019-01-25 07:00:00-05:00,0.29703100131042415
2019-01-25 08:00:00-05:00,0.32266912092750544
2019-01-25 09:00:00-05:00,0.35642419310154805
2019-01-25 10:00:00-05:00,0.37031161739464613
2019-01-25 11:00:00-05:00,0.43138886107722785
2019-01-25 12:00:00-05:00,0.4380541248586711
2019-01-25 13:00:00-05:00,0.532112494320464
2019-01-25 14:00:00-05:00,0.6640312699267996
2019-01-25 15:00:00-05:00,0.6979027182782047
2019-01-25 16:00:00-05:00,0.7166105800804511
2019-01-25 17:00:00-05:00,0.7398676454479569
2019-01-25 18:00:00-05:00,0.733205747360313
2019-01-25 19:00:00-05:00,0.7007552208967511
2019-01-25 20:00:00-05:00,0.7049711308168914
2019-01-25 21:00:00-05:00,0.6532116930845735
2019-01-25 22:00:00-05:00,0.622963011654835
2019-01-25 23:00:00-05:00,0.5807007706578063
2019-01-26 00:00:00-05:00,0.6256630485943872
2019-01-26 01:00:00-05:00,0.6030649234215729
2019-01-26 02:00:00-05:00,0.5253237616069827
2019-01-26 03:00:00-05:00,0.4257293148609595
2019-01-26 04:00:00-05:00,0.3109993179941098
2019-01-26 05:00:00-05:00,0.2805840626095791
2019-01-26 06:00:00-05:00,0.25191004544706985
2019-01-26 07:00:00-05:00,0.2273535659872841
2019-01-26 08:00:00-05:00,0.17524033560203867
2019-01-26 09:00:00-05:00,0.19333991902587336
2019-01-26 10:00:00-05:00,0.18534002342888153
2019-01-26 11:00:00-05:00,0.23217363616692666
2019-01-26 12:00:00-05:00,0.3221049278275886
2019-01-26 13:00:00-05:00,0.349514729638126
2019-01-26 14:00:00-05:00,0.36921619431612984
2019-01-26 15:00:00-05:00,0.3877133106026863
2019-01-26 16:00:00-05:00,0.4234930922060006
2019-01-26 17:00:00-05:00,0.39691544179128424
2019-01-26 18:00:00-05:00,0.3639088136662481
2019-01-26 19:00:00-05:00,0.34930389404098805
2019-01-26 20:00:00-05:00,0.37327301923163836
2019-01-26 21:00:00-05:00,0.34396961601185483
2019-01-26 22:00:00-05:00,0.3025579696574741
2019-01-26 23:00:00-05:00,0.2977787870192459
2019-01-27 00:00:00-05:00,0.271465946844543
2019-01-27 01:00:00-05:00,0.2232059765427016
2019-01-27 02:00:00-05:00,0.1875221000104926
2019-01-27 03:00:00-05:00,0.15109178935185003
2019-01-27 04:00:00-05:00,0.13277900162682807
2019-01-27 05:00:00-05:00,0.12966874446439874
2019-01-27 06:00:00-05:00,0.11352226156672197
2019-01-27 07:00:00-05:00,0.08964245151379577
2019-01-27 08:00:00-05:00,0.06597560756100511
2019-01-27 09:00:00-05:00,0.0689255601122751
2019-01-27 10:00:00-05:00,0.07925105076146084
2019-01-27 11:00:00-05:00,0.08620317516224406
2019-01-27 12:00:00-05:00,0.13065221506903058
2019-01-27 13:00:00-05:00,0.20097805975848065
2019-01-27 14:00:00-05:00,0.251385113373226
2019-01-27 15:00:00-05:00,0.30743681797953293
2019-01-27 16:00:00-05:00,0.3692242608207087
2019-01-27 17:00:00-05:00,0.4233089963976759
2019-01-27 18:00:00-05:00,0.4592241223427759
2019-01-27 19:00:00-05:00,0.4366066812716215
2019-01-27 20:00:00-05:00,0.46252545131531336
2019-01-27 21:00:00-05:00,0.43230287138985496
2019-01-27 22:00:00-05:00,0.4171094656872181
2019-01-27 23:00:00-05:00,0.4425342049419147
2019-01-28 00:00:00-05:00,0.35356643435320395
2019-01-28 01:00:00-05:00,0.37968387889909355
2019-01-28 02:00:00-05:00,0.3208348931617815
2019-01-28 03:00:00-05:00,0.254746074348432
2019-01-28 04:00:00-05:00,0.23008743523203254
2019-01-28 05:00:00-05:00,0.21193051895519038
2019-01-28 06:00:00-05:00,0.2046066322788065
2019-01-28 07:00:00-05:00,0.18563249603539558
2019-01-28 08:00:00-05:00,0.22151436479300288
2019-01-28 09:00:00-05:00,0.2494366224300791
2019-01-28 10:00:00-05:00,0.2981654620320763
2019-01-28 11:00:00-05:00,0.3355513216650766
2019-01-28 12:00:00-05:00,0.36848711046882315
2019-01-28 13:00:00-05:00,0.41074960443523695
2019-01-28 14:00:00-05:00,0.5539411996046812
2019-01-28 15:00:00-05:00,0.6641793136953976
2019-01-28 16:00:00-05:00,0.7406228237993896
2019-01-28 17:00:00-05:00,0.7874372995000692
2019-01-28 18:00:00-05:00,0.7443375980704375
2019-01-28 19:00:00-05:00,0.6428052532684503
2019-01-28 20:00:00-05:00,0.5427243609193609
2019-01-28 21:00:00-05:00,0.48630436715333414
2019-01-28 22:00:00-05:00,0.46159692627535603
2019-01-28 23:00:00-05:00,0.46434660821307616
2019-01-29 00:00:00-05:00,0.4594837130356954
2019-01-29 01:00:00-05:00,0.4813030373303419
2019-01-29 02:00:00-05:00,0.4282698662223382
2019-01-29 03:00:00-05:00,0.3854183424264049
2019-01-29 04:00:00-05:00,0.3508661241879507
2019-01-29 05:00:00-05:00,0.2953601187359576
2019-01-29 06:00:00-05:00,0.29655054273872494
2019-01-29 07:00:00-05:00,0.2727084747828925
2019-01-29 08:00:00-05:00,0.2542844038797279
2019-01-29 09:00:00-05:00,0.25643089479916736
2019-01-29 10:00:00-05:00,0.3401221160795944
2019-01-29 11:00:00-05:00,0.3571987447264016
2019-01-29 12:00:00-05:00,0.3803151452639849
2019-01-29 13:00:00-05:00,0.48762474673801287
2019-01-29 14:00:00-05:00,0.5494727918846821
2019-01-29 15:00:00-05:00,0.5632831672882194
2019-01-29 16:00:00-05:00,0.6775545603546482
2019-01-29 17:00:00-05:00,0.7476476060418331
2019-01-29 18:00:00-05:00,0.7871460509331422
2019-01-29 19:00:00-05:00,0.7959170152157383
2019-01-29 20:00:00-05:00,0.8201903411067
2019-01-29 21:00:00-05:00,0.7391371649658703
2019-01-29 22:00:00-05:00,0.6879380948185071
2019-01-29 23:00:00-05:00,0.6866045140339179
2019-01-30 00:00:00-05:00,0.3301240801776788
2019-01-30 01:00:00-05:00,0.5997431106205203
2019-01-30 02:00:00-05:00,0.5720349484144159
2019-01-30 03:00:00-05:00,0.518438613457542
2019-01-30 04:00:00-05:00,0.47713976335790054
2019-01-30 05:00:00-05:00,0.39609260345994607
2019-01-30 06:00:00-05:00,0.37382585678326646
2019-01-30 07:00:00-05:00,0.32453143706792914
2019-01-30 08:00:00-05:00,0.302809604791777
2019-01-30 09:00:00-05:00,0.32034295764009796
2019-01-30 10:00:00-05:00,0.40216219548678667
2019-01-30 11:00:00-05:00,0.38721511318215407
2019-01-30 12:00:00-05:00,0.4629907512772052
2019-01-30 13:00:00-05:00,0.5300235665495245
2019-01-30 14:00:00-05:00,0.654169456761546
2019-01-30 15:00:00-05:00,0.8017178175005506
2019-01-30 16:00:00-05:00,0.8374520170540374
2019-01-30 17:00:00-05:00,0.7965359466061839
2019-01-30 18:00:00-05:00,0.8942879131474558
2019-01-30 19:00:00-05:00,0.8811403161782403
2019-01-30 20:00:00-05:00,0.7808015425570227
2019-01-30 21:00:00-05:00,0.7004303909246853
2019-01-30 22:00:00-05:00,0.6985485837626907
2019-01-30 23:00:00-05:00,0.7604622132072352
2019-01-31 00:00:00-05:00,0.7069262880675289
2019-01-31 01:00:00-05:00,0.6661942217894675
2019-01-31 02:00:00-05:00,0.6544204121664615
2019-01-31 03:00:00-05:00,0.5254364689947911
2019-01-31 04:00:00-05:00,0.4328024051127117
2019-01-31 05:00:00-05:00,0.39047816390172296
2019-01-31 06:00:00-05:00,0.34416665367335736
2019-01-31 07:00:00-05:00,0.3568201499850401
2019-01-31 08:00:00-05:00,0.36011723224486714
2019-01-31 09:00:00-05:00,0.34972355394042304
2019-01-31 10:00:00-05:00,0.3979091992060615
2019-01-31 11:00:00-05:00,0.41685083441070003
2019-01-31 12:00:00-05:00,0.42886524015031496
2019-01-31 13:00:00-05:00,0.5077535744340141
2019-01-31 14:00:00-05:00,0.5770472643336105
2019-01-31 15:00:00-05:00,0.7330734586666187
2019-01-31 16:00:00-05:00,0.8011790873020824
2019-01-31 17:00:00-05:00,0.8042931488449567
2019-01-31 18:00:00-05:00,0.7779791932020341
2019-01-31 19:00:00-05:00,0.7805108662498939
2019-01-31 20:00:00-05:00,0.7079806187152387
2019-01-31 21:00:00-05:00,0.7301794812370637
2019-01-31 22:00:00-05:00,0.7025305796043408
2019-01-31 23:00:00-05:00,0.7597875119760861
2019-02-01 00:00:00-05:00,0.6989217807812584
2019-02-01 01:00:00-05:00,0.6476433981204076
2019-02-01 02:00:00-05:00,0.5131678887170874
2019-02-01 03:00:00-05:00,0.48424164953849724
2019-02-01 04:00:00-05:00,0.4327840131877605
2019-02-01 05:00:00-05:00,0.36605298868445985
2019-02-01 06:00:00-05:00,0.3211989266403076
2019-02-01 07:00:00-05:00,0.3102341150707035
2019-02-01 08:00:00-05:00,0.30435871332841735
2019-02-01 09:00:00-05:00,0.3537213301347347
2019-02-01 10:00:00-05:00,0.430534725722754
2019-02-01 11:00:00-05:00,0.42666155193298966
2019-02-01 12:00:00-05:00,0.4663894882584788
2019-02-01 13:00:00-05:00,0.473842725338075
2019-02-01 14:00:00-05:00,0.6339890283483705
2019-02-01 15:00:00-05:00,0.6681253888663033
2019-02-01 16:00:00-05:00,0.7219305899438969
2019-02-01 17:00:00-05:00,0.7247357388221398
2019-02-01 18:00:00-05:00,0.7080240056197359
2019-02-01 19:00:00-05:00,0.666767169820659
2019-02-01 20:00:00-05:00,0.6253598864828841
2019-02-01 21:00:00-05:00,0.5433268714025481
2019-02-01 22:00:00-05:00,0.551198362445861
2019-02-01 23:00:00-05:00,0.5335761796363334
2019-02-02 00:00:00-05:00,0.5766219937060059
2019-02-02 01:00:00-05:00,0.5002650286353219
2019-02-02 02:00:00-05:00,0.481221063031265
2019-02-02 03:00:00-05:00,0.43754197952410456
2019-02-02 04:00:00-05:00,0.33992788701912857
2019-02-02 05:00:00-05:00,0.28752125021905567
2019-02-02 06:00:00-05:00,0.2596435438016829
2019-02-02 07:00:00-05:00,0.24888414781116622
2019-02-02 08:00:00-05:00,0.23958337516097783
2019-02-02 09:00:00-05:00,0.2456586913006765
2019-02-02 10:00:00-05:00,0.24131443200528727
2019-02-02 11:00:00-05:00,0.26437016486527076
2019-02-02 12:00:00-05:00,0.2890622645994514
2019-02-02 13:00:00-05:00,0.36380558086220094
2019-02-02 14:00:00-05:00,0.3669456484950717
2019-02-02 15:00:00-05:00,0.36383915817980006
2019-02-02 16:00:00-05:00,0.40463368545849465
2019-02-02 17:00:00-05:00,0.43887533846878646
2019-02-02 18:00:00-05:00,0.47680152079327237
2019-02-02 19:00:00-05:00,0.3890039229623557
2019-02-02 20:00:00-05:00,0.35589925375073767
2019-02-02 21:00:00-05:00,0.290668369194541
2019-02-02 22:00:00-05:00,0.27299403779533266
2019-02-02 23:00:00-05:00,0.26726994728351683
2019-02-03 00:00:00-05:00,0.256576896769694
2019-02-03 01:00:00-05:00,0.258827431518118
2019-02-03 02:00:00-05:00,0.2210433642432282
2019-02-03 03:00:00-05:00,0.1594788948856098
2019-02-03 04:00:00-05:00,0.12006077682878938
2019-02-03 05:00:00-05:00,0.10685986797262702
2019-02-03 06:00:00-05:00,0.10130933296681724
2019-02-03 07:00:00-05:00,0.08002831275462612
2019-02-03 08:00:00-05:00,0.049803487667364844
2019-02-03 09:00:00-05:00,0.05634758424639213
2019-02-03 10:00:00-05:00,0.07670512509259797
2019-02-03 11:00:00-05:00,0.06438940202560163
2019-02-03 12:00:00-05:00,0.1260960882480651
2019-02-03 13:00:00-05:00,0.18048727459088812
2019-02-03 14:00:00-05:00,0.24628078414255428
2019-02-03 15:00:00-05:00,0.28206689962547815
2019-02-03 16:00:00-05:00,0.3272144090142727
2019-02-03 17:00:00-05:00,0.3791002081225197
2019-02-03 18:00:00-05:00,0.4240740303557331
2019-02-03 19:00:00-05:00,0.4302376004126884
2019-02-03 20:00:00-05:00,0.38721440911620103
2019-02-03 21:00:00-05:00,0.36793533846233084
2019-02-03 22:00:00-05:00,0.38062027253813385
2019-02-03 23:00:00-05:00,0.31817579748745056
2019-02-04 00:00:00-05:00,0.3198541563647349
2019-02-04 01:00:00-05:00,0.31615288891356785
2019-02-04 02:00:00-05:00,0.26845588528898245
2019-02-04 03:00:00-05:00,0.22907192767286777
2019-02-04 04:00:00-05:00,0.22440285397550908
2019-02-04 05:00:00-05:00,0.19731025179246947
2019-02-04 06:00:00-05:00,0.16659147278818132
2019-02-04 07:00:00-05:00,0.17177158051552907
2019-02-04 08:00:00-05:00,0.19282706879075584
2019-02-04 09:00:00-05:00,0.2230337627183149
2019-02-04 10:00:00-05:00,0.27380158640095026
2019-02-04 11:00:00-05:00,0.3021396194189698
2019-02-04 12:00:00-05:00,0.3353134204459569
2019-02-04 13:00:00-05:00,0.3667915366890391
2019-02-04 14:00:00-05:00,0.5600979801349771
2019-02-04 15:00:00-05:00,0.6123353317117434
2019-02-04 16:00:00-05:00,0.6832299900980641
2019-02-04 17:00:00-05:00,0.7214417579214899
2019-02-04 18:00:00-05:00,0.7236274065801129
2019-02-04 19:00:00-05:00,0.7945890393054245
2019-02-04 20:00:00-05:00,0.7657912181926688
2019-02-04 21:00:00-05:00,0.764128396507434
2019-02-04 22:00:00-05:00,0.738502255257243
2019-02-04 23:00:00-05:00,0.7328811995602469
2019-02-05 00:00:00-05:00,0.6825746147094672
2019-02-05 01:00:00-05:00,0.6734662660659018
2019-02-05 02:00:00-05:00,0.6248905256683757
2019-02-05 03:00:00-05:00,0.4651456710669915
2019-02-05 04:00:00-05:00,0.4049694965915174
2019-02-05 05:00:00-05:00,0.3756086702044311
2019-02-05 06:00:00-05:00,0.3752139104004082
2019-02-05 07:00:00-05:00,0.3019775230643276
2019-02-05 08:00:00-05:00,0.25399367554610236
2019-02-05 09:00:00-05:00,0.25997230358591966
2019-02-05 10:00:00-05:00,0.32085515857552305
2019-02-05 11:00:00-05:00,0.3826895521806652
2019-02-05 12:00:00-05:00,0.42119690759898715
2019-02-05 13:00:00-05:00,0.5179527562684263
2019-02-05 14:00:00-05:00,0.613784986285573
2019-02-05 15:00:00-05:00,0.6836350503614065
2019-02-05 16:00:00-05:00,0.785335818119037
2019-02-05 17:00:00-05:00,0.7718875907186991
2019-02-05 18:00:00-05:00,0.7534388939079096
2019-02-05 19:00:00-05:00,0.7615522471020271
2019-02-05 20:00:00-05:00,0.7659012841712072
2019-02-05 21:00:00-05:00,0.7279177917959105
2019-02-05 22:00:00-05:00,0.6809158955828871
2019-02-05 23:00:00-05:00,0.7847255663437611
2019-02-06 00:00:00-05:00,0.3913328968915618
2019-02-06 01:00:00-05:00,0.6846445637962439
2019-02-06 02:00:00-05:00,0.6256048367565219
2019-02-06 03:00:00-05:00,0.5315587205426278
2019-02-06 04:00:00-05:00,0.4159212181340693
2019-02-06 05:00:00-05:00,0.4110395226314765
2019-02-06 06:00:00-05:00,0.38997981469283716
2019-02-06 07:00:00-05:00,0.3423392961869546
2019-02-06 08:00:00-05:00,0.3347687110987437
2019-02-06 09:00:00-05:00,0.34234314251394116
2019-02-06 10:00:00-05:00,0.3527856356491852
2019-02-06 11:00:00-05:00,0.386403126725553
2019-02-06 12:00:00-05:00,0.38192774223937304
2019-02-06 13:00:00-05:00,0.4413159697405651
2019-02-06 14:00:00-05:00,0.5283645612728082
2019-02-06 15:00:00-05:00,0.6205849587152047
2019-02-06 16:00:00-05:00,0.6912633165561533
2019-02-06 17:00:00-05:00,0.7261164487366919
2019-02-06 18:00:00-05:00,0.7247079446384643
2019-02-06 19:00:00-05:00,0.8049396298823254
2019-02-06 20:00:00-05:00,0.7823273202148866
2019-02-06 21:00:00-05:00,0.7252384807215329
2019-02-06 22:00:00-05:00,0.7543287904612351
2019-02-06 23:00:00-05:00,0.6584747203981572
2019-02-07 00:00:00-05:00,0.645910251993573
2019-02-07 01:00:00-05:00,0.6242251920351104
2019-02-07 02:00:00-05:00,0.5240756471099979
2019-02-07 03:00:00-05:00,0.4476335809517948
2019-02-07 04:00:00-05:00,0.35688322318489646
2019-02-07 05:00:00-05:00,0.2933822178916493
2019-02-07 06:00:00-05:00,0.28349682389529535
2019-02-07 07:00:00-05:00,0.2915344557252091
2019-02-07 08:00:00-05:00,0.2843881243112796
2019-02-07 09:00:00-05:00,0.3541258068921109
2019-02-07 10:00:00-05:00,0.42939346859554584
2019-02-07 11:00:00-05:00,0.4549155123829764
2019-02-07 12:00:00-05:00,0.5224938797109795
2019-02-07 13:00:00-05:00,0.6039557479776275
2019-02-07 14:00:00-05:00,0.754463931953831
2019-02-07 15:00:00-05:00,0.857095927069428
2019-02-07 16:00:00-05:00,0.9414720662203709
2019-02-07 17:00:00-05:00,1.0
2019-02-07 18:00:00-05:00,0.9281966094487022
2019-02-07 19:00:00-05:00,0.9242463403456974
2019-02-07 20:00:00-05:00,0.8610651685586911
2019-02-07 21:00:00-05:00,0.786719169301585
2019-02-07 22:00:00-05:00,0.7463791719549518
2019-02-07 23:00:00-05:00,0.7841500626622732
2019-02-08 00:00:00-05:00,0.7485214222556986
2019-02-08 01:00:00-05:00,0.656227781371311
2019-02-08 02:00:00-05:00,0.5873307090383494
2019-02-08 03:00:00-05:00,0.49208117137234114
2019-02-08 04:00:00-05:00,0.3692183834681189
2019-02-08 05:00:00-05:00,0.3335856072309907
2019-02-08 06:00:00-05:00,0.3262917708230689
2019-02-08 07:00:00-05:00,0.32869708427643984
2019-02-08 08:00:00-05:00,0.36811880851056317
2019-02-08 09:00:00-05:00,0.3247204326969558
2019-02-08 10:00:00-05:00,0.3844811434959553
2019-02-08 11:00:00-05:00,0.4149297730344991
2019-02-08 12:00:00-05:00,0.47278723816303014
2019-02-08 13:00:00-05:00,0.579380972687779
2019-02-08 14:00:00-05:00,0.7043008108541964
2019-02-08 15:00:00-05:00,0.7649607107707136
2019-02-08 16:00:00-05:00,0.8683724319394176
2019-02-08 17:00:00-05:00,0.7923898413883195
2019-02-08 18:00:00-05:00,0.744970555168646
2019-02-08 19:00:00-05:00,0.7606500701814307
2019-02-08 20:00:00-05:00,0.7026859477961084
2019-02-08 21:00:00-05:00,0.643048633792721
2019-02-08 22:00:00-05:00,0.6726857919495646
2019-02-08 23:00:00-05:00,0.6008031077020279
2019-02-09 00:00:00-05:00,0.5908817260605717
2019-02-09 01:00:00-05:00,0.510764051035863
2019-02-09 02:00:00-05:00,0.46932046296473356
2019-02-09 03:00:00-05:00,0.39431769929186417
2019-02-09 04:00:00-05:00,0.3229291166554697
2019-02-09 05:00:00-05:00,0.2652780975499006
2019-02-09 06:00:00-05:00,0.22725599323246332
2019-02-09 07:00:00-05:00,0.22279193447963666
2019-02-09 08:00:00-05:00,0.17371466726177326
2019-02-09 09:00:00-05:00,0.1717031426957819
2019-02-09 10:00:00-05:00,0.22146152562168486
2019-02-09 11:00:00-05:00,0.2763519904921968
2019-02-09 12:00:00-05:00,0.3058748760666671
2019-02-09 13:00:00-05:00,0.33040648848365206
2019-02-09 14:00:00-05:00,0.36297033155259556
2019-02-09 15:00:00-05:00,0.4080179596868905
2019-02-09 16:00:00-05:00,0.36953666480844555
2019-02-09 17:00:00-05:00,0.3961108323300793
2019-02-09 18:00:00-05:00,0.3973584906526934
2019-02-09 19:00:00-05:00,0.4116582984539001
2019-02-09 20:00:00-05:00,0.36305732210650726
2019-02-09 21:00:00-05:00,0.33045407448002545
2019-02-09 22:00:00-05:00,0.30124222505196774
2019-02-09 23:00:00-05:00,0.26753139605690884
2019-02-10 00:00:00-05:00,0.211854487374577
2019-02-10 01:00:00-05:00,0.189082748581846
2019-02-10 02:00:00-05:00,0.15337675190324648
2019-02-10 03:00:00-05:00,0.1342322613530671
2019-02-10 04:00:00-05:00,0.13013523753413234
2019-02-10 05:00:00-05:00,0.09656772932145546
2019-02-10 06:00:00-05:00,0.07164804233087131
2019-02-10 07:00:00-05:00,0.07220994585469959
2019-02-10 08:00:00-05:00,0.06715122585423976
2019-02-10 09:00:00-05:00,0.06127270349782056
2019-02-10 10:00:00-05:00,0.07487749266892334
2019-02-10 11:00:00-05:00,0.10627181979232776
2019-02-10 12:00:00-05:00,0.1754236357276284
2019-02-10 13:00:00-05:00,0.21787461666099645
2019-02-10 14:00:00-05:00,0.29181945393232683
2019-02-10 15:00:00-05:00,0.34239252283583
2019-02-10 16:00:00-05:00,0.36250796064918045
2019-02-10 17:00:00-05:00,0.39327355457932833
2019-02-10 18:00:00-05:00,0.4275420369188476
2019-02-10 19:00:00-05:00,0.42717176641065885
2019-02-10 20:00:00-05:00,0.3861779803392703
2019-02-10 21:00:00-05:00,0.3809780436791802
2019-02-10 22:00:00-05:00,0.37850871875938114
2019-02-10 23:00:00-05:00,0.38019068953383395
2019-02-11 00:00:00-05:00,0.3686221041051131
2019-02-11 01:00:00-05:00,0.34080143637105004
2019-02-11 02:00:00-05:00,0.3132362468325268
2019-02-11 03:00:00-05:00,0.2994557982664095
2019-02-11 04:00:00-05:00,0.2602527932257552
2019-02-11 05:00:00-05:00,0.20866259511143234
2019-02-11 06:00:00-05:00,0.1734571761824347
2019-02-11 07:00:00-05:00,0.1444820040311916
2019-02-11 08:00:00-05:00,0.13514298026677946
2019-02-11 09:00:00-05:00,0.18856550713317238
2019-02-11 10:00:00-05:00,0.2584674291824869
2019-02-11 11:00:00-05:00,0.32656321203189964
2019-02-11 12:00:00-05:00,0.34993500893736884
2019-02-11 13:00:00-05:00,0.4047196894202308
2019-02-11 14:00:00-05:00,0.5361450896765412
2019-02-11 15:00:00-05:00,0.6846964501090531
2019-02-11 16:00:00-05:00,0.7829772636151544
2019-02-11 17:00:00-05:00,0.7729868864846168
2019-02-11 18:00:00-05:00,0.7939331659878165
2019-02-11 19:00:00-05:00,0.8603640428519327
2019-02-11 20:00:00-05:00,0.8084183154880957
2019-02-11 21:00:00-05:00,0.8186934557539995
2019-02-11 22:00:00-05:00,0.7370297423643527
2019-02-11 23:00:00-05:00,0.7660615095071311
2019-02-12 00:00:00-05:00,0.6679617916214542
2019-02-12 01:00:00-05:00,0.670958459697591
2019-02-12 02:00:00-05:00,0.6160046189919482
2019-02-12 03:00:00-05:00,0.5076560766470999
2019-02-12 04:00:00-05:00,0.4049450496363048
2019-02-12 05:00:00-05:00,0.38756602425998476
2019-02-12 06:00:00-05:00,0.37594693586003775
2019-02-12 07:00:00-05:00,0.3158151904196755
2019-02-12 08:00:00-05:00,0.2991373171670785
2019-02-12 09:00:00-05:00,0.32496663539126136
