EST,T_HDV_T_LH_CHRG_ERDS2
2019-01-24 09:00:00-05:00,0.3733606577504195
2019-01-24 10:00:00-05:00,0.38862428524180387
2019-01-24 11:00:00-05:00,0.43101211169814035
2019-01-24 12:00:00-05:00,0.581574581393077
2019-01-24 13:00:00-05:00,0.6803769919347851
2019-01-24 14:00:00-05:00,0.6969240715016009
2019-01-24 15:00:00-05:00,0.7233959815576335
2019-01-24 16:00:00-05:00,0.7484371305206589
2019-01-24 17:00:00-05:00,0.7855611205985
2019-01-24 18:00:00-05:00,0.8276505770703415
2019-01-24 19:00:00-05:00,0.8592038334036233
2019-01-24 20:00:00-05:00,0.87891855956271
2019-01-24 21:00:00-05:00,0.8252112569377409
2019-01-24 22:00:00-05:00,0.8521525142339593
2019-01-24 23:00:00-05:00,0.7724135859118334
2019-01-25 00:00:00-05:00,0.7808044278397664
2019-01-25 01:00:00-05:00,0.6451096356415076
2019-01-25 02:00:00-05:00,0.5464215933784574
2019-01-25 03:00:00-05:00,0.5272496941381493
2019-01-25 04:00:00-05:00,0.3736984958331076
2019-01-25 05:00:00-05:00,0.33868712310353605
2019-01-25 06:00:00-05:00,0.325504802730513
2019-01-25 07:00:00-05:00,0.3251493664860107
2019-01-25 08:00:00-05:00,0.3358202256519809
2019-01-25 09:00:00-05:00,0.2961570704614944
2019-01-25 10:00:00-05:00,0.29171446879266183
2019-01-25 11:00:00-05:00,0.40028714205894506
2019-01-25 12:00:00-05:00,0.5228734107786922
2019-01-25 13:00:00-05:00,0.5479071242670442
2019-01-25 14:00:00-05:00,0.5933848654591356
2019-01-25 15:00:00-05:00,0.6519112090959099
2019-01-25 16:00:00-05:00,0.7154790883546711
2019-01-25 17:00:00-05:00,0.673872152407303
2019-01-25 18:00:00-05:00,0.6073529950868978
2019-01-25 19:00:00-05:00,0.6800124515663141
2019-01-25 20:00:00-05:00,0.7017921447790915
2019-01-25 21:00:00-05:00,0.6709536267545939
2019-01-25 22:00:00-05:00,0.709263566256305
2019-01-25 23:00:00-05:00,0.6170761646466624
2019-01-26 00:00:00-05:00,0.5900834954597111
2019-01-26 01:00:00-05:00,0.5434857029016558
2019-01-26 02:00:00-05:00,0.53406197823938
2019-01-26 03:00:00-05:00,0.43670330319061873
2019-01-26 04:00:00-05:00,0.2935907946118769
2019-01-26 05:00:00-05:00,0.24462737957026492
2019-01-26 06:00:00-05:00,0.2011753011597623
2019-01-26 07:00:00-05:00,0.20753130588732543
2019-01-26 08:00:00-05:00,0.17796740636986713
2019-01-26 09:00:00-05:00,0.16761182141633588
2019-01-26 10:00:00-05:00,0.17520168676981993
2019-01-26 11:00:00-05:00,0.24670939337670006
2019-01-26 12:00:00-05:00,0.35487036834478536
2019-01-26 13:00:00-05:00,0.36041392769648006
2019-01-26 14:00:00-05:00,0.36402797295375994
2019-01-26 15:00:00-05:00,0.330720982254121
2019-01-26 16:00:00-05:00,0.3537925735717379
2019-01-26 17:00:00-05:00,0.32626829818858966
2019-01-26 18:00:00-05:00,0.3718034443551205
2019-01-26 19:00:00-05:00,0.33516176095160216
2019-01-26 20:00:00-05:00,0.38918676545774383
2019-01-26 21:00:00-05:00,0.3788430315619632
2019-01-26 22:00:00-05:00,0.3203990809298316
2019-01-26 23:00:00-05:00,0.26473083935187897
2019-01-27 00:00:00-05:00,0.221443876561148
2019-01-27 01:00:00-05:00,0.24956092861482015
2019-01-27 02:00:00-05:00,0.21629895705502894
2019-01-27 03:00:00-05:00,0.11677780768653043
2019-01-27 04:00:00-05:00,0.13859431631008146
2019-01-27 05:00:00-05:00,0.08735480989856506
2019-01-27 06:00:00-05:00,0.08167113261346261
2019-01-27 07:00:00-05:00,0.06519552770577128
2019-01-27 08:00:00-05:00,0.07161046151017086
2019-01-27 09:00:00-05:00,0.05296877044052501
2019-01-27 10:00:00-05:00,0.08284713679651833
2019-01-27 11:00:00-05:00,0.0897528035756658
2019-01-27 12:00:00-05:00,0.09884307738193557
2019-01-27 13:00:00-05:00,0.1791288368713566
2019-01-27 14:00:00-05:00,0.27548200398803163
2019-01-27 15:00:00-05:00,0.32277511619588234
2019-01-27 16:00:00-05:00,0.39431321332584574
2019-01-27 17:00:00-05:00,0.3497090697188659
2019-01-27 18:00:00-05:00,0.3951396542106556
2019-01-27 19:00:00-05:00,0.4906261054228801
2019-01-27 20:00:00-05:00,0.41706929736244713
2019-01-27 21:00:00-05:00,0.4410819132386234
2019-01-27 22:00:00-05:00,0.47725056628111706
2019-01-27 23:00:00-05:00,0.37958786839480785
2019-01-28 00:00:00-05:00,0.39073451515159274
2019-01-28 01:00:00-05:00,0.3348573368934716
2019-01-28 02:00:00-05:00,0.29180724577793865
2019-01-28 03:00:00-05:00,0.25248239538318185
2019-01-28 04:00:00-05:00,0.20466597075425927
2019-01-28 05:00:00-05:00,0.1749463341387361
2019-01-28 06:00:00-05:00,0.16937030450763652
2019-01-28 07:00:00-05:00,0.17433867960185687
2019-01-28 08:00:00-05:00,0.16748287943295967
2019-01-28 09:00:00-05:00,0.22379887234240373
2019-01-28 10:00:00-05:00,0.2838765375108128
2019-01-28 11:00:00-05:00,0.3847178895781034
2019-01-28 12:00:00-05:00,0.3991194656906687
2019-01-28 13:00:00-05:00,0.4374927250826383
2019-01-28 14:00:00-05:00,0.45208084602212323
2019-01-28 15:00:00-05:00,0.6248414204071472
2019-01-28 16:00:00-05:00,0.6642898790485771
2019-01-28 17:00:00-05:00,0.7251218905586425
2019-01-28 18:00:00-05:00,0.723043539174716
2019-01-28 19:00:00-05:00,0.719363936969298
2019-01-28 20:00:00-05:00,0.6675650815575092
2019-01-28 21:00:00-05:00,0.5686960700745095
2019-01-28 22:00:00-05:00,0.5642905537042336
2019-01-28 23:00:00-05:00,0.5303685436734429
2019-01-29 00:00:00-05:00,0.5002036633253395
2019-01-29 01:00:00-05:00,0.3958695119784224
2019-01-29 02:00:00-05:00,0.3818053501568342
2019-01-29 03:00:00-05:00,0.3337946740744851
2019-01-29 04:00:00-05:00,0.30604583893335036
2019-01-29 05:00:00-05:00,0.29140680731021446
2019-01-29 06:00:00-05:00,0.2740579588108266
2019-01-29 07:00:00-05:00,0.2375203992287058
2019-01-29 08:00:00-05:00,0.22971850252154663
2019-01-29 09:00:00-05:00,0.23062079311082076
2019-01-29 10:00:00-05:00,0.27944220757992333
2019-01-29 11:00:00-05:00,0.3283024397729676
2019-01-29 12:00:00-05:00,0.4063512247612991
2019-01-29 13:00:00-05:00,0.4973449932225154
2019-01-29 14:00:00-05:00,0.5962686825613507
2019-01-29 15:00:00-05:00,0.6390078994292924
2019-01-29 16:00:00-05:00,0.6183864030623941
2019-01-29 17:00:00-05:00,0.6482317588615377
2019-01-29 18:00:00-05:00,0.6729734379005773
2019-01-29 19:00:00-05:00,0.7666286606299179
2019-01-29 20:00:00-05:00,0.7914210933790874
2019-01-29 21:00:00-05:00,0.8298609432850358
2019-01-29 22:00:00-05:00,0.8039086364722099
2019-01-29 23:00:00-05:00,0.7281945910054037
2019-01-30 00:00:00-05:00,0.35339133513010235
2019-01-30 01:00:00-05:00,0.6062331389313559
2019-01-30 02:00:00-05:00,0.48061934603677764
2019-01-30 03:00:00-05:00,0.42102855510094067
2019-01-30 04:00:00-05:00,0.36843041382133235
2019-01-30 05:00:00-05:00,0.3280939845633495
2019-01-30 06:00:00-05:00,0.36498928396390024
2019-01-30 07:00:00-05:00,0.38654547103200965
2019-01-30 08:00:00-05:00,0.34870150769840186
2019-01-30 09:00:00-05:00,0.3768452501321132
2019-01-30 10:00:00-05:00,0.3714500035460077
2019-01-30 11:00:00-05:00,0.4362487302685911
2019-01-30 12:00:00-05:00,0.5488409731306925
2019-01-30 13:00:00-05:00,0.6095569079416636
2019-01-30 14:00:00-05:00,0.6055279445422207
2019-01-30 15:00:00-05:00,0.6676394881318786
2019-01-30 16:00:00-05:00,0.7291198143001124
2019-01-30 17:00:00-05:00,0.7108893681367017
2019-01-30 18:00:00-05:00,0.7243518573435807
2019-01-30 19:00:00-05:00,0.762033009721979
2019-01-30 20:00:00-05:00,0.7421038351527274
2019-01-30 21:00:00-05:00,0.8164236871375856
2019-01-30 22:00:00-05:00,0.7383375287108546
2019-01-30 23:00:00-05:00,0.7366706803663307
2019-01-31 00:00:00-05:00,0.6801488226904104
2019-01-31 01:00:00-05:00,0.5816605044548395
2019-01-31 02:00:00-05:00,0.5310762126195901
2019-01-31 03:00:00-05:00,0.4913673961553899
2019-01-31 04:00:00-05:00,0.4350262544165367
2019-01-31 05:00:00-05:00,0.4114433853996752
2019-01-31 06:00:00-05:00,0.345644607235656
2019-01-31 07:00:00-05:00,0.3278056659689809
2019-01-31 08:00:00-05:00,0.342296098562629
2019-01-31 09:00:00-05:00,0.42341264177776344
2019-01-31 10:00:00-05:00,0.4528376116882889
2019-01-31 11:00:00-05:00,0.46098207180518463
2019-01-31 12:00:00-05:00,0.48254187950573774
2019-01-31 13:00:00-05:00,0.5549703105351896
2019-01-31 14:00:00-05:00,0.5828112881161178
2019-01-31 15:00:00-05:00,0.6114681720150476
2019-01-31 16:00:00-05:00,0.6717759477968943
2019-01-31 17:00:00-05:00,0.6554528582000004
2019-01-31 18:00:00-05:00,0.6432863794208782
2019-01-31 19:00:00-05:00,0.6739153994936793
2019-01-31 20:00:00-05:00,0.7395088516167695
2019-01-31 21:00:00-05:00,0.8353851619104249
2019-01-31 22:00:00-05:00,0.8051791156593879
2019-01-31 23:00:00-05:00,0.7299583135192391
2019-02-01 00:00:00-05:00,0.7160457378896846
2019-02-01 01:00:00-05:00,0.5659064198271327
2019-02-01 02:00:00-05:00,0.549239302572628
2019-02-01 03:00:00-05:00,0.43736100554650903
2019-02-01 04:00:00-05:00,0.35136818834668604
2019-02-01 05:00:00-05:00,0.3513460883010874
2019-02-01 06:00:00-05:00,0.2903477046367844
2019-02-01 07:00:00-05:00,0.28296848066389435
2019-02-01 08:00:00-05:00,0.28362883879810613
2019-02-01 09:00:00-05:00,0.31320163116608823
2019-02-01 10:00:00-05:00,0.3809815789293767
2019-02-01 11:00:00-05:00,0.4688473986510035
2019-02-01 12:00:00-05:00,0.5177367195138181
2019-02-01 13:00:00-05:00,0.5829160571695824
2019-02-01 14:00:00-05:00,0.6048309353229057
2019-02-01 15:00:00-05:00,0.6222287889665504
2019-02-01 16:00:00-05:00,0.637631060820095
2019-02-01 17:00:00-05:00,0.6378775227538994
2019-02-01 18:00:00-05:00,0.6285864272388445
2019-02-01 19:00:00-05:00,0.5999607655285513
2019-02-01 20:00:00-05:00,0.5597506089245551
2019-02-01 21:00:00-05:00,0.5823665199979169
2019-02-01 22:00:00-05:00,0.5216470640009843
2019-02-01 23:00:00-05:00,0.4792963097499972
2019-02-02 00:00:00-05:00,0.47292223885580326
2019-02-02 01:00:00-05:00,0.45657991518565505
2019-02-02 02:00:00-05:00,0.4383474688757827
2019-02-02 03:00:00-05:00,0.3528674776074083
2019-02-02 04:00:00-05:00,0.325648940349058
2019-02-02 05:00:00-05:00,0.26645587065740217
2019-02-02 06:00:00-05:00,0.2433462923488163
2019-02-02 07:00:00-05:00,0.24197603045489013
2019-02-02 08:00:00-05:00,0.21197605193320532
2019-02-02 09:00:00-05:00,0.18518195498550277
2019-02-02 10:00:00-05:00,0.20959909427450474
2019-02-02 11:00:00-05:00,0.25938898963301443
2019-02-02 12:00:00-05:00,0.3196618882345263
2019-02-02 13:00:00-05:00,0.335892186818228
2019-02-02 14:00:00-05:00,0.3222056336207866
2019-02-02 15:00:00-05:00,0.3701340410896963
2019-02-02 16:00:00-05:00,0.41115966328983766
2019-02-02 17:00:00-05:00,0.41087461487753646
2019-02-02 18:00:00-05:00,0.41562355127236356
2019-02-02 19:00:00-05:00,0.36999546734110916
2019-02-02 20:00:00-05:00,0.2829530251717017
2019-02-02 21:00:00-05:00,0.32560363657929736
2019-02-02 22:00:00-05:00,0.2690358819629392
2019-02-02 23:00:00-05:00,0.24744828163785607
2019-02-03 00:00:00-05:00,0.230651967214683
2019-02-03 01:00:00-05:00,0.26307574486342783
2019-02-03 02:00:00-05:00,0.19842543000114
2019-02-03 03:00:00-05:00,0.15746105548254438
2019-02-03 04:00:00-05:00,0.13404147602055494
2019-02-03 05:00:00-05:00,0.09613643588115171
2019-02-03 06:00:00-05:00,0.09381256560688381
2019-02-03 07:00:00-05:00,0.07790199393206367
2019-02-03 08:00:00-05:00,0.06424247272754452
2019-02-03 09:00:00-05:00,0.06601044343128046
2019-02-03 10:00:00-05:00,0.056260769321257155
2019-02-03 11:00:00-05:00,0.06265645256795396
2019-02-03 12:00:00-05:00,0.10838920038187962
2019-02-03 13:00:00-05:00,0.18505688480306784
2019-02-03 14:00:00-05:00,0.2626145377412332
2019-02-03 15:00:00-05:00,0.25996177347604815
2019-02-03 16:00:00-05:00,0.26621097683033157
2019-02-03 17:00:00-05:00,0.3366454637388605
2019-02-03 18:00:00-05:00,0.38959493097058917
2019-02-03 19:00:00-05:00,0.40689437932515543
2019-02-03 20:00:00-05:00,0.4189248456656055
2019-02-03 21:00:00-05:00,0.41153026835088624
2019-02-03 22:00:00-05:00,0.3766268745054781
2019-02-03 23:00:00-05:00,0.36082236573691145
2019-02-04 00:00:00-05:00,0.3408486119121195
2019-02-04 01:00:00-05:00,0.31199926342723167
2019-02-04 02:00:00-05:00,0.26695669727139587
2019-02-04 03:00:00-05:00,0.2154542937122023
2019-02-04 04:00:00-05:00,0.18929756519978352
2019-02-04 05:00:00-05:00,0.16374666223586568
2019-02-04 06:00:00-05:00,0.14439007694603556
2019-02-04 07:00:00-05:00,0.1705815003712649
2019-02-04 08:00:00-05:00,0.19212562523428076
2019-02-04 09:00:00-05:00,0.23992770724559134
2019-02-04 10:00:00-05:00,0.26499847011676325
2019-02-04 11:00:00-05:00,0.32168621547910003
2019-02-04 12:00:00-05:00,0.3805950034138548
2019-02-04 13:00:00-05:00,0.46575933769708455
2019-02-04 14:00:00-05:00,0.5257550632157199
2019-02-04 15:00:00-05:00,0.5442598063392898
2019-02-04 16:00:00-05:00,0.6081968147503822
2019-02-04 17:00:00-05:00,0.6803072044883767
2019-02-04 18:00:00-05:00,0.6675819478563658
2019-02-04 19:00:00-05:00,0.6897417088394203
2019-02-04 20:00:00-05:00,0.7743967148805995
2019-02-04 21:00:00-05:00,0.8446797024426074
2019-02-04 22:00:00-05:00,0.8147619176947362
2019-02-04 23:00:00-05:00,0.6339933779751965
2019-02-05 00:00:00-05:00,0.5409646746931193
2019-02-05 01:00:00-05:00,0.6184096921484947
2019-02-05 02:00:00-05:00,0.5312177117826631
2019-02-05 03:00:00-05:00,0.5009047908064637
2019-02-05 04:00:00-05:00,0.34224568252597404
2019-02-05 05:00:00-05:00,0.29855843846006885
2019-02-05 06:00:00-05:00,0.2916831914820729
2019-02-05 07:00:00-05:00,0.32916465496174174
2019-02-05 08:00:00-05:00,0.31073049652429546
2019-02-05 09:00:00-05:00,0.33265636589987124
2019-02-05 10:00:00-05:00,0.3500933552924083
2019-02-05 11:00:00-05:00,0.37433129777330004
2019-02-05 12:00:00-05:00,0.49192337399105623
2019-02-05 13:00:00-05:00,0.5581309424164758
2019-02-05 14:00:00-05:00,0.608190239638965
2019-02-05 15:00:00-05:00,0.6446109276022913
2019-02-05 16:00:00-05:00,0.6697306943829848
2019-02-05 17:00:00-05:00,0.7024051999410897
2019-02-05 18:00:00-05:00,0.8000807385338388
2019-02-05 19:00:00-05:00,0.7477102125198188
2019-02-05 20:00:00-05:00,0.788312747573309
2019-02-05 21:00:00-05:00,0.7813855492604537
2019-02-05 22:00:00-05:00,0.7739528272598439
2019-02-05 23:00:00-05:00,0.7439496284563476
2019-02-06 00:00:00-05:00,0.3483371257297894
2019-02-06 01:00:00-05:00,0.5586012565719213
2019-02-06 02:00:00-05:00,0.5843219635324536
2019-02-06 03:00:00-05:00,0.44300017251879387
2019-02-06 04:00:00-05:00,0.37780922615813256
2019-02-06 05:00:00-05:00,0.32411940460411826
2019-02-06 06:00:00-05:00,0.35276448293203855
2019-02-06 07:00:00-05:00,0.39650897866357404
2019-02-06 08:00:00-05:00,0.3193150220007753
2019-02-06 09:00:00-05:00,0.29739876054824194
2019-02-06 10:00:00-05:00,0.3214258160696818
2019-02-06 11:00:00-05:00,0.3579915529763819
2019-02-06 12:00:00-05:00,0.444264844893579
2019-02-06 13:00:00-05:00,0.5569636948769955
2019-02-06 14:00:00-05:00,0.5625406891520908
2019-02-06 15:00:00-05:00,0.6453403126530572
2019-02-06 16:00:00-05:00,0.6393380294158261
2019-02-06 17:00:00-05:00,0.6646630638116088
2019-02-06 18:00:00-05:00,0.6851541844128022
2019-02-06 19:00:00-05:00,0.693915724617105
2019-02-06 20:00:00-05:00,0.7474453465814341
2019-02-06 21:00:00-05:00,0.7268251085507876
2019-02-06 22:00:00-05:00,0.7594921432061305
2019-02-06 23:00:00-05:00,0.6260856423223468
2019-02-07 00:00:00-05:00,0.634560960157882
2019-02-07 01:00:00-05:00,0.5582954727808633
2019-02-07 02:00:00-05:00,0.448236237896356
2019-02-07 03:00:00-05:00,0.40634632406567683
2019-02-07 04:00:00-05:00,0.30578819408012353
2019-02-07 05:00:00-05:00,0.26556303509963136
2019-02-07 06:00:00-05:00,0.25862389360610777
2019-02-07 07:00:00-05:00,0.28372097791517487
2019-02-07 08:00:00-05:00,0.27840285437063106
2019-02-07 09:00:00-05:00,0.27853551910821767
2019-02-07 10:00:00-05:00,0.34575475571262887
2019-02-07 11:00:00-05:00,0.4664755679333853
2019-02-07 12:00:00-05:00,0.5817379214690251
2019-02-07 13:00:00-05:00,0.689003928497972
2019-02-07 14:00:00-05:00,0.7616265117096689
2019-02-07 15:00:00-05:00,0.7681589716271171
2019-02-07 16:00:00-05:00,0.8602539924232061
2019-02-07 17:00:00-05:00,0.7834771050172152
2019-02-07 18:00:00-05:00,0.8817601756582687
2019-02-07 19:00:00-05:00,0.9117256828870159
2019-02-07 20:00:00-05:00,0.9687274505518026
2019-02-07 21:00:00-05:00,0.8746018821813473
2019-02-07 22:00:00-05:00,0.824967408048634
2019-02-07 23:00:00-05:00,0.7872515237063296
2019-02-08 00:00:00-05:00,0.7028625428931954
2019-02-08 01:00:00-05:00,0.5711668157734676
2019-02-08 02:00:00-05:00,0.5359258478705408
2019-02-08 03:00:00-05:00,0.39590452361859535
2019-02-08 04:00:00-05:00,0.33912225003174246
2019-02-08 05:00:00-05:00,0.33773663126192727
2019-02-08 06:00:00-05:00,0.33843654237102677
2019-02-08 07:00:00-05:00,0.3455388070884233
2019-02-08 08:00:00-05:00,0.33510689171569147
2019-02-08 09:00:00-05:00,0.38338958723640604
2019-02-08 10:00:00-05:00,0.39537191502969155
2019-02-08 11:00:00-05:00,0.43363203444665704
2019-02-08 12:00:00-05:00,0.4954752037285121
2019-02-08 13:00:00-05:00,0.5938928492093635
2019-02-08 14:00:00-05:00,0.6332998543067797
2019-02-08 15:00:00-05:00,0.7120346090272547
2019-02-08 16:00:00-05:00,0.6934439457516332
2019-02-08 17:00:00-05:00,0.7237225087154411
2019-02-08 18:00:00-05:00,0.681908869377711
2019-02-08 19:00:00-05:00,0.736837595904017
2019-02-08 20:00:00-05:00,0.6857772596708736
2019-02-08 21:00:00-05:00,0.7015911472311951
2019-02-08 22:00:00-05:00,0.6257334020948642
2019-02-08 23:00:00-05:00,0.6246426268000056
2019-02-09 00:00:00-05:00,0.5278760876136529
2019-02-09 01:00:00-05:00,0.43930440627599965
2019-02-09 02:00:00-05:00,0.399804228438054
2019-02-09 03:00:00-05:00,0.33760325212541914
2019-02-09 04:00:00-05:00,0.3260898602306719
2019-02-09 05:00:00-05:00,0.2560842693111337
2019-02-09 06:00:00-05:00,0.22286977537675107
2019-02-09 07:00:00-05:00,0.20706499741385695
2019-02-09 08:00:00-05:00,0.1870510511905948
2019-02-09 09:00:00-05:00,0.15814886889445526
2019-02-09 10:00:00-05:00,0.21622294695361738
2019-02-09 11:00:00-05:00,0.2771061318306017
2019-02-09 12:00:00-05:00,0.31084069786169355
2019-02-09 13:00:00-05:00,0.37724827109639936
2019-02-09 14:00:00-05:00,0.42566123928776217
2019-02-09 15:00:00-05:00,0.4001912803531354
2019-02-09 16:00:00-05:00,0.37329569099633164
2019-02-09 17:00:00-05:00,0.3557481249882249
2019-02-09 18:00:00-05:00,0.31677659363299837
2019-02-09 19:00:00-05:00,0.3948250054014923
2019-02-09 20:00:00-05:00,0.36919352361604635
2019-02-09 21:00:00-05:00,0.386898465025724
2019-02-09 22:00:00-05:00,0.2956564167353062
2019-02-09 23:00:00-05:00,0.27613001944061266
2019-02-10 00:00:00-05:00,0.2416872264322731
2019-02-10 01:00:00-05:00,0.14078975630647755
2019-02-10 02:00:00-05:00,0.1319838621567656
2019-02-10 03:00:00-05:00,0.14204131694180283
2019-02-10 04:00:00-05:00,0.10964388345639631
2019-02-10 05:00:00-05:00,0.1028422772072029
2019-02-10 06:00:00-05:00,0.0888598999680041
2019-02-10 07:00:00-05:00,0.05861336773732543
2019-02-10 08:00:00-05:00,0.04597539761404081
2019-02-10 09:00:00-05:00,0.0674055824818343
2019-02-10 10:00:00-05:00,0.08327956113661382
2019-02-10 11:00:00-05:00,0.12448426317113914
2019-02-10 12:00:00-05:00,0.1448265303804192
2019-02-10 13:00:00-05:00,0.19663255552946005
2019-02-10 14:00:00-05:00,0.28203314040993877
2019-02-10 15:00:00-05:00,0.30946826978510705
2019-02-10 16:00:00-05:00,0.3485731911732892
2019-02-10 17:00:00-05:00,0.37902616354163254
2019-02-10 18:00:00-05:00,0.3902093315555962
2019-02-10 19:00:00-05:00,0.3754870981463223
2019-02-10 20:00:00-05:00,0.4177809169033716
2019-02-10 21:00:00-05:00,0.3928736246727453
2019-02-10 22:00:00-05:00,0.48442835250880356
2019-02-10 23:00:00-05:00,0.4620031335846394
2019-02-11 00:00:00-05:00,0.41252617975602446
2019-02-11 01:00:00-05:00,0.3943295017666008
2019-02-11 02:00:00-05:00,0.31405323941654256
2019-02-11 03:00:00-05:00,0.29470950419710457
2019-02-11 04:00:00-05:00,0.25857352455226307
2019-02-11 05:00:00-05:00,0.21582424844882014
2019-02-11 06:00:00-05:00,0.14045839945407312
2019-02-11 07:00:00-05:00,0.12251654652598074
2019-02-11 08:00:00-05:00,0.16179821871475383
2019-02-11 09:00:00-05:00,0.19151979083743473
2019-02-11 10:00:00-05:00,0.2373686058467919
2019-02-11 11:00:00-05:00,0.29018148330343513
2019-02-11 12:00:00-05:00,0.3699394793785753
2019-02-11 13:00:00-05:00,0.40709418078513515
2019-02-11 14:00:00-05:00,0.4994964567527741
2019-02-11 15:00:00-05:00,0.5468517811110971
2019-02-11 16:00:00-05:00,0.6157219712279108
2019-02-11 17:00:00-05:00,0.7272641132950274
2019-02-11 18:00:00-05:00,0.8864868714086933
2019-02-11 19:00:00-05:00,0.8262524630251218
2019-02-11 20:00:00-05:00,0.890749486394551
2019-02-11 21:00:00-05:00,0.7816940688436154
2019-02-11 22:00:00-05:00,0.807010931207282
2019-02-11 23:00:00-05:00,0.7571215190448064
2019-02-12 00:00:00-05:00,0.6185558547304333
2019-02-12 01:00:00-05:00,0.6326093615580729
2019-02-12 02:00:00-05:00,0.5824594175292428
2019-02-12 03:00:00-05:00,0.45666552684731493
2019-02-12 04:00:00-05:00,0.3875104674120099
2019-02-12 05:00:00-05:00,0.3341461673769542
2019-02-12 06:00:00-05:00,0.33242213517870184
2019-02-12 07:00:00-05:00,0.3177962338426373
2019-02-12 08:00:00-05:00,0.34750007949151507
