timestamp,T_HDV_T_LH_CHRG_LRGBATT
2019-01-24 12:00:00-05:00,0.459230385602081
2019-01-24 13:00:00-05:00,0.4373464223470486
2019-01-24 14:00:00-05:00,0.4396700525042217
2019-01-24 15:00:00-05:00,0.5480193668291312
2019-01-24 16:00:00-05:00,0.6615956188908242
2019-01-24 17:00:00-05:00,0.6913660904752601
2019-01-24 18:00:00-05:00,0.7466907304145511
2019-01-24 19:00:00-05:00,0.737754129011556
2019-01-24 20:00:00-05:00,0.8560911598373351
2019-01-24 21:00:00-05:00,0.9097083448987586
2019-01-24 22:00:00-05:00,1.0
2019-01-24 23:00:00-05:00,1.0
2019-01-25 00:00:00-05:00,0.9718140211285904
2019-01-25 01:00:00-05:00,0.9517989925881356
2019-01-25 02:00:00-05:00,0.9762737347188444
2019-01-25 03:00:00-05:00,0.909017899009446
2019-01-25 04:00:00-05:00,0.8651236418689392
2019-01-25 05:00:00-05:00,0.8766035032866188
2019-01-25 06:00:00-05:00,0.7558244139228353
2019-01-25 07:00:00-05:00,0.6837777603644976
2019-01-25 08:00:00-05:00,0.6298306827226625
2019-01-25 09:00:00-05:00,0.6334927327008869
2019-01-25 10:00:00-05:00,0.6012141819170329
2019-01-25 11:00:00-05:00,0.6372382725803308
2019-01-25 12:00:00-05:00,0.6285549435455228
2019-01-25 13:00:00-05:00,0.6481815291041175
2019-01-25 14:00:00-05:00,0.6615750203601725
2019-01-25 15:00:00-05:00,0.6393201044357515
2019-01-25 16:00:00-05:00,0.6948946872620603
2019-01-25 17:00:00-05:00,0.7584901588064845
2019-01-25 18:00:00-05:00,0.782838254216767
2019-01-25 19:00:00-05:00,0.8171947594855663
2019-01-25 20:00:00-05:00,0.7522647665632319
2019-01-25 21:00:00-05:00,0.7541540364001409
2019-01-25 22:00:00-05:00,0.7940423271230357
2019-01-25 23:00:00-05:00,0.9030936351580222
2019-01-26 00:00:00-05:00,0.8580484943842236
2019-01-26 01:00:00-05:00,0.8652831619477458
2019-01-26 02:00:00-05:00,0.9299226154927294
2019-01-26 03:00:00-05:00,0.909618733388174
2019-01-26 04:00:00-05:00,0.8976250677008114
2019-01-26 05:00:00-05:00,0.85935589524147
2019-01-26 06:00:00-05:00,0.8149085333098834
2019-01-26 07:00:00-05:00,0.784329039946644
2019-01-26 08:00:00-05:00,0.7146496369633302
2019-01-26 09:00:00-05:00,0.7071463982763747
2019-01-26 10:00:00-05:00,0.6486688344967729
2019-01-26 11:00:00-05:00,0.6210200958601249
2019-01-26 12:00:00-05:00,0.5696645346372632
2019-01-26 13:00:00-05:00,0.5284382876919609
2019-01-26 14:00:00-05:00,0.49532322583699134
2019-01-26 15:00:00-05:00,0.51414849167607
2019-01-26 16:00:00-05:00,0.5717681345562781
2019-01-26 17:00:00-05:00,0.5985841341289581
2019-01-26 18:00:00-05:00,0.612885836200929
2019-01-26 19:00:00-05:00,0.6772343183789163
2019-01-26 20:00:00-05:00,0.6308368287520861
2019-01-26 21:00:00-05:00,0.5991788047529899
2019-01-26 22:00:00-05:00,0.6206191883965457
2019-01-26 23:00:00-05:00,0.5989743472147309
2019-01-27 00:00:00-05:00,0.5778629605632976
2019-01-27 01:00:00-05:00,0.5270891840294359
2019-01-27 02:00:00-05:00,0.516771722456814
2019-01-27 03:00:00-05:00,0.5230584361570453
2019-01-27 04:00:00-05:00,0.5354159740981453
2019-01-27 05:00:00-05:00,0.49465777212911394
2019-01-27 06:00:00-05:00,0.513986390195724
2019-01-27 07:00:00-05:00,0.509171570580634
2019-01-27 08:00:00-05:00,0.5163558534006387
2019-01-27 09:00:00-05:00,0.47077235870170014
2019-01-27 10:00:00-05:00,0.43184690968036255
2019-01-27 11:00:00-05:00,0.4065124765463471
2019-01-27 12:00:00-05:00,0.3895467048676445
2019-01-27 13:00:00-05:00,0.3627581419056125
2019-01-27 14:00:00-05:00,0.33356634679199637
2019-01-27 15:00:00-05:00,0.352024600550159
2019-01-27 16:00:00-05:00,0.38745372557210633
2019-01-27 17:00:00-05:00,0.4072573952763089
2019-01-27 18:00:00-05:00,0.43265166424437607
2019-01-27 19:00:00-05:00,0.4967734466855338
2019-01-27 20:00:00-05:00,0.5277793138287641
2019-01-27 21:00:00-05:00,0.4914488055345645
2019-01-27 22:00:00-05:00,0.4596962495574595
2019-01-27 23:00:00-05:00,0.4684458837346672
2019-01-28 00:00:00-05:00,0.5220549558198236
2019-01-28 01:00:00-05:00,0.578916003810077
2019-01-28 02:00:00-05:00,0.6302226026943513
2019-01-28 03:00:00-05:00,0.6363299669374196
2019-01-28 04:00:00-05:00,0.6075601414166781
2019-01-28 05:00:00-05:00,0.5441886301625519
2019-01-28 06:00:00-05:00,0.5548827972422788
2019-01-28 07:00:00-05:00,0.5452834605052724
2019-01-28 08:00:00-05:00,0.5324436956839333
2019-01-28 09:00:00-05:00,0.5599260129437816
2019-01-28 10:00:00-05:00,0.5954361096834059
2019-01-28 11:00:00-05:00,0.5647260500839333
2019-01-28 12:00:00-05:00,0.5589037779341507
2019-01-28 13:00:00-05:00,0.5615947257258915
2019-01-28 14:00:00-05:00,0.5881710237270492
2019-01-28 15:00:00-05:00,0.5951493317768697
2019-01-28 16:00:00-05:00,0.6764960691476258
2019-01-28 17:00:00-05:00,0.6807030477226663
2019-01-28 18:00:00-05:00,0.6995790986859093
2019-01-28 19:00:00-05:00,0.7255968867572534
2019-01-28 20:00:00-05:00,0.7339378692662635
2019-01-28 21:00:00-05:00,0.7204250224320896
2019-01-28 22:00:00-05:00,0.6982233887427101
2019-01-28 23:00:00-05:00,0.676241311156512
2019-01-29 00:00:00-05:00,0.6856349997496515
2019-01-29 01:00:00-05:00,0.6600815794744262
2019-01-29 02:00:00-05:00,0.7027598068358512
2019-01-29 03:00:00-05:00,0.6479122415100529
2019-01-29 04:00:00-05:00,0.6289751957161488
2019-01-29 05:00:00-05:00,0.5943448616938422
2019-01-29 06:00:00-05:00,0.564023908865197
2019-01-29 07:00:00-05:00,0.5102831326198634
2019-01-29 08:00:00-05:00,0.46195469142351137
2019-01-29 09:00:00-05:00,0.4587602544319127
2019-01-29 10:00:00-05:00,0.4817025291001316
2019-01-29 11:00:00-05:00,0.5017537920891344
2019-01-29 12:00:00-05:00,0.5080243535911615
2019-01-29 13:00:00-05:00,0.48494307308412515
2019-01-29 14:00:00-05:00,0.5288842906599847
2019-01-29 15:00:00-05:00,0.573374756729114
2019-01-29 16:00:00-05:00,0.6327465812199858
2019-01-29 17:00:00-05:00,0.6577823093187196
2019-01-29 18:00:00-05:00,0.6668839307662502
2019-01-29 19:00:00-05:00,0.7162148092028752
2019-01-29 20:00:00-05:00,0.7388090266529109
2019-01-29 21:00:00-05:00,0.7571800711843706
2019-01-29 22:00:00-05:00,0.7848459524345073
2019-01-29 23:00:00-05:00,0.6798108310599623
2019-01-30 00:00:00-05:00,0.5809293073568743
2019-01-30 01:00:00-05:00,0.47590866290361605
2019-01-30 02:00:00-05:00,0.47468191767406226
2019-01-30 03:00:00-05:00,0.43131033639546806
2019-01-30 04:00:00-05:00,0.4246830673460173
2019-01-30 05:00:00-05:00,0.37934720807721
2019-01-30 06:00:00-05:00,0.3051480870882654
2019-01-30 07:00:00-05:00,0.2821370417757683
2019-01-30 08:00:00-05:00,0.2705802967375437
2019-01-30 09:00:00-05:00,0.2443547848647682
2019-01-30 10:00:00-05:00,0.21282544109833143
2019-01-30 11:00:00-05:00,0.2004233555420931
2019-01-30 12:00:00-05:00,0.20467744206114574
2019-01-30 13:00:00-05:00,0.16914483971463046
2019-01-30 14:00:00-05:00,0.1405926105391673
2019-01-30 15:00:00-05:00,0.13324582585816958
2019-01-30 16:00:00-05:00,0.09287096728591619
2019-01-30 17:00:00-05:00,0.07694848220980717
2019-01-30 18:00:00-05:00,0.09191374144974881
2019-01-30 19:00:00-05:00,0.08481009634567073
2019-01-30 20:00:00-05:00,0.09403105967408765
2019-01-30 21:00:00-05:00,0.1131108938502895
2019-01-30 22:00:00-05:00,0.12467489842182308
2019-01-30 23:00:00-05:00,0.13209170757070376
2019-01-31 00:00:00-05:00,1.0
2019-01-31 01:00:00-05:00,1.0
2019-01-31 02:00:00-05:00,1.0
2019-01-31 03:00:00-05:00,1.0
2019-01-31 04:00:00-05:00,1.0
2019-01-31 05:00:00-05:00,0.9338337022333495
2019-01-31 06:00:00-05:00,0.8582216063323604
2019-01-31 07:00:00-05:00,0.7981629288416657
2019-01-31 08:00:00-05:00,0.7145900645375989
2019-01-31 09:00:00-05:00,0.7112100511161441
2019-01-31 10:00:00-05:00,0.6829359495179765
2019-01-31 11:00:00-05:00,0.6731765553491901
2019-01-31 12:00:00-05:00,0.656885530423907
2019-01-31 13:00:00-05:00,0.6704019912202361
2019-01-31 14:00:00-05:00,0.7209100098315259
2019-01-31 15:00:00-05:00,0.7649854918964364
2019-01-31 16:00:00-05:00,0.8249459707653031
2019-01-31 17:00:00-05:00,0.871006118624422
2019-01-31 18:00:00-05:00,0.972990086597308
2019-01-31 19:00:00-05:00,0.9661268247654854
2019-01-31 20:00:00-05:00,1.0
2019-01-31 21:00:00-05:00,0.9568610683253758
2019-01-31 22:00:00-05:00,1.0
2019-01-31 23:00:00-05:00,1.0
2019-02-01 00:00:00-05:00,1.0
2019-02-01 01:00:00-05:00,1.0
2019-02-01 02:00:00-05:00,1.0
2019-02-01 03:00:00-05:00,1.0
2019-02-01 04:00:00-05:00,1.0
2019-02-01 05:00:00-05:00,0.9997536363052393
2019-02-01 06:00:00-05:00,0.9870342806953005
2019-02-01 07:00:00-05:00,0.9315594347954107
2019-02-01 08:00:00-05:00,0.896343638903952
2019-02-01 09:00:00-05:00,0.8706674387424432
2019-02-01 10:00:00-05:00,0.7837174058267814
2019-02-01 11:00:00-05:00,0.7485057191051202
2019-02-01 12:00:00-05:00,0.786636075379635
2019-02-01 13:00:00-05:00,0.7682475405357037
2019-02-01 14:00:00-05:00,0.7683598578435026
2019-02-01 15:00:00-05:00,0.7480327958067561
2019-02-01 16:00:00-05:00,0.7188483655897772
2019-02-01 17:00:00-05:00,0.8193780878349859
2019-02-01 18:00:00-05:00,0.9328723672273845
2019-02-01 19:00:00-05:00,0.9100764843672857
2019-02-01 20:00:00-05:00,0.9531623940542892
2019-02-01 21:00:00-05:00,0.9963113110115215
2019-02-01 22:00:00-05:00,1.0
2019-02-01 23:00:00-05:00,1.0
2019-02-02 00:00:00-05:00,0.9895646442386206
2019-02-02 01:00:00-05:00,1.0
2019-02-02 02:00:00-05:00,0.99961297626217
2019-02-02 03:00:00-05:00,0.992620918298027
2019-02-02 04:00:00-05:00,0.9905838658570665
2019-02-02 05:00:00-05:00,0.9558612757046391
2019-02-02 06:00:00-05:00,0.8871163400786138
2019-02-02 07:00:00-05:00,0.8253302940410326
2019-02-02 08:00:00-05:00,0.7608276442413083
2019-02-02 09:00:00-05:00,0.6563045886415322
2019-02-02 10:00:00-05:00,0.6670752705701556
2019-02-02 11:00:00-05:00,0.640347976383438
2019-02-02 12:00:00-05:00,0.5930537500071265
2019-02-02 13:00:00-05:00,0.5478150567995316
2019-02-02 14:00:00-05:00,0.548203815871376
2019-02-02 15:00:00-05:00,0.5528782599243829
2019-02-02 16:00:00-05:00,0.5181723171778018
2019-02-02 17:00:00-05:00,0.5556095934798003
2019-02-02 18:00:00-05:00,0.5628855950769525
2019-02-02 19:00:00-05:00,0.5868122477110009
2019-02-02 20:00:00-05:00,0.570254442838863
2019-02-02 21:00:00-05:00,0.5869178217657989
2019-02-02 22:00:00-05:00,0.6500121853215812
2019-02-02 23:00:00-05:00,0.6203250666660381
2019-02-03 00:00:00-05:00,0.5806583339495596
2019-02-03 01:00:00-05:00,0.5937089413268429
2019-02-03 02:00:00-05:00,0.5873133135543116
2019-02-03 03:00:00-05:00,0.5442411432452977
2019-02-03 04:00:00-05:00,0.5480039732468897
2019-02-03 05:00:00-05:00,0.5317739431522678
2019-02-03 06:00:00-05:00,0.49657728124119954
2019-02-03 07:00:00-05:00,0.4502193976894178
2019-02-03 08:00:00-05:00,0.4968645859643764
2019-02-03 09:00:00-05:00,0.41675212730113625
2019-02-03 10:00:00-05:00,0.3467233395217044
2019-02-03 11:00:00-05:00,0.351468271641238
2019-02-03 12:00:00-05:00,0.33558397023524755
2019-02-03 13:00:00-05:00,0.33736579055011756
2019-02-03 14:00:00-05:00,0.31404449238157445
2019-02-03 15:00:00-05:00,0.3154987591819175
2019-02-03 16:00:00-05:00,0.3295688305133016
2019-02-03 17:00:00-05:00,0.34663868008754256
2019-02-03 18:00:00-05:00,0.3589050260681359
2019-02-03 19:00:00-05:00,0.38669658469608004
2019-02-03 20:00:00-05:00,0.4223202947124395
2019-02-03 21:00:00-05:00,0.4439726693722164
2019-02-03 22:00:00-05:00,0.44062427548553706
2019-02-03 23:00:00-05:00,0.40805604930362305
2019-02-04 00:00:00-05:00,0.399655083451902
2019-02-04 01:00:00-05:00,0.43115785458698136
2019-02-04 02:00:00-05:00,0.4360354286003125
2019-02-04 03:00:00-05:00,0.3637860243896317
2019-02-04 04:00:00-05:00,0.3437091054302265
2019-02-04 05:00:00-05:00,0.34808240001873864
2019-02-04 06:00:00-05:00,0.3477792381146765
2019-02-04 07:00:00-05:00,0.32965378496478226
2019-02-04 08:00:00-05:00,0.31481301249704
2019-02-04 09:00:00-05:00,0.31611027740211917
2019-02-04 10:00:00-05:00,0.3091675926935433
2019-02-04 11:00:00-05:00,0.3267196796843561
2019-02-04 12:00:00-05:00,0.3772472221203505
2019-02-04 13:00:00-05:00,0.36303914590176645
2019-02-04 14:00:00-05:00,0.3492261189457169
2019-02-04 15:00:00-05:00,0.39235224581507216
2019-02-04 16:00:00-05:00,0.4467024751593758
2019-02-04 17:00:00-05:00,0.44242592517876334
2019-02-04 18:00:00-05:00,0.46923126198263543
2019-02-04 19:00:00-05:00,0.4594109467375174
2019-02-04 20:00:00-05:00,0.5091143688297859
2019-02-04 21:00:00-05:00,0.5754746162499798
2019-02-04 22:00:00-05:00,0.5196557274747089
2019-02-04 23:00:00-05:00,0.5395423918724886
2019-02-05 00:00:00-05:00,0.6023465110682391
2019-02-05 01:00:00-05:00,0.5577063237098203
2019-02-05 02:00:00-05:00,0.6025173893138193
2019-02-05 03:00:00-05:00,0.5974491603582156
2019-02-05 04:00:00-05:00,0.6016901712882459
2019-02-05 05:00:00-05:00,0.5721971529558054
2019-02-05 06:00:00-05:00,0.5349593715793104
2019-02-05 07:00:00-05:00,0.49250120606504233
2019-02-05 08:00:00-05:00,0.48449524733052446
2019-02-05 09:00:00-05:00,0.46784664034219403
2019-02-05 10:00:00-05:00,0.4918770021001324
2019-02-05 11:00:00-05:00,0.5114345009244647
2019-02-05 12:00:00-05:00,0.49208699121311883
2019-02-05 13:00:00-05:00,0.5203318123423958
2019-02-05 14:00:00-05:00,0.5310000600433998
2019-02-05 15:00:00-05:00,0.5227855451371582
2019-02-05 16:00:00-05:00,0.5579473950046085
2019-02-05 17:00:00-05:00,0.637527368480086
2019-02-05 18:00:00-05:00,0.6659244712275262
2019-02-05 19:00:00-05:00,0.6697473056444948
2019-02-05 20:00:00-05:00,0.6569503077980485
2019-02-05 21:00:00-05:00,0.6979683041252789
2019-02-05 22:00:00-05:00,0.6957291226756113
2019-02-05 23:00:00-05:00,0.66333713773268
2019-02-06 00:00:00-05:00,0.5590875737237612
2019-02-06 01:00:00-05:00,0.48602276271659167
2019-02-06 02:00:00-05:00,0.43195436973873425
2019-02-06 03:00:00-05:00,0.384857046350054
2019-02-06 04:00:00-05:00,0.32456609540247083
2019-02-06 05:00:00-05:00,0.2972264506252594
2019-02-06 06:00:00-05:00,0.2652975375095108
2019-02-06 07:00:00-05:00,0.22544507031818395
2019-02-06 08:00:00-05:00,0.19792371594525926
2019-02-06 09:00:00-05:00,0.18083929462273632
2019-02-06 10:00:00-05:00,0.16811328005045909
2019-02-06 11:00:00-05:00,0.1672821109000804
2019-02-06 12:00:00-05:00,0.15005656593584446
2019-02-06 13:00:00-05:00,0.14235950087043964
2019-02-06 14:00:00-05:00,0.13674398317946956
2019-02-06 15:00:00-05:00,0.12771547334533645
2019-02-06 16:00:00-05:00,0.11036440904828526
2019-02-06 17:00:00-05:00,0.11808238873432622
2019-02-06 18:00:00-05:00,0.12454851510971711
2019-02-06 19:00:00-05:00,0.09275439329966023
2019-02-06 20:00:00-05:00,0.09120777554220093
2019-02-06 21:00:00-05:00,0.07784414425334137
2019-02-06 22:00:00-05:00,0.09061056566196092
2019-02-06 23:00:00-05:00,0.08680921482760036
2019-02-07 00:00:00-05:00,0.8508147224089907
2019-02-07 01:00:00-05:00,0.8629334543668576
2019-02-07 02:00:00-05:00,0.8315682139840015
2019-02-07 03:00:00-05:00,0.8150239061541986
2019-02-07 04:00:00-05:00,0.750795685678952
2019-02-07 05:00:00-05:00,0.7318001527015964
2019-02-07 06:00:00-05:00,0.6817047368833095
2019-02-07 07:00:00-05:00,0.6025259553523972
2019-02-07 08:00:00-05:00,0.5401918198181557
2019-02-07 09:00:00-05:00,0.4970270562163709
2019-02-07 10:00:00-05:00,0.4964571881197836
2019-02-07 11:00:00-05:00,0.4796568579389292
2019-02-07 12:00:00-05:00,0.4738831372107543
2019-02-07 13:00:00-05:00,0.48652108911337066
2019-02-07 14:00:00-05:00,0.5565257697633237
2019-02-07 15:00:00-05:00,0.591103790893208
2019-02-07 16:00:00-05:00,0.6087316762622859
2019-02-07 17:00:00-05:00,0.6304391243336824
2019-02-07 18:00:00-05:00,0.6366461096035088
2019-02-07 19:00:00-05:00,0.6478485283055256
2019-02-07 20:00:00-05:00,0.7172232416165194
2019-02-07 21:00:00-05:00,0.7845809636642309
2019-02-07 22:00:00-05:00,0.8525738158539805
2019-02-07 23:00:00-05:00,0.8459833396787168
2019-02-08 00:00:00-05:00,0.8042444579966737
2019-02-08 01:00:00-05:00,0.8135382832274005
2019-02-08 02:00:00-05:00,0.7716842288913657
2019-02-08 03:00:00-05:00,0.7722113721583914
2019-02-08 04:00:00-05:00,0.7600312028438853
2019-02-08 05:00:00-05:00,0.6941530980132677
2019-02-08 06:00:00-05:00,0.6142786340356341
2019-02-08 07:00:00-05:00,0.5706657707355954
2019-02-08 08:00:00-05:00,0.5325690569717564
2019-02-08 09:00:00-05:00,0.5065410486575825
2019-02-08 10:00:00-05:00,0.46381723058407076
2019-02-08 11:00:00-05:00,0.4925115316712002
2019-02-08 12:00:00-05:00,0.5325989485479502
2019-02-08 13:00:00-05:00,0.4697931646116152
2019-02-08 14:00:00-05:00,0.43763012364440296
2019-02-08 15:00:00-05:00,0.5059630991937268
2019-02-08 16:00:00-05:00,0.6105845957509859
2019-02-08 17:00:00-05:00,0.7598349636452213
2019-02-08 18:00:00-05:00,0.8785171120523285
2019-02-08 19:00:00-05:00,0.8901547550539003
2019-02-08 20:00:00-05:00,0.862959057655596
2019-02-08 21:00:00-05:00,0.8234981732733079
2019-02-08 22:00:00-05:00,0.8538713652400457
2019-02-08 23:00:00-05:00,0.9388595329857089
2019-02-09 00:00:00-05:00,0.9478584041156357
2019-02-09 01:00:00-05:00,0.8411677087660002
2019-02-09 02:00:00-05:00,0.8192492917026655
2019-02-09 03:00:00-05:00,0.8030705419398501
2019-02-09 04:00:00-05:00,0.7492482566238661
2019-02-09 05:00:00-05:00,0.7915219836322221
2019-02-09 06:00:00-05:00,0.7315458056274623
2019-02-09 07:00:00-05:00,0.6647684247911554
2019-02-09 08:00:00-05:00,0.5920080611206513
2019-02-09 09:00:00-05:00,0.591128625029651
2019-02-09 10:00:00-05:00,0.5667920669038
2019-02-09 11:00:00-05:00,0.5606711950820639
2019-02-09 12:00:00-05:00,0.5169645373473134
2019-02-09 13:00:00-05:00,0.4975062064874281
2019-02-09 14:00:00-05:00,0.449708016776282
2019-02-09 15:00:00-05:00,0.42556880416404047
2019-02-09 16:00:00-05:00,0.46127184223015777
2019-02-09 17:00:00-05:00,0.490182180285309
2019-02-09 18:00:00-05:00,0.4878831630015898
2019-02-09 19:00:00-05:00,0.519519071238109
2019-02-09 20:00:00-05:00,0.5380797381512255
2019-02-09 21:00:00-05:00,0.49341372624107915
2019-02-09 22:00:00-05:00,0.5144519696701165
2019-02-09 23:00:00-05:00,0.5547553076152274
2019-02-10 00:00:00-05:00,0.565722955749479
2019-02-10 01:00:00-05:00,0.610786440278707
2019-02-10 02:00:00-05:00,0.5923229604994684
2019-02-10 03:00:00-05:00,0.6063102689365971
2019-02-10 04:00:00-05:00,0.5570068165742874
2019-02-10 05:00:00-05:00,0.5208577123221495
2019-02-10 06:00:00-05:00,0.45772600800287366
2019-02-10 07:00:00-05:00,0.3834572945356914
2019-02-10 08:00:00-05:00,0.40729750709533247
2019-02-10 09:00:00-05:00,0.3836580854301311
2019-02-10 10:00:00-05:00,0.3485744889064917
2019-02-10 11:00:00-05:00,0.3399582973843755
2019-02-10 12:00:00-05:00,0.348190903174059
2019-02-10 13:00:00-05:00,0.31321753776432143
2019-02-10 14:00:00-05:00,0.26778590323023344
2019-02-10 15:00:00-05:00,0.29377325183607744
2019-02-10 16:00:00-05:00,0.31398868142665776
2019-02-10 17:00:00-05:00,0.331110622630332
2019-02-10 18:00:00-05:00,0.34166408752165844
2019-02-10 19:00:00-05:00,0.3897322812975004
2019-02-10 20:00:00-05:00,0.42717289761700106
2019-02-10 21:00:00-05:00,0.4118250852052426
2019-02-10 22:00:00-05:00,0.40735639465943085
2019-02-10 23:00:00-05:00,0.4491535738709348
2019-02-11 00:00:00-05:00,0.4548678907547033
2019-02-11 01:00:00-05:00,0.4691289015093458
2019-02-11 02:00:00-05:00,0.48719486652417127
2019-02-11 03:00:00-05:00,0.4832559638649217
2019-02-11 04:00:00-05:00,0.4648869212366966
2019-02-11 05:00:00-05:00,0.44283300693337163
2019-02-11 06:00:00-05:00,0.4231394945887413
2019-02-11 07:00:00-05:00,0.4071530855814486
2019-02-11 08:00:00-05:00,0.38420605902713045
2019-02-11 09:00:00-05:00,0.39074595026855335
2019-02-11 10:00:00-05:00,0.37150782876448424
2019-02-11 11:00:00-05:00,0.36816293294029917
2019-02-11 12:00:00-05:00,0.41305613979491745
2019-02-11 13:00:00-05:00,0.37817071061884694
2019-02-11 14:00:00-05:00,0.3973181564427173
2019-02-11 15:00:00-05:00,0.4190584778724942
2019-02-11 16:00:00-05:00,0.5441829089338338
2019-02-11 17:00:00-05:00,0.6372836631020943
2019-02-11 18:00:00-05:00,0.6692173175676093
2019-02-11 19:00:00-05:00,0.7304593411329964
2019-02-11 20:00:00-05:00,0.69228700810855
2019-02-11 21:00:00-05:00,0.7547159390291206
2019-02-11 22:00:00-05:00,0.8277716044994072
2019-02-11 23:00:00-05:00,0.8692008865780388
2019-02-12 00:00:00-05:00,0.8844291537576878
2019-02-12 01:00:00-05:00,0.8626582453537514
2019-02-12 02:00:00-05:00,0.8241280773942702
2019-02-12 03:00:00-05:00,0.793269223702796
2019-02-12 04:00:00-05:00,0.7570519493773503
2019-02-12 05:00:00-05:00,0.7060759595441192
2019-02-12 06:00:00-05:00,0.6461297890152141
2019-02-12 07:00:00-05:00,0.6069811383195411
2019-02-12 08:00:00-05:00,0.6352103235309218
2019-02-12 09:00:00-05:00,0.6233315881618962
2019-02-12 10:00:00-05:00,0.5974346202189321
2019-02-12 11:00:00-05:00,0.6170889374054938
2019-02-12 12:00:00-05:00,0.6180075686545629
2019-02-12 13:00:00-05:00,0.534838003561624
2019-02-12 14:00:00-05:00,0.5294456980813221
2019-02-12 15:00:00-05:00,0.5612881500499975
2019-02-12 16:00:00-05:00,0.634235544164286
2019-02-12 17:00:00-05:00,0.6369664668027237
2019-02-12 18:00:00-05:00,0.5955664546566499
2019-02-12 19:00:00-05:00,0.5836288633325243
2019-02-12 20:00:00-05:00,0.6188842758353644
2019-02-12 21:00:00-05:00,0.6051949770355516
2019-02-12 22:00:00-05:00,0.5922058175512405
